year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;11;01001;1;09926;2;09938;3;1;006;027;4;0;011;1;024;5;050;6;0070;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;;;;;;;2;25;09;3;16;06;;;;;;;;;;;;;8;21;00;00;9;00;00;06;0;0;049;07;1;1;072;19;2;0;060;07;3;1;084;19;4;0089;10;5;1;320;27;6;00;01;7;2;18;18
2015;11;01007;1;09969;2;09979;3;1;043;047;4;1;017;1;067;5;031;6;0024;3;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;059;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;;;;;;;2;25;20;3;07;01;;;;;;;6;17;17;7;03;00;8;13;00;00;;;;;0;0;033;10;1;1;121;55;2;0;055;09;3;1;146;18;4;0060;08;5;1;217;12;;;;7;2;18;18
2015;11;01008;1;09941;2;09977;3;1;034;043;4;1;012;1;056;5;036;6;0013;4;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;;;;;;;2;26;17;3;05;00;;;;;;;6;28;25;7;02;00;8;13;00;00;;;;;0;0;033;10;1;1;116;05;2;0;052;09;3;1;137;05;4;0030;06;5;1;220;29;;;;7;2;18;18
2015;11;01025;1;09938;2;09950;3;0;019;024;4;0;037;1;001;5;057;6;0171;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;;;;;;;2;15;01;3;15;09;4;05;01;;;;6;09;08;7;03;00;8;08;00;00;;;;;0;0;074;01;1;1;027;22;2;0;096;01;3;1;052;17;4;0535;01;5;1;249;52;;;;7;2;18;18
2015;11;01026;1;09808;2;09948;3;0;016;025;4;0;034;1;003;5;057;6;0132;4;13;7;002;033;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;;;;;;;2;15;02;3;13;08;4;04;00;;;;6;14;10;7;09;00;8;02;00;00;9;00;00;02;0;0;070;01;1;1;035;22;2;0;092;01;3;1;047;17;4;0337;01;5;1;204;01;6;00;01;7;2;18;18
2015;11;01028;1;09921;2;09941;3;1;001;026;4;0;013;1;019;5;054;6;0041;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;18;09;3;16;00;;;;;;;;;;;;;8;22;00;00;9;00;00;04;0;0;040;01;1;1;064;06;2;0;055;01;3;1;082;06;4;0044;15;5;1;263;14;6;00;03;7;2;18;18
2015;11;01065;1;09820;2;09985;3;1;054;069;4;1;024;1;091;5;040;6;0023;4;08;7;002;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;29;18;3;08;00;;;;;;;6;20;20;7;14;00;;;;;;;;;0;0;036;02;1;1;238;23;2;0;053;01;3;1;284;23;4;0031;60;5;1;240;15;;;;7;2;18;18
2015;11;01098;1;09963;2;09981;3;0;007;020;4;0;024;1;011;5;052;6;0035;1;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;;;;;;;2;21;04;3;10;02;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;02;0;0;053;02;1;1;033;23;2;0;069;02;3;1;063;23;4;0120;05;5;1;291;05;6;02;00;7;2;18;18
2015;11;01114;1;09947;2;09957;3;0;038;034;4;0;063;0;006;5;067;6;0191;4;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;13;00;3;23;15;4;08;00;;;;6;05;05;7;03;00;8;10;01;00;;;;;0;0;091;02;1;1;037;21;2;0;132;01;3;1;095;22;4;0198;03;5;1;332;09;6;01;01;7;2;18;18
2015;11;01152;1;09942;2;09958;3;0;041;031;4;0;058;0;024;5;067;6;0165;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;;;;;;;2;06;01;3;22;11;4;04;00;;;;;;;;;;8;15;04;00;9;00;00;01;0;0;089;01;1;1;034;22;2;0;117;01;3;1;055;22;4;0395;03;5;1;344;27;6;02;02;7;2;18;18
2015;11;01212;1;09960;2;09977;3;0;077;029;4;0;097;0;059;5;080;6;0213;5;25;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;;;;;;;2;01;00;3;25;14;4;07;00;;;;;;;;;;8;26;06;00;;;;;0;0;125;02;1;0;013;21;2;0;139;07;3;1;002;21;4;0313;14;5;1;318;26;;;;7;2;18;18
2015;11;01233;;;;;3;1;013;053;4;0;021;1;043;5;048;6;0016;1;05;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;11;3;05;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;101;02;1;1;113;22;2;0;133;02;3;1;148;22;4;0045;30;5;1;213;09;;;;7;2;18;18
2015;11;01238;1;08869;2;10008;3;1;017;050;4;0;010;1;045;5;045;6;0022;2;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08925;3;1;047;047;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;;;;;;;2;23;12;3;09;00;;;;;;;6;12;10;;;;8;09;00;00;9;01;01;03;0;0;070;02;1;1;121;21;2;0;097;03;3;1;169;22;4;0040;27;5;1;244;16;;;;7;2;18;18
2015;11;01241;1;09970;2;09981;3;0;055;032;4;0;075;0;033;5;076;6;0141;5;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;23;14;4;04;00;;;;6;03;03;7;01;00;8;16;00;00;9;00;00;02;0;0;116;02;1;1;014;21;2;0;136;01;3;1;069;21;4;0200;27;5;1;257;27;6;00;04;7;2;18;18
2015;11;01271;1;09973;2;09994;3;0;038;036;4;0;066;0;012;5;068;6;0085;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;005;049;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;;;;;;;2;12;01;3;13;06;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;114;02;1;1;025;21;2;0;141;01;3;1;048;21;4;0159;30;5;1;214;09;;;;7;2;18;18
2015;11;01317;1;09978;2;10020;3;0;068;037;4;0;090;0;048;5;079;6;0429;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;;;;;;;2;04;00;3;22;20;4;14;01;;;;;;;;;;8;03;00;00;;;;;0;0;139;06;1;1;021;22;2;0;156;06;3;1;043;22;4;0852;26;5;1;236;09;6;02;03;7;2;18;18
2015;11;01373;1;09832;2;10041;3;1;020;050;4;0;014;1;046;5;051;6;0026;2;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;26;09;3;06;01;;;;;;;6;14;14;;;;;;;;9;03;03;10;0;0;066;07;1;1;149;22;2;0;097;28;3;1;176;22;4;0068;16;5;1;128;28;;;;7;2;18;18
2015;11;01384;;;;;3;0;017;045;4;0;045;1;009;;;6;0084;3;10;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;;;;;;;2;18;05;3;10;07;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;086;07;1;1;080;23;2;0;152;02;3;1;102;23;4;0182;06;;;;;;;;7;2;18;18
2015;11;01389;1;09726;2;10041;3;1;017;060;4;0;019;1;058;5;055;6;0054;;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;047;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;10;3;10;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;077;01;1;1;154;21;2;0;127;02;3;1;201;22;4;0123;16;5;1;135;28;;;;7;2;18;18
2015;11;01403;1;09960;2;10028;3;0;081;025;4;0;095;0;064;5;089;6;0181;4;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;;;;;;;;;;3;23;17;4;08;00;;;;;;;;;;8;26;05;00;9;00;00;01;0;0;119;06;1;0;020;22;2;0;124;06;3;0;007;22;4;0183;08;5;1;356;30;6;00;04;7;2;18;18
2015;11;01415;1;10028;2;10039;3;0;078;034;4;0;100;0;050;5;090;6;0180;4;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;;;;;;;2;03;00;3;21;15;4;07;00;;;;;;;;;;8;10;00;00;;;;;0;0;132;06;1;1;018;22;2;0;149;06;3;1;055;22;4;0230;27;5;1;277;30;;;;7;2;18;18
2015;11;01465;1;10029;2;10045;3;0;071;035;4;0;094;0;051;5;088;6;0104;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;13;08;4;04;00;;;;;;;;;;8;19;02;00;;;;;0;0;110;01;1;1;005;22;2;0;135;51;3;1;037;23;4;0188;05;5;1;266;30;;;;7;2;18;18
2015;11;01492;1;09915;2;10033;3;0;032;038;4;0;062;0;006;5;071;6;0076;3;11;7;067;131;8;00;00;0;0;9;00;00;00;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;11;02;3;11;05;4;02;00;;;;;;;;;;;;;;9;00;00;05;0;0;098;07;1;1;047;23;2;0;123;02;3;1;077;23;4;0209;06;5;1;183;29;6;01;00;7;2;18;18
2015;11;02081;1;09572;2;09979;3;1;051;054;4;1;024;1;092;5;040;6;0038;4;11;;;;8;00;02;1;1;9;05;02;;0;61;90;1;09653;2;10062;3;1;092;028;4;1;053;1;133;5;032;6;0028;09;7;018;8;;;;9;;;;;;;;;;2;29;22;3;11;02;;;;;;;;;;;;;;;;;9;00;00;09;0;0;037;02;1;1;198;21;2;0;061;02;3;1;285;23;4;0067;30;5;1;098;01;;;;;;;
