year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;12;01001;1;10027;2;10039;3;1;023;021;4;1;006;1;041;5;041;6;0034;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;30;14;3;07;01;4;01;00;5;00;00;6;00;00;7;00;00;8;25;00;00;9;00;00;04;0;0;017;19;1;1;066;29;2;0;028;19;3;1;083;29;4;0149;18;5;1;268;09;6;00;01;7;2;18;18
2017;12;01007;1;09989;2;09999;3;1;053;037;4;1;029;1;081;5;028;6;0014;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;071;4;1;091;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;31;26;3;04;02;4;00;00;5;00;00;6;12;11;7;00;00;8;06;01;00;9;00;00;00;0;0;005;21;1;1;151;29;2;0;026;20;3;1;167;79;4;0050;70;5;1;285;20;6;00;00;7;2;18;18
2017;12;01008;1;09958;2;09994;3;1;049;042;4;1;026;1;074;5;032;6;0015;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;22;3;06;01;4;00;00;5;00;00;6;27;27;7;01;00;8;12;00;00;9;00;00;00;0;0;006;20;1;1;158;30;2;0;026;20;3;1;196;30;4;0057;20;5;1;223;28;6;00;00;7;2;18;18
2017;12;01025;1;09933;2;09945;3;1;017;029;4;0;006;1;045;5;044;6;0130;4;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;29;10;3;14;10;4;07;00;5;00;00;6;24;24;7;22;00;8;07;00;00;;;;;0;0;037;19;1;1;082;25;2;0;070;20;3;1;115;29;4;0205;04;5;1;230;01;;;;7;2;18;18
2017;12;01026;1;09804;2;09945;3;1;019;027;4;0;002;1;041;5;044;6;0099;3;13;7;000;510;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;09876;3;1;033;042;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;29;16;3;13;10;4;02;00;5;00;00;6;31;31;7;31;16;8;02;00;00;9;00;00;06;0;0;036;19;1;1;071;25;2;0;069;19;3;1;103;29;4;0178;04;5;1;287;05;6;00;04;7;2;18;18
2017;12;01028;1;09924;2;09944;3;1;011;022;4;0;003;1;029;5;047;6;0066;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;064;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;11;3;16;02;4;01;00;5;00;00;6;00;00;7;00;00;8;28;02;00;9;00;00;07;0;0;016;01;1;1;056;77;2;0;037;20;3;1;083;19;4;0324;19;5;1;299;20;6;00;05;7;2;18;18
2017;12;01065;1;09815;2;09986;3;1;154;093;4;1;096;1;211;5;021;6;0041;6;14;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;29;3;14;01;4;00;00;5;00;00;6;23;23;7;23;00;8;00;00;00;9;00;00;11;0;1;096;10;1;1;320;06;2;0;022;20;3;1;338;06;4;0057;19;5;1;123;02;6;00;00;7;2;18;18
2017;12;01098;1;09941;2;09959;3;1;023;022;4;0;002;1;049;5;043;6;0044;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;30;08;3;11;04;4;00;00;5;00;00;6;00;00;7;00;00;8;21;00;00;9;08;08;13;0;0;016;20;1;1;065;07;2;0;041;20;3;1;085;07;4;0085;03;5;1;265;20;6;00;00;7;2;18;18
2017;12;01114;1;09935;2;09946;3;1;003;039;4;0;028;1;040;5;047;6;0188;3;17;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;24;07;3;17;15;4;12;00;5;00;00;6;28;27;7;09;00;8;11;00;00;9;00;00;00;0;0;066;19;1;1;077;28;2;0;083;20;3;1;113;28;4;0205;19;5;1;263;05;6;00;03;7;2;18;18
2017;12;01152;1;09932;2;09948;3;0;008;027;4;0;029;1;015;5;051;6;0121;4;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;22;05;3;16;11;4;02;00;5;00;00;6;00;00;7;00;00;8;22;02;00;9;00;00;01;0;0;060;20;1;1;051;26;2;0;087;69;3;1;064;26;4;0249;19;5;1;315;08;6;00;06;7;2;18;18
