year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;12;01001;1;09965;2;09977;3;1;017;023;4;0;002;1;038;5;044;6;0111;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;28;16;3;15;07;4;03;00;5;00;00;;;;;;;8;22;04;00;9;03;03;07;0;0;031;03;1;1;068;01;2;0;057;04;3;1;097;02;4;0262;12;5;1;360;13;6;00;00;7;2;18;18
2019;12;01007;1;10035;2;10045;3;1;098;038;4;1;069;1;129;5;019;6;0008;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;071;4;1;090;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;31;31;3;03;00;4;00;00;5;00;00;6;31;31;7;10;00;8;08;00;00;9;00;00;01;0;1;015;05;1;1;185;10;2;1;001;06;3;1;202;10;4;0035;23;5;1;228;05;6;00;00;7;2;18;18
2019;12;01008;1;10008;2;10046;3;1;108;045;4;1;079;1;140;5;019;6;0003;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;31;3;01;00;4;00;00;5;00;00;6;31;23;7;00;00;8;13;00;00;9;00;00;00;0;1;018;05;1;1;190;10;2;1;004;05;3;1;218;11;4;0017;23;5;1;246;05;6;00;00;7;2;18;18
2019;12;01025;1;09934;2;09946;3;1;007;023;4;0;016;1;034;5;047;6;0128;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;26;08;3;15;08;4;04;00;5;00;00;6;31;31;7;31;01;8;09;00;00;9;00;00;00;0;0;048;04;1;1;050;09;2;0;067;29;3;1;105;11;4;0244;04;5;1;242;01;6;00;00;7;2;18;18
2019;12;01026;1;09805;2;09946;3;1;008;023;4;0;013;1;031;5;047;6;0124;4;19;7;000;510;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;09876;3;1;033;041;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;10;3;19;09;4;05;00;5;00;00;6;31;31;7;31;11;8;02;00;00;9;00;00;02;0;0;048;04;1;1;053;09;2;0;071;29;3;1;083;11;4;0184;04;5;1;205;01;6;00;01;7;2;18;18
2019;12;01028;1;09953;2;09973;3;1;034;031;4;1;014;1;053;5;042;6;0051;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;063;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;30;18;3;12;04;4;00;00;5;00;00;;;;;;;8;22;02;00;9;00;00;14;0;0;015;28;1;1;101;31;2;0;023;29;3;1;103;31;4;0084;19;5;1;301;01;6;00;02;7;2;18;18
2019;12;01065;1;09801;2;09968;3;1;092;070;4;1;043;1;150;5;032;6;0058;6;15;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;31;24;3;15;05;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;00;00;04;0;0;007;13;1;1;321;09;2;0;013;13;3;1;347;09;4;0072;04;5;1;175;28;6;00;00;7;2;18;18
2019;12;01098;1;09932;2;09950;3;1;011;018;4;0;006;1;034;5;048;6;0079;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;29;06;3;20;07;4;01;00;5;00;00;;;;;;;8;15;01;00;;;;;0;0;021;13;1;1;056;01;2;0;032;13;3;1;079;28;4;0107;05;5;1;274;28;;;;7;2;18;18
2019;12;01114;1;09940;2;09950;3;0;015;031;4;0;041;1;019;5;058;6;0225;4;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;20;03;3;17;13;4;09;00;5;00;00;6;10;06;7;00;00;8;12;00;00;9;00;00;00;0;0;072;04;1;1;036;17;2;0;084;29;3;1;088;10;4;0399;03;5;1;262;29;6;01;00;7;2;18;18
2019;12;01152;1;09935;2;09952;3;0;019;023;4;0;039;1;003;5;055;6;0189;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;14;03;3;18;13;4;07;00;5;00;00;6;00;00;7;00;00;8;17;00;00;9;00;00;01;0;0;072;04;1;1;033;09;2;0;084;04;3;1;065;10;4;0486;03;5;1;256;11;6;00;05;7;2;18;18
2019;12;01212;1;09952;2;09969;3;0;056;018;4;0;073;0;038;5;068;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;036;;;;;;;;;6;0155;18;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;19;07;00;;;;;0;0;093;21;1;0;028;08;2;0;115;21;3;0;006;09;;;;5;1;425;05;;;;7;2;18;18
2019;12;01233;;;;;3;1;035;041;4;1;005;1;064;5;040;6;0048;4;15;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;1;072;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;29;19;3;15;00;4;00;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;045;04;1;1;123;17;2;0;087;29;3;1;147;18;4;0044;05;5;1;300;05;;;;7;2;18;18
2019;12;01238;1;08861;2;09993;3;1;045;033;4;1;017;1;081;5;040;6;0033;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;073;051;4;1;039;1;102;5;032;6;0029;09;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;30;23;3;09;02;4;00;00;5;00;00;6;31;31;7;31;00;8;13;02;00;9;01;01;05;0;0;034;04;1;1;111;27;2;0;058;04;3;1;153;27;4;0092;10;5;1;228;08;6;00;00;7;2;18;18
2019;12;01241;1;09961;2;09972;3;0;030;021;4;0;049;0;009;5;062;6;0131;4;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10035;3;0;005;041;4;0;027;1;018;5;054;6;0114;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;11;00;3;20;11;4;04;00;5;00;00;6;03;02;7;00;00;8;22;01;00;9;00;00;00;0;0;071;29;1;1;006;27;2;0;096;29;3;1;042;09;4;0148;03;5;1;271;30;6;01;07;7;2;18;18
2019;12;01271;;;2;09984;3;0;012;025;4;0;032;1;008;5;055;6;0062;3;14;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10059;2;10037;3;1;015;055;4;0;015;1;048;5;048;6;0085;14;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;18;04;3;14;06;4;00;00;5;00;00;6;03;03;7;02;00;8;09;00;00;;;;;0;0;063;29;1;1;042;25;2;0;087;29;3;1;073;09;4;0090;01;5;1;164;01;;;;7;2;18;18
2019;12;01317;1;09962;2;10006;3;0;050;023;4;0;069;0;028;5;071;6;0364;5;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10074;2;10030;3;0;024;036;4;0;047;0;006;5;061;6;0263;19;7;012;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;04;00;3;24;17;4;10;01;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;118;20;1;0;011;26;2;0;142;21;3;1;022;27;4;0920;29;5;1;212;10;6;02;03;7;2;18;18
2019;12;01373;1;09827;2;10038;3;1;059;056;4;1;025;1;093;5;036;6;0038;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;086;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;31;25;3;12;01;4;00;00;5;00;00;6;31;31;7;31;00;8;00;00;00;9;01;01;07;0;0;049;05;1;1;160;18;2;0;087;05;3;1;181;19;4;0085;19;5;1;163;05;6;00;00;7;2;18;18
