year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;01;01001;1;10006;2;10018;3;1;033;027;4;1;004;1;057;5;038;6;0067;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;//;;;;;;;2;30;17;3;13;05;4;02;00;;;;;;;;;;8;28;00;00;9;00;00;04;0;0;019;05;1;1;075;59;2;0;040;16;3;1;126;19;4;0107;28;5;1;311;17;6;00;03;7;2;18;18
2017;01;01007;1;09985;2;09995;3;1;118;049;4;1;084;1;155;5;018;6;0071;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;074;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;;;;;;;2;31;29;3;12;06;4;02;00;;;;6;31;31;7;28;00;8;11;00;00;9;00;00;02;0;1;084;16;1;1;218;29;2;0;029;16;3;1;266;79;4;0123;16;5;1;240;16;;;;7;2;18;18
2017;01;01008;1;09955;2;09992;3;1;103;044;4;1;072;1;135;5;021;6;0025;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;2;31;28;3;07;01;;;;;;;6;30;30;7;30;00;8;14;00;00;9;00;00;01;0;1;072;16;1;1;182;30;2;0;022;16;3;1;211;31;4;0087;18;5;1;281;17;;;;7;2;18;18
2017;01;01025;1;09998;2;10010;3;1;011;038;4;0;013;1;038;5;046;6;0166;5;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;;;;;;;2;24;12;3;20;11;4;05;00;;;;6;25;25;7;11;00;8;20;00;00;;;;;0;0;055;27;1;1;114;04;2;0;063;29;3;1;142;04;4;0245;26;5;1;253;09;;;;7;2;18;18
2017;01;01026;1;09867;2;10010;3;1;015;038;4;0;008;1;039;5;045;6;0161;5;22;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;;;;;;;2;27;15;3;22;13;4;05;00;;;;6;31;31;7;31;07;8;08;00;00;9;00;00;06;0;0;055;27;1;1;116;04;2;0;063;27;3;1;134;04;4;0288;26;5;1;217;07;6;00;04;7;2;18;18
2017;01;01028;1;09947;2;09967;3;1;032;028;4;1;011;1;058;5;039;6;0106;6;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;19;3;21;09;4;02;00;;;;;;;;;;8;26;01;00;9;00;00;14;0;0;012;06;1;1;091;31;2;0;032;56;3;1;109;31;4;0119;19;5;1;359;19;6;00;03;7;2;18;18
2017;01;01065;1;09862;2;10032;3;1;121;106;4;1;069;1;192;5;026;6;0041;5;13;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;24;3;13;01;;;;;;;;;;;;;;;;;;;;;0;1;069;27;1;1;385;04;2;0;037;27;3;1;416;04;4;0068;11;5;1;207;19;;;;7;2;18;18
2017;01;01098;1;09971;2;09989;3;1;023;029;4;0;002;1;048;5;042;6;0078;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;30;16;3;18;05;4;02;00;;;;;;;;;;8;26;02;00;9;05;05;16;0;0;031;28;1;1;098;03;2;0;057;27;3;1;149;04;4;0153;02;5;1;307;07;6;00;03;7;2;18;18
2017;01;01114;1;10033;2;10043;3;0;019;035;4;0;046;1;012;5;056;6;0340;5;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;02;3;24;19;4;14;01;;;;6;13;11;;;;8;18;02;00;;;;;0;0;073;25;1;1;085;04;2;0;087;25;3;1;128;05;4;0508;25;5;1;329;08;6;00;02;7;2;18;18
2017;01;01152;1;10023;2;10039;3;0;016;039;4;0;040;1;010;5;058;6;0202;6;24;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;;;;;;;2;16;03;3;24;16;4;07;00;;;;;;;;;;8;25;03;00;9;00;00;01;0;0;072;25;1;1;097;04;2;0;085;25;3;1;118;05;4;0283;25;5;1;313;19;6;01;03;7;2;18;18
