year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;07;01001;1;10111;2;10122;3;0;061;016;4;0;083;0;049;5;084;6;0030;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01008;1;10071;2;10104;3;0;072;019;4;0;095;0;054;5;073;6;0019;4;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01025;1;10116;2;10126;3;0;129;026;4;0;161;0;099;5;108;6;0060;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01026;1;09985;2;10122;3;0;131;032;4;0;167;0;095;5;110;6;0071;2;09;7;285;139;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01028;1;10107;2;10126;3;0;058;016;4;0;076;0;045;5;083;6;0032;3;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01098;1;10113;2;10131;3;0;102;021;4;0;128;0;082;5;104;6;0107;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01152;1;10109;2;10124;3;0;150;036;4;0;180;0;120;5;123;6;0062;2;06;7;260;151;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01212;1;10118;2;10133;3;0;140;018;4;0;164;0;124;5;127;6;0018;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01238;1;09018;2;10113;3;0;109;030;4;0;156;0;070;5;097;6;0042;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01241;1;10118;2;10129;3;0;146;030;4;0;186;0;112;5;131;6;0025;1;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01271;1;10108;2;10129;3;0;162;035;4;0;209;0;119;5;129;6;0026;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01317;1;10076;2;10119;3;0;162;019;4;0;203;0;134;5;142;6;0089;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01384;1;09870;2;10108;3;0;176;030;4;0;228;0;124;5;123;6;0066;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01389;1;09832;2;10109;3;0;167;026;4;0;237;0;104;5;150;6;0072;2;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01403;1;10056;2;10122;3;0;142;011;4;0;163;0;127;5;144;6;0038;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01415;1;10112;2;10123;3;0;152;017;4;0;186;0;126;5;140;6;0028;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01465;1;10098;2;10112;3;0;175;017;4;0;202;0;151;5;162;6;0067;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;01492;1;09994;2;10105;3;0;188;031;4;0;237;0;145;5;125;6;0080;4;08;7;234;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;07;02080;1;09726;2;10112;3;0;150;042;4;0;211;0;093;5;115;6;0088;4;12;7;273;112;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;12;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;209;03;1;0;082;31;2;0;280;04;3;0;016;31;4;0200;19;;;;;6;06;00;;;;
2005;07;02120;1;09752;2;10119;3;0;152;033;4;0;210;0;093;5;116;6;0032;0;08;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;08;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;202;06;1;0;100;21;2;0;278;09;3;0;023;30;4;0109;17;;;;;6;07;00;;;;
2005;07;02128;1;09793;2;10122;3;0;159;032;4;0;216;0;098;5;131;6;0126;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;09;00;;;;;;;3;13;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;210;08;1;0;113;14;2;0;278;09;3;0;026;02;4;0454;20;;;;;6;06;00;;;;
2005;07;02196;1;10105;2;10113;3;0;177;026;4;0;224;0;129;5;155;6;0134;6;10;7;346;114;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;06;00;;;;;;;3;10;08;4;04;00;;;;;;;;;;;;;;;;;;0;0;222;18;1;0;120;29;2;0;274;18;3;0;068;29;4;0390;23;;;;;6;04;00;;;;
2005;07;02226;1;09679;2;10117;3;0;161;035;4;0;211;0;117;5;134;6;0079;3;11;7;297;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;07;00;;;;;;;3;11;04;4;04;00;;;;;;;;;;;;;;;;;;0;0;222;08;1;0;104;24;2;0;280;09;3;0;060;29;4;0190;20;;;;;;;;;;;
2005;07;02288;;;;;3;0;165;018;4;0;195;0;141;5;162;6;0041;3;07;7;313;111;8;;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;200;12;1;0;145;24;2;0;233;11;3;0;106;02;4;0173;22;;;;;;;;;;;
2005;07;02366;1;10110;2;10115;3;0;170;019;4;0;220;0;117;5;153;6;0097;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;07;00;;;;;;;3;07;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;211;12;1;0;137;14;2;0;285;07;3;0;060;02;4;0334;26;;;;;6;03;00;;;;
2005;07;02410;1;09759;2;10117;3;0;161;027;4;0;224;0;093;5;138;6;0110;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;08;00;;;;;;;3;14;07;4;04;00;;;;;;;;;;;;;;;;;;0;0;217;12;1;0;117;24;2;0;297;09;3;0;056;31;4;0316;20;;;;;6;03;00;;;;
2005;07;02418;1;09984;2;10110;3;0;188;028;4;0;241;0;138;5;143;6;0071;4;12;7;269;102;8;00;00;0;0;9;00;00;00;0;61;90;1;10056;2;10114;3;0;166;012;4;0;211;0;119;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;11;03;;;;;;;3;12;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;237;11;1;0;150;23;2;0;312;09;3;0;108;28;4;0210;17;;;;;;;;;;;
