year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;08;01001;1;10076;2;10087;3;0;055;016;4;0;073;0;041;5;083;6;0070;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;10;04;4;04;00;5;00;00;;;;;;;8;14;00;00;9;01;01;10;0;0;082;03;1;0;025;25;2;0;104;18;3;0;016;26;4;0186;13;5;1;278;15;6;00;00;7;2;18;18
2020;08;01007;;;2;10064;3;0;062;020;4;0;082;0;045;5;077;6;0021;3;06;;;;8;08;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;00;00;3;06;01;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;03;0;0;096;09;1;0;028;78;2;0;123;09;3;0;007;29;4;0053;13;5;1;184;30;6;00;00;7;2;18;18
2020;08;01008;1;10029;2;10064;3;0;072;025;4;0;095;0;052;5;079;6;0016;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0024;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;04;0;0;116;06;1;0;020;28;2;0;143;07;3;0;003;29;4;0098;28;5;1;162;30;6;00;00;7;2;18;18
2020;08;01025;;;2;10095;3;0;112;024;4;0;140;0;089;5;109;6;0165;5;19;;;;8;12;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;19;13;4;07;00;5;00;00;6;00;00;7;00;00;8;05;00;00;;;;;0;0;152;06;1;0;074;27;2;0;206;06;3;0;051;27;4;0225;08;5;1;191;24;;;;7;2;18;18
2020;08;01026;1;09958;2;10095;3;0;110;026;4;0;148;0;082;5;107;6;0167;5;19;7;146;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;19;10;4;06;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;154;22;1;0;070;27;2;0;218;06;3;0;043;27;4;0275;08;5;1;179;16;6;00;00;7;2;18;18
2020;08;01028;1;10046;2;10066;3;0;061;018;4;0;076;0;047;5;086;6;0038;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;00;00;3;10;01;4;01;00;5;00;00;;;;;;;8;09;00;00;9;00;00;15;0;0;095;13;1;0;032;24;2;0;119;08;3;0;022;05;4;0136;22;5;1;201;31;6;00;00;7;2;18;18
2020;08;01065;1;09934;2;10091;3;0;111;030;4;0;165;0;066;5;110;6;0039;2;09;7;132;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;03;00;3;09;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;175;22;1;0;046;31;2;0;227;08;3;1;018;28;4;0132;09;5;1;213;31;6;00;00;7;2;18;18
2020;08;01098;1;10068;2;10086;3;0;103;014;4;0;128;0;082;5;106;6;0065;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;10;03;4;02;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;143;22;1;0;079;27;2;0;196;22;3;0;051;18;4;0255;15;5;1;180;16;;;;7;2;18;18
2020;08;01114;1;10096;2;10107;3;0;126;026;4;0;167;0;094;5;128;6;0076;3;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;14;07;4;02;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;173;22;1;0;082;30;2;0;242;02;3;0;042;25;4;0109;08;5;1;184;15;6;00;00;7;2;18;18
2020;08;01152;1;10093;2;10109;3;0;131;029;4;0;167;0;104;5;119;6;0055;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;13;03;4;01;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;197;02;1;0;087;30;2;0;264;08;3;0;045;31;4;0137;08;5;1;167;23;6;00;01;7;2;18;18
2020;08;01212;1;10101;2;10118;3;0;142;019;4;0;160;0;128;5;137;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;129;;;;;;;;;6;0124;16;;;8;18;18;18;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;12;00;00;;;;;0;0;173;01;1;0;107;24;2;0;208;01;3;0;091;24;;;;5;1;242;25;;;;7;2;18;18
2020;08;01233;;;;;3;0;129;037;4;0;190;0;082;5;111;6;0082;6;26;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;111;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;1;00;00;2;01;00;3;26;03;4;02;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;180;01;1;0;065;24;2;0;251;16;3;1;011;31;4;0176;02;5;1;169;21;;;;7;2;18;18
2020;08;01238;1;09011;2;10111;3;0;110;040;4;0;166;0;061;5;102;6;0039;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09006;3;0;090;032;4;0;137;0;052;5;084;6;0051;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;02;00;3;08;01;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;161;01;1;0;042;24;2;0;226;17;3;1;030;31;4;0131;02;5;1;185;21;6;02;00;7;2;18;18
2020;08;01241;1;10107;2;10117;3;0;140;028;4;0;181;0;109;5;135;6;0122;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10113;2;10105;3;0;129;025;4;0;163;0;100;5;125;6;0084;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;14;07;4;05;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;202;21;1;0;091;24;2;0;249;21;3;0;039;31;4;0246;25;5;1;192;25;6;02;00;7;2;18;18
2020;08;01271;1;10100;2;10120;3;0;144;032;4;0;193;0;105;5;133;6;0054;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;134;029;4;0;178;0;098;5;124;6;0084;13;;;8;00;00;00;9;00;00;21;0;02;00;1;00;00;2;00;00;3;11;03;4;01;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;214;21;1;0;081;31;2;0;261;21;3;0;027;31;4;0114;02;5;1;168;21;;;;7;2;18;18
2020;08;01317;1;10078;2;10121;3;0;164;031;4;0;215;0;128;5;142;6;0172;3;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10076;3;0;141;025;4;0;175;0;116;5;127;6;0222;17;7;144;8;00;00;00;9;00;22;00;0;06;00;1;00;00;2;00;00;3;16;08;4;06;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;222;18;1;0;105;24;2;0;294;18;3;0;072;31;4;0327;21;5;1;203;05;6;01;00;7;2;18;18
