year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;10;01001;1;10125;2;10137;3;0;010;033;4;0;025;1;006;5;056;6;0035;1;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;;;;;;;;2;16;07;3;09;01;4;01;00;;;;6;01;01;;;;8;14;01;00;9;00;00;03;0;0;070;03;1;1;048;24;2;0;086;03;3;1;078;25;4;0102;08;5;1;330;25;;;;7;2;18;18
2012;10;01007;1;10115;2;10125;3;1;033;037;4;1;009;1;063;5;036;6;0029;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;051;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;;;;;;;2;29;18;3;07;01;4;01;00;;;;6;24;24;;;;8;04;00;00;9;00;00;01;0;0;034;10;1;1;134;24;2;0;050;10;3;1;165;24;4;0112;13;5;1;199;24;;;;7;2;18;18
2012;10;01008;1;10088;2;10122;3;1;027;040;4;1;003;1;053;5;040;6;0015;3;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;;;;;;;2;28;16;3;04;01;;;;;;;6;15;13;;;;8;03;00;00;9;00;00;01;0;0;038;10;1;1;129;74;2;0;056;10;3;1;184;25;4;0054;22;5;1;182;31;;;;7;2;18;18
2012;10;01025;1;10052;2;10063;3;0;029;033;4;0;050;0;006;5;064;6;0078;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;;;;;;;2;11;02;3;11;06;4;05;00;;;;6;03;03;7;03;00;8;05;01;00;;;;;0;0;085;06;1;1;048;30;2;0;105;06;3;1;087;30;4;0129;25;5;1;276;26;;;;7;1;18;18
2012;10;01026;1;09921;2;10062;3;0;026;034;4;0;049;0;005;5;063;6;0088;2;09;7;060;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;;;;;;;2;13;03;3;09;07;4;04;00;;;;6;10;10;7;07;00;8;02;00;00;9;00;00;02;0;0;080;06;1;1;045;30;2;0;101;01;3;1;079;30;4;0207;25;5;1;231;26;6;00;02;7;2;18;18
2012;10;01028;1;10072;2;10092;3;0;012;019;4;0;025;1;002;5;058;6;0036;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;;;;;;;2;17;01;3;10;02;;;;;;;;;;;;;8;11;01;00;9;00;00;08;0;0;049;09;1;1;032;24;2;0;062;09;3;1;047;25;4;0086;19;5;1;266;26;6;01;03;7;2;18;18
2012;10;01065;1;09903;2;10066;3;1;003;060;4;0;025;1;037;5;057;6;0038;4;11;7;035;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;18;09;3;11;01;;;;;;;6;07;07;7;05;00;;;;;9;00;00;02;0;0;076;06;1;1;131;28;2;0;104;03;3;1;175;25;4;0084;23;5;1;123;25;;;;7;2;18;18
2012;10;01098;1;10036;2;10054;3;0;041;032;4;0;061;0;026;5;072;6;0101;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;18;06;4;05;00;;;;;;;;;;8;14;00;00;9;00;00;03;0;0;085;02;1;1;018;77;2;0;099;03;3;1;065;30;4;0200;24;5;1;212;25;6;00;01;7;2;18;18
2012;10;01114;1;10052;2;10062;3;0;029;035;4;0;071;1;007;5;062;6;0139;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;13;10;4;06;00;;;;;;;;;;8;02;00;00;;;;;0;0;103;04;1;1;037;31;2;0;148;04;3;1;069;31;4;0251;28;5;1;257;26;;;;7;1;18;18
2012;10;01152;1;10048;2;10064;3;0;042;032;4;0;065;0;021;5;065;6;0120;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;;;;;;;2;10;00;3;14;09;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;112;04;1;1;006;25;2;0;132;04;3;1;031;25;4;0350;28;5;1;214;23;6;00;04;7;2;18;18
2012;10;01212;1;10048;2;10064;3;0;074;028;4;0;090;0;059;5;080;6;0107;2;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;;;;;;;2;01;00;3;15;09;4;03;00;;;;;;;;;;8;19;02;00;;;;;0;0;122;01;1;0;013;29;2;0;138;01;3;1;003;25;4;0260;07;5;1;379;25;;;;7;1;18;18
2012;10;01233;;;;;3;0;001;044;4;0;037;1;028;5;053;6;0049;5;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;06;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;082;01;1;1;107;28;2;0;129;01;3;1;137;28;4;0168;25;5;1;168;01;;;;7;1;18;18
2012;10;01238;;;2;10073;3;1;016;043;4;0;017;1;048;;;6;0043;3;10;;;;8;01;00;0;0;9;02;00;31;0;61;90;;;2;08964;3;0;009;037;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;;;;;;;2;26;08;3;10;03;4;01;00;;;;6;10;10;7;05;00;8;04;00;00;9;00;00;01;0;0;060;01;1;1;122;30;2;0;105;01;3;1;155;30;4;0100;03;5;1;217;03;;;;7;2;18;18
2012;10;01241;1;10050;2;10062;3;0;057;031;4;0;086;0;031;5;073;6;0092;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;029;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;13;07;4;03;00;;;;6;03;02;;;;8;12;00;00;9;00;00;03;0;0;110;03;1;1;018;29;2;0;147;04;3;1;026;29;4;0174;10;5;1;245;25;6;00;06;7;2;18;18
2012;10;01271;1;10048;2;10069;3;0;044;038;4;0;081;0;012;5;069;6;0081;3;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;057;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;;;;;;;2;11;01;3;14;08;4;03;00;;;;6;07;05;;;;8;08;00;00;;;;;0;0;117;01;1;1;052;29;2;0;174;01;3;1;093;29;4;0138;07;5;1;199;24;;;;7;1;18;18
2012;10;01317;;;;;3;0;070;029;4;0;101;0;046;;;6;0251;3;22;;;;8;01;00;0;0;9;01;00;31;0;61;90;1;10101;2;10057;3;0;086;027;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;;;;;;;2;06;00;3;22;14;4;10;00;;;;6;02;00;;;;8;01;00;00;;;;;0;0;118;01;1;0;015;27;2;0;140;12;3;1;027;30;4;0349;31;5;1;196;26;6;01;01;7;2;18;18
2012;10;01373;1;09879;2;10086;3;0;014;042;4;0;060;1;017;5;060;6;0057;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;15;04;3;09;05;4;03;00;;;;6;04;04;7;03;00;;;;;9;02;02;05;0;0;085;01;1;1;105;30;2;0;150;02;3;1;144;30;4;0118;28;5;1;160;25;;;;7;2;18;18
2012;10;01384;;;;;3;0;038;038;4;0;067;0;011;;;6;0125;4;13;;;;8;31;00;0;0;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;2;13;01;3;13;09;4;07;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;114;01;1;1;040;30;2;0;140;01;3;1;104;31;4;0199;20;;;;;;;;7;2;18;18
2012;10;01389;;;2;10089;3;0;011;042;4;0;057;1;030;5;061;6;0061;;13;;;;8;03;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;22;04;3;13;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;083;01;1;1;083;28;2;0;136;01;3;1;187;31;4;0101;31;5;1;177;25;;;;7;1;18;18
