year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;08;01001;1;10081;2;10093;3;0;071;013;4;0;084;0;058;5;089;6;0056;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;07;03;4;03;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;02;0;0;097;17;1;0;042;30;2;0;115;64;3;0;010;31;4;0207;27;5;1;237;18;6;00;00;7;2;18;18
2017;08;01007;1;10078;2;10088;3;0;045;019;4;0;063;0;029;5;068;6;0014;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;04;00;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;071;52;1;0;007;31;2;0;094;07;3;1;012;31;4;0054;07;5;1;171;25;6;00;00;7;2;18;18
2017;08;01008;1;10052;2;10087;3;0;061;018;4;0;082;0;046;5;071;6;0018;3;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;04;01;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;095;02;1;0;016;31;2;0;116;02;3;0;002;27;4;0074;28;5;1;209;16;6;01;00;7;2;18;18
2017;08;01025;1;10070;2;10082;3;0;107;020;4;0;137;0;084;5;105;6;0109;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;15;05;4;05;00;5;00;00;6;00;00;7;00;00;8;06;00;00;;;;;0;0;142;06;1;0;071;25;2;0;188;01;3;0;032;16;4;0210;14;5;1;177;12;;;;7;2;18;18
2017;08;01026;1;09943;2;10080;3;0;109;023;4;0;145;0;083;5;102;6;0096;4;18;7;119;071;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;18;05;4;04;00;5;00;00;;;;;;;8;00;00;00;9;01;01;02;0;0;147;51;1;0;068;25;2;0;204;05;3;0;038;16;4;0159;30;5;1;175;31;6;00;00;7;2;18;18
2017;08;01028;1;10070;2;10090;3;0;061;016;4;0;078;0;047;5;086;6;0028;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;00;00;3;10;01;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;15;0;0;094;13;1;0;030;03;2;0;110;13;3;0;017;26;4;0078;14;5;1;181;11;6;00;00;7;2;18;18
2017;08;01065;1;09927;2;10084;3;0;104;026;4;0;150;0;065;5;103;6;0072;4;11;7;098;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;03;00;3;11;08;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;144;02;1;0;061;27;2;0;201;09;3;1;014;28;4;0102;10;5;1;150;25;6;00;00;7;2;18;18
2017;08;01098;1;10067;2;10084;3;0;099;012;4;0;121;0;080;5;103;6;0073;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;11;05;4;03;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;02;02;09;0;0;119;12;1;0;074;27;2;0;158;12;3;0;030;28;4;0150;11;5;1;172;29;6;00;00;7;2;18;18
2017;08;01114;1;10073;2;10083;3;0;125;021;4;0;160;0;094;5;113;6;0201;5;17;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;17;12;4;09;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;164;04;1;0;091;75;2;0;224;04;3;0;025;28;4;0253;11;5;1;271;30;6;00;00;7;2;18;18
2017;08;01152;1;10069;2;10085;3;0;128;021;4;0;153;0;106;5;119;6;0134;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;15;11;4;04;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;173;04;1;0;096;23;2;0;221;04;3;0;073;28;4;0220;11;5;1;214;30;6;00;00;7;2;18;18
