year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;03;01001;1;10003;2;10015;3;1;049;025;4;1;026;1;072;5;033;6;0050;3;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;31;24;3;12;03;4;01;00;5;00;00;;;;;;;8;21;02;00;9;01;01;11;0;0;003;27;1;1;089;01;2;0;019;26;3;1;111;71;4;0125;19;5;1;398;23;6;00;02;7;2;18;18
2019;03;01007;1;09961;2;09971;3;1;117;050;4;1;087;1;150;5;018;6;0025;3;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;0;00;00;1;00;00;2;31;30;3;05;01;4;01;00;5;00;00;6;31;31;7;31;00;8;13;00;00;9;01;01;01;0;1;013;20;1;1;196;03;2;0;016;20;3;1;244;04;4;0144;18;5;1;290;18;6;00;00;7;2;18;18
2019;03;01008;1;09936;2;09973;3;1;126;058;4;1;098;1;158;5;018;6;0005;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;30;3;01;00;4;00;00;5;00;00;6;31;31;7;31;00;8;13;00;00;9;00;00;01;0;1;002;20;1;1;210;05;2;0;033;20;3;1;236;05;4;0030;18;5;1;265;19;6;00;00;7;2;18;18
2019;03;01025;1;09960;2;09972;3;1;029;035;4;1;005;1;057;5;039;6;0160;6;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;27;19;3;20;14;4;07;00;5;00;00;6;30;30;7;30;04;8;14;00;00;;;;;0;0;034;23;1;1;090;08;2;0;050;23;3;1;144;08;4;0215;31;5;1;236;29;;;;7;2;18;18
2019;03;01026;1;09830;2;09973;3;1;030;034;4;1;002;1;056;5;038;6;0172;5;23;7;091;081;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;28;15;3;23;15;4;06;00;5;00;00;6;31;31;7;31;31;8;03;00;00;9;00;00;11;0;0;033;23;1;1;089;04;2;0;048;23;3;1;127;08;4;0228;31;5;1;194;27;6;01;03;7;2;18;18
2019;03;01028;1;09929;2;09949;3;1;071;049;4;1;044;1;104;5;032;6;0042;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;31;25;3;15;02;4;00;00;5;00;00;;;;;;;8;19;00;00;9;00;00;10;0;0;010;20;1;1;149;04;2;0;030;20;3;1;175;05;4;0058;20;5;1;257;22;6;00;03;7;2;18;18
2019;03;01065;1;09811;2;09979;3;1;099;078;4;1;034;1;176;5;026;6;0018;4;09;7;157;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;21;3;09;00;4;00;00;5;00;00;6;31;31;7;31;31;8;00;00;00;9;00;00;01;0;0;010;28;1;1;275;02;2;0;050;28;3;1;345;08;4;0023;15;5;1;159;09;6;00;00;7;2;18;18
2019;03;01098;1;09929;2;09947;3;1;031;027;4;1;011;1;054;5;039;6;0080;6;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;31;19;3;19;05;4;00;00;5;00;00;;;;;;;8;18;00;00;;;;;0;0;009;28;1;1;084;04;2;0;031;24;3;1;116;04;4;0092;04;5;1;252;30;;;;7;2;18;18
2019;03;01114;1;09980;2;09991;3;1;011;045;4;0;025;1;052;5;042;6;0174;4;19;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;23;07;3;19;15;4;07;00;5;00;00;6;28;24;7;16;00;8;11;03;00;9;00;00;00;0;0;062;28;1;1;117;11;2;0;077;72;3;1;169;12;4;0252;28;5;1;363;29;6;00;05;7;2;18;18
2019;03;01152;1;09974;2;09990;3;1;008;038;4;0;018;1;035;5;042;6;0090;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;07;3;15;06;4;01;00;5;00;00;;;;;;;8;15;01;00;9;00;00;02;0;0;056;28;1;1;083;04;2;0;075;29;3;1;129;05;4;0212;28;5;1;377;29;6;00;05;7;2;18;18
