year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;11;01001;1;10150;2;10162;3;1;022;031;4;1;004;1;043;5;042;6;0027;1;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;041;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;27;14;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;04;0;0;023;16;1;1;093;29;2;0;036;22;3;1;107;29;4;0066;14;5;1;202;27;6;00;01;7;2;18;18
2019;11;01007;1;10137;2;10147;3;1;066;046;4;1;043;1;097;5;029;6;0026;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;058;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;30;23;3;09;01;4;00;00;5;00;00;6;30;30;7;22;00;8;02;00;00;9;00;00;02;0;0;017;16;1;1;157;29;2;0;026;16;3;1;180;28;4;0059;11;5;1;164;29;6;00;00;7;2;18;18
2019;11;01008;1;10116;2;10153;3;1;072;051;4;1;046;1;100;5;028;6;0012;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;22;3;06;00;4;00;00;5;00;00;6;30;30;7;01;00;8;06;00;00;9;00;00;01;0;0;010;16;1;1;181;28;2;0;026;16;3;1;202;29;4;0028;11;5;1;207;30;6;00;00;7;2;18;18
2019;11;01025;1;10096;2;10109;3;1;024;041;4;0;000;1;053;5;045;6;0119;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;038;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;27;13;3;12;10;4;06;00;5;00;00;6;30;30;7;28;01;8;04;00;00;9;00;00;00;0;0;053;21;1;1;108;09;2;0;063;21;3;1;124;10;4;0200;02;5;1;194;30;6;00;00;7;2;18;18
2019;11;01026;1;09965;2;10109;3;1;021;036;4;1;002;1;044;5;046;6;0086;2;12;7;013;216;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;036;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;16;3;12;06;4;03;00;5;00;00;6;30;30;7;30;10;8;02;00;00;9;00;00;07;0;0;053;21;1;1;092;09;2;0;061;21;3;1;105;10;4;0171;30;5;1;173;30;6;00;03;7;2;18;18
2019;11;01028;1;10093;2;10114;3;1;019;021;4;1;004;1;040;5;047;6;0081;6;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;28;13;3;10;03;4;03;00;5;00;00;;;;;;;8;16;02;00;9;00;00;12;0;0;011;21;1;1;076;29;2;0;022;21;3;1;086;27;4;0270;30;5;1;335;30;6;00;02;7;2;18;18
2019;11;01065;1;09966;2;10138;3;1;126;083;4;1;086;1;170;5;026;6;0024;4;04;7;001;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;30;25;3;04;02;4;00;00;5;00;00;6;30;30;7;30;00;8;00;00;00;9;00;00;10;0;0;004;20;1;1;315;11;2;0;016;24;3;1;334;11;4;0060;28;5;1;132;17;6;00;00;7;2;18;18
2019;11;01098;1;10089;2;10108;3;1;013;023;4;0;005;1;032;5;050;6;0051;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;031;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;28;09;3;13;03;4;00;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;020;15;1;1;060;09;2;0;041;22;3;1;074;09;4;0082;04;5;1;300;04;;;;7;2;18;18
2019;11;01114;1;10092;2;10102;3;1;011;038;4;0;020;1;047;5;050;6;0098;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;27;07;3;10;05;4;04;00;5;00;00;6;25;21;7;10;00;8;00;00;00;9;00;00;00;0;0;062;20;1;1;095;10;2;0;099;20;3;1;126;11;4;0270;04;5;1;229;30;6;00;00;7;2;18;18
2019;11;01152;1;10090;2;10107;3;0;002;036;4;0;022;1;019;5;047;6;0071;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;038;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;18;07;3;10;05;4;02;00;5;00;00;;;;;;;8;07;00;00;9;00;00;01;0;0;061;20;1;1;069;09;2;0;078;20;3;1;078;09;4;0173;04;5;1;260;20;6;00;05;7;2;18;18
2019;11;01212;1;10066;2;10084;3;0;041;023;4;0;053;0;029;5;059;;;;;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;04;01;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;079;23;1;1;009;11;2;0;094;23;3;1;022;11;;;;5;1;223;03;6;00;00;7;2;18;18
2019;11;01233;;;;;3;1;054;036;4;1;027;1;077;5;037;6;0068;5;14;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;28;22;3;14;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;012;24;1;1;114;09;2;0;026;24;3;1;145;09;4;0196;18;5;1;111;13;6;00;00;7;2;18;18
2019;11;01238;1;08943;2;10085;3;1;066;036;4;1;037;1;102;5;033;6;0035;4;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;047;046;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;30;26;3;07;02;4;01;00;5;00;00;6;30;30;7;30;00;8;00;00;00;9;00;00;04;0;1;001;22;1;1;127;11;2;0;016;24;3;1;170;15;4;0147;18;5;1;136;13;6;00;00;7;2;18;18
2019;11;01241;1;10080;2;10091;3;0;010;030;4;0;031;1;013;5;053;6;0034;1;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;16;06;3;07;02;4;00;00;5;00;00;6;02;02;7;00;00;8;06;00;00;9;00;00;02;0;0;067;22;1;1;044;10;2;0;079;22;3;1;074;10;4;0099;18;5;1;238;29;6;00;03;7;2;18;18
2019;11;01271;1;10079;2;10101;3;1;010;033;4;0;022;1;042;5;047;6;0023;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;009;048;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;25;09;3;05;01;4;01;00;5;00;00;6;02;02;7;00;00;8;02;00;00;9;00;00;00;0;0;069;22;1;1;076;05;2;0;086;22;3;1;105;09;4;0106;19;5;1;183;29;6;00;00;7;2;18;18
2019;11;01317;1;10025;2;10069;3;0;030;023;4;0;059;0;009;5;061;6;0060;0;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;12;00;3;07;03;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;077;22;1;1;016;10;2;0;117;22;3;1;047;11;4;0280;12;5;1;158;29;6;00;00;7;2;18;18
2019;11;01373;1;09903;2;10115;3;1;037;038;4;1;012;1;055;5;042;6;0057;4;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;25;15;3;11;01;4;01;00;5;00;00;6;22;22;7;13;00;8;00;00;00;9;04;04;09;0;0;004;25;1;1;133;30;2;0;024;03;3;1;157;30;4;0296;18;5;1;064;03;6;00;00;7;2;18;18
2019;11;01384;;;;;3;1;010;028;;;;;;;;6;0114;4;15;;;;8;30;00;9;9;9;30;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;15;07;4;05;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;06;0;0;033;19;1;1;069;30;;;;;;;;;4;0194;18;;;;;6;00;00;7;2;18;18
2019;11;01403;1;09990;2;10059;3;0;058;018;4;0;069;0;047;5;067;6;0077;0;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;0;00;00;1;00;00;2;01;00;3;12;04;4;03;00;5;00;00;6;00;00;7;00;00;8;10;01;00;9;00;00;00;0;0;084;24;1;0;020;09;2;0;093;22;3;1;005;11;4;0153;06;5;1;265;28;6;00;02;7;2;18;18
2019;11;01415;1;10048;2;10059;3;0;043;026;4;0;072;0;015;5;063;6;0034;0;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;08;00;3;06;04;4;00;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;090;22;1;1;014;08;2;0;108;23;3;1;058;11;4;0085;02;5;1;150;29;6;00;00;7;2;18;18
2019;11;01465;1;10050;2;10068;3;0;037;023;4;0;052;0;023;5;069;6;0186;5;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;04;00;3;21;13;4;07;00;5;00;00;6;00;00;7;00;00;8;24;00;00;9;00;00;00;0;0;078;22;1;0;000;11;2;0;087;22;3;1;015;08;4;0247;22;5;1;199;03;6;00;00;7;2;18;18
