year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;11;01001;1;10007;2;10019;3;1;011;027;4;0;005;1;027;5;050;6;0093;5;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;;;;;;;;2;22;09;3;16;07;4;01;00;;;;6;02;02;;;;8;23;03;00;9;02;02;07;0;0;027;23;1;1;064;07;2;0;047;02;3;1;083;12;4;0201;03;5;1;346;06;;;;7;2;18;18
2012;11;01007;1;10098;2;10108;3;1;074;039;4;1;051;1;101;5;024;6;0027;3;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;060;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;;;;;;;2;30;27;3;05;01;4;01;00;;;;6;28;28;7;10;00;8;06;00;00;;;;;0;1;051;02;1;1;154;23;2;0;018;02;3;1;182;24;4;0190;04;5;1;289;25;;;;7;2;18;18
2012;11;01008;1;10069;2;10104;3;1;064;043;4;1;043;1;087;5;028;6;0013;4;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;;;;;;;2;30;25;3;03;01;;;;;;;6;22;22;7;04;00;8;08;00;00;;;;;0;0;010;01;1;1;153;23;2;0;036;05;3;1;204;24;4;0052;20;5;1;220;01;;;;7;2;18;18
2012;11;01025;1;10009;2;10020;3;0;010;025;4;0;031;1;014;5;051;6;0079;2;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;;;;;;;2;20;04;3;11;07;4;02;00;;;;6;07;07;;;;8;08;00;00;;;;;0;0;054;22;1;1;054;01;2;0;077;22;3;1;071;01;4;0130;07;5;1;193;22;;;;7;1;18;18
2012;11;01026;1;09878;2;10020;3;0;008;025;4;0;027;1;013;5;051;6;0076;2;11;7;007;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;;;;;;;2;18;05;3;11;07;4;03;00;;;;6;27;27;7;21;00;;;;;9;00;00;02;0;0;054;22;1;1;038;01;2;0;074;22;3;1;058;02;4;0141;04;5;1;308;08;6;00;01;7;2;18;18
2012;11;01028;1;10027;2;10047;3;1;004;019;4;0;010;1;018;5;050;6;0051;5;13;;;;8;01;00;0;0;9;01;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;19;06;3;13;03;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;03;0;0;026;03;1;1;050;10;2;0;036;12;3;1;080;23;4;0108;11;5;1;218;13;6;00;01;7;2;18;18
2012;11;01065;1;09885;2;10051;3;1;055;054;4;1;015;1;104;5;039;6;0037;5;15;7;002;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;15;3;15;01;;;;;;;6;30;30;7;30;00;8;01;00;00;9;00;00;05;0;0;010;19;1;1;208;30;2;0;029;22;3;1;262;30;4;0061;05;5;1;194;13;;;;7;2;18;18
2012;11;01098;1;10019;2;10037;3;0;009;026;4;0;030;1;009;5;055;6;0060;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;;;;;;;2;15;03;3;13;05;4;02;00;;;;;;;;;;8;14;00;00;9;01;01;02;0;0;040;13;1;1;058;28;2;0;064;13;3;1;076;28;4;0117;13;5;1;219;09;6;01;03;7;2;18;18
2012;11;01114;1;10010;2;10020;3;0;022;035;4;0;052;1;012;5;057;6;0122;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;01;3;14;10;4;03;00;;;;;;;;;;8;09;00;00;;;;;0;0;087;21;1;1;068;29;2;0;112;21;3;1;108;30;4;0237;15;5;1;234;14;;;;7;1;18;18
2012;11;01152;1;10007;2;10023;3;0;033;028;4;0;052;0;012;5;058;6;0078;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;;;;;;;2;06;02;3;13;07;4;03;00;;;;;;;;;;8;21;00;00;;;;;0;0;083;21;1;1;039;29;2;0;112;21;3;1;059;30;4;0137;65;5;1;264;14;6;00;03;7;2;18;18
