year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;12;01001;1;10064;2;10075;3;1;016;027;4;0;000;1;037;5;047;6;0116;5;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;28;15;3;15;08;4;05;00;5;00;00;;;;;;;8;23;03;00;9;01;01;07;0;0;025;11;1;1;081;23;2;0;042;27;3;1;106;05;4;0245;02;5;1;352;02;6;00;01;7;2;18;18
2020;12;01007;1;10134;2;10144;3;1;075;053;4;1;051;1;106;5;026;6;0032;4;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;071;4;1;091;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;30;24;3;02;02;4;01;00;5;00;00;6;31;31;7;23;00;8;11;00;00;9;00;00;02;0;0;023;25;1;1;150;19;2;0;034;25;3;1;178;02;4;0207;09;5;1;249;26;6;00;00;7;2;18;18
2020;12;01008;1;10110;2;10146;3;1;070;051;4;1;047;1;096;5;028;6;0004;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;25;3;02;00;4;00;00;5;00;00;6;20;20;7;00;00;8;21;00;00;9;00;00;00;0;0;018;25;1;1;151;20;2;0;030;25;3;1;171;12;4;0013;06;5;1;252;23;6;00;00;7;2;18;18
2020;12;01025;1;10073;2;10084;3;1;001;027;4;0;022;1;028;5;047;6;0024;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;27;06;3;07;02;4;00;00;5;00;00;6;10;05;7;00;00;8;06;00;00;;;;;0;0;058;21;1;1;051;27;2;0;075;21;3;1;077;27;4;0090;20;5;1;190;28;;;;7;2;18;18
2020;12;01026;1;09941;2;10084;3;1;002;027;4;0;019;1;025;5;047;6;0030;1;09;7;000;510;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;09876;3;1;033;042;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;27;08;3;09;02;4;00;00;5;00;00;6;15;13;7;00;00;8;03;00;00;9;00;00;01;0;0;057;21;1;1;053;27;2;0;074;21;3;1;072;27;4;0068;20;5;1;201;28;6;00;00;7;2;18;18
2020;12;01028;1;10085;2;10105;3;1;018;023;4;0;001;1;039;5;046;6;0051;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;064;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;12;3;16;03;4;01;00;5;00;00;;;;;;;8;23;01;00;9;00;00;11;0;0;017;31;1;1;078;13;2;0;026;52;3;1;108;13;4;0112;21;5;1;285;06;6;00;01;7;2;18;18
2020;12;01065;1;09974;2;10143;3;1;082;086;4;1;033;1;131;5;034;6;0034;6;13;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;24;3;13;00;4;00;00;5;00;00;6;26;26;7;12;00;8;00;00;00;9;00;00;03;0;0;017;03;1;1;341;26;2;0;028;03;3;1;388;27;4;0037;27;5;1;148;03;6;00;00;7;2;18;18
2020;12;01098;1;10118;2;10136;3;1;012;025;4;0;008;1;034;5;045;6;0051;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;28;08;3;17;03;4;00;00;5;00;00;;;;;;;8;15;00;00;;;;;0;0;031;03;1;1;071;26;2;0;041;03;3;1;092;27;4;0094;20;5;1;261;03;;;;7;2;18;18
2020;12;01114;1;10045;2;10056;3;0;014;023;4;0;041;1;016;5;055;6;0044;1;07;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;23;00;3;07;04;4;01;00;5;00;00;6;04;01;7;00;00;8;02;00;00;9;00;00;00;0;0;066;02;1;1;021;17;2;0;092;20;3;1;059;17;4;0194;24;5;1;203;02;6;00;00;7;2;18;18
2020;12;01152;1;10048;2;10064;3;0;026;020;4;0;043;0;008;5;050;6;0019;0;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;07;01;3;05;01;4;00;00;5;00;00;;;;;;;8;12;00;00;9;00;00;00;0;0;059;21;1;1;017;27;2;0;080;52;3;1;039;27;4;0076;20;5;1;264;27;6;00;00;7;2;18;18
