year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;09;01001;1;10039;2;10050;3;0;049;026;4;0;062;0;038;5;076;6;0051;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;021;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;06;00;3;08;03;4;01;00;5;00;00;;;;;;;8;17;01;00;9;00;00;04;0;0;082;10;1;1;005;27;2;0;093;10;3;1;016;27;4;0205;20;5;1;305;20;6;00;00;7;2;18;18
2018;09;01007;1;10045;2;10055;3;0;005;034;4;0;025;1;015;5;051;6;0072;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;033;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;17;07;3;11;03;4;02;00;5;00;00;6;16;16;7;03;00;8;02;00;00;9;00;00;02;0;0;063;02;1;1;059;30;2;0;076;02;3;1;102;30;4;0206;01;5;1;159;28;6;00;00;7;2;18;18
2018;09;01008;1;10019;2;10055;3;0;017;034;4;0;034;0;000;5;053;6;0026;4;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;15;05;3;08;01;4;00;00;5;00;00;6;05;05;7;00;00;8;06;00;00;9;00;00;00;0;0;078;02;1;1;071;30;2;0;097;02;3;1;090;30;4;0062;05;5;1;190;20;6;00;00;7;2;18;18
2018;09;01025;1;10018;2;10030;3;0;083;030;4;0;114;0;055;5;089;6;0114;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;01;00;3;13;09;4;04;00;5;00;00;6;00;00;7;00;00;8;10;00;00;;;;;0;0;136;10;1;0;012;28;2;0;200;10;3;1;014;28;4;0215;23;5;1;214;03;;;;7;2;18;18
2018;09;01026;1;09891;2;10029;3;0;083;034;4;0;120;0;053;5;087;6;0107;3;16;7;125;135;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;01;00;3;16;07;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;01;01;01;0;0;150;10;1;0;012;28;2;0;204;10;3;1;012;28;4;0161;25;5;1;207;03;6;00;02;7;2;18;18
2018;09;01028;1;10016;2;10036;3;0;039;022;4;0;049;0;028;5;073;6;0071;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;05;00;3;15;04;4;02;00;5;00;00;;;;;;;8;21;00;00;9;00;00;10;0;0;081;01;1;1;010;28;2;0;094;03;3;1;042;29;4;0146;12;5;1;252;21;6;00;03;7;2;18;18
2018;09;01065;;;2;10042;3;0;067;039;4;0;120;0;023;5;084;6;0065;5;11;7;126;;8;01;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;09;00;3;11;05;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;05;0;0;153;03;1;1;019;28;2;0;228;03;3;1;087;29;4;0123;20;5;1;150;03;6;00;00;7;2;18;18
2018;09;01098;;;2;10039;3;0;084;027;4;0;108;0;061;5;095;6;0053;3;11;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;023;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;11;04;4;01;00;5;00;00;;;;;;;8;08;00;00;9;00;00;00;0;0;137;03;1;0;029;28;2;0;194;03;3;0;002;29;4;0127;20;5;1;194;03;6;00;00;7;2;18;18
2018;09;01114;1;10024;2;10034;3;0;100;033;4;0;142;0;064;5;100;6;0306;6;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;00;00;3;23;15;4;11;01;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;00;0;0;184;10;1;0;031;28;2;0;231;09;3;0;005;28;4;0526;25;5;1;299;20;6;01;00;7;2;18;18
2018;09;01152;1;10020;2;10035;3;0;105;034;4;0;132;0;082;5;103;6;0225;5;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;21;13;4;09;00;5;00;00;;;;;;;8;14;00;00;9;00;00;00;0;0;174;10;1;0;034;28;2;0;192;08;3;0;016;28;4;0370;29;5;1;251;23;6;01;00;7;2;18;18
