year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;05;01001;1;10218;2;10230;3;0;019;024;4;0;041;0;002;5;060;6;0009;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;13;00;3;01;01;4;00;00;5;00;00;6;00;00;7;00;00;8;12;01;00;9;00;00;04;0;0;106;04;1;1;017;30;2;0;144;04;3;1;032;10;4;0064;16;5;1;339;04;6;00;00;7;2;18;18
2017;05;01007;1;10202;2;10212;3;1;043;035;4;1;011;1;070;5;029;6;0012;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;17;3;05;00;4;00;00;5;00;00;6;31;31;7;31;00;8;03;00;00;9;00;00;00;0;0;055;31;1;1;097;07;2;0;097;31;3;1;130;07;4;0030;14;5;1;147;06;6;00;00;7;2;18;18
2017;05;01008;1;10176;2;10213;3;1;039;035;4;1;016;1;056;5;032;6;0005;3;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;30;21;3;03;00;4;00;00;5;00;00;6;26;26;7;23;00;8;03;00;00;9;00;00;00;0;0;048;31;1;1;097;09;2;0;073;31;3;1;115;09;4;0017;14;5;1;206;03;6;00;01;7;2;18;18
2017;05;01025;1;10172;2;10184;3;0;034;023;4;0;058;0;010;5;054;6;0076;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;10;00;3;14;05;4;02;00;5;00;00;6;04;02;7;00;00;8;03;00;00;;;;;0;0;079;18;1;1;014;07;2;0;107;17;3;1;030;07;4;0225;01;5;1;171;04;;;;7;2;18;18
2017;05;01026;1;10040;2;10182;3;0;032;023;4;0;061;0;006;5;052;6;0070;4;14;7;173;079;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;14;00;3;14;05;4;02;00;5;00;00;6;19;19;7;16;03;8;00;00;00;9;00;00;03;0;0;080;18;1;1;015;07;2;0;126;17;3;1;033;09;4;0157;01;5;1;159;04;6;00;00;7;2;18;18
2017;05;01028;1;10173;2;10193;3;1;016;027;4;0;000;1;030;5;046;6;0024;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;27;12;3;09;00;4;00;00;5;00;00;6;00;00;7;00;00;8;16;00;00;9;00;00;03;0;0;035;21;1;1;080;09;2;0;053;21;3;1;093;10;4;0045;23;5;1;186;31;6;00;01;7;2;18;18
2017;05;01065;1;10004;2;10167;3;0;021;025;4;0;054;1;013;5;047;6;0015;3;07;7;190;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;19;01;3;07;00;4;00;00;5;00;00;6;20;20;7;17;02;8;01;00;00;9;00;00;00;0;0;071;18;1;1;030;07;2;0;119;18;3;1;073;15;4;0022;02;5;1;166;05;6;00;00;7;2;18;18
2017;05;01098;1;10129;2;10147;3;0;020;016;4;0;040;1;002;5;052;6;0039;4;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;17;01;3;15;01;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;01;01;05;0;0;054;19;1;1;021;06;2;0;087;19;3;1;045;07;4;0050;23;5;1;191;04;6;00;04;7;2;18;18
2017;05;01114;1;10181;2;10191;3;0;057;021;4;0;090;0;018;5;062;6;0057;3;12;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;11;00;3;12;03;4;02;00;5;00;00;6;01;00;7;00;00;8;02;00;00;9;00;00;00;0;0;096;18;1;0;015;08;2;0;155;18;3;1;046;11;4;0143;31;5;1;198;07;6;00;00;7;2;18;18
2017;05;01152;1;10174;2;10190;3;0;058;022;4;0;082;0;034;5;064;6;0036;3;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;04;00;3;08;02;4;01;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;104;18;1;0;015;09;2;0;143;18;3;1;018;09;4;0171;27;5;1;213;28;6;00;00;7;2;18;18
2017;05;01212;1;10168;2;10186;3;0;081;017;4;0;098;0;068;5;087;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;18;00;00;;;;;0;0;116;66;1;0;045;08;2;0;139;28;3;0;028;08;;;;5;1;220;17;;;;7;2;18;18
2017;05;01233;;;;;3;0;073;038;4;0;126;0;028;5;064;6;0028;5;06;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;09;00;3;06;01;4;01;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;148;27;1;1;002;10;2;0;205;27;3;1;045;01;4;0136;21;5;1;159;16;;;;7;2;18;18
2017;05;01238;1;09066;2;10202;3;0;047;042;4;0;098;0;002;5;060;6;0044;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;13;01;3;07;02;4;02;00;5;00;00;6;14;14;7;14;00;8;04;00;00;9;00;00;00;0;0;134;27;1;1;032;10;2;0;185;27;3;1;060;01;4;0236;21;5;1;211;16;6;00;00;7;2;18;18
2017;05;01241;1;10178;2;10189;3;0;085;027;4;0;124;0;052;5;081;6;0056;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10142;2;10133;3;0;087;032;4;0;125;0;052;5;085;6;0049;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;01;00;3;07;03;4;02;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;04;0;0;131;20;1;0;033;09;2;0;205;20;3;1;007;10;4;0193;26;5;1;172;08;6;00;03;7;2;18;18
2017;05;01271;1;10170;2;10191;3;0;090;029;4;0;134;0;051;5;080;6;0047;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10125;3;0;094;036;4;0;141;0;050;5;083;6;0051;10;;;8;00;00;00;9;00;00;22;0;00;00;1;00;00;2;02;00;3;09;05;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;133;27;1;0;029;09;2;0;204;20;3;1;018;10;4;0094;26;5;1;192;16;;;;7;2;18;18
2017;05;01317;1;10132;2;10175;3;0;122;026;4;0;171;0;083;5;090;6;0064;2;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10138;2;10095;3;0;105;032;4;0;140;0;072;5;088;6;0106;14;7;185;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;10;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;186;27;1;0;060;09;2;0;243;27;3;0;022;01;4;0174;17;5;1;175;08;6;00;00;7;2;18;18
2017;05;01373;1;09976;2;10178;3;0;110;041;4;0;181;0;046;5;079;6;0054;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;091;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;1;00;00;2;06;00;3;07;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;192;27;1;0;028;10;2;0;279;27;3;1;048;01;4;0128;29;5;1;147;25;6;02;00;7;2;18;18
2017;05;01384;;;;;3;0;106;045;;;;;;;;6;0060;3;11;;;;8;31;00;3;3;9;31;00;31;0;61;90;1;10142;2;09898;3;0;094;036;4;0;151;0;039;5;077;6;0061;09;7;220;8;00;00;00;9;01;00;;0;01;00;1;00;00;2;02;00;3;11;03;4;03;00;5;00;00;;;;;;;8;02;00;00;9;00;00;01;0;0;186;27;1;0;013;10;2;0;254;27;3;1;013;02;4;0155;60;;;;;6;02;00;;;;
2017;05;01389;1;09882;2;10190;3;0;087;042;4;0;156;0;012;5;073;6;0083;;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;083;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;1;00;00;2;13;00;3;09;06;4;03;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;176;27;1;0;014;10;2;0;284;27;3;1;081;02;4;0298;18;5;1;152;08;;;;7;2;18;18
2017;05;01403;1;10108;2;10176;3;0;095;014;4;0;120;0;079;5;098;6;0068;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10141;2;10073;3;0;083;023;4;0;108;0;064;5;091;6;0064;10;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;10;0;0;126;28;1;0;062;09;2;0;168;28;3;0;052;54;4;0267;17;5;1;204;09;6;00;00;7;2;18;18
2017;05;01415;1;10167;2;10177;3;0;102;021;4;0;141;0;068;5;097;6;0075;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10143;2;10133;3;0;099;029;4;0;140;0;061;5;090;6;0068;11;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;11;04;4;01;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;166;27;1;0;058;10;2;0;236;27;3;0;023;01;4;0330;17;5;1;241;10;;;;7;2;18;18
