year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;04;01001;1;10130;2;10142;3;1;021;029;4;1;001;1;042;5;044;6;0029;2;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;27;13;3;09;00;4;00;00;5;00;00;6;00;00;7;00;00;8;18;01;00;9;00;00;05;0;0;029;30;1;1;079;10;2;0;043;30;3;1;092;11;4;0045;11;5;1;340;04;6;00;00;7;2;18;18
2017;04;01007;1;10142;2;10152;3;1;084;040;4;1;053;1;117;5;021;6;0023;4;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;060;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;28;3;04;02;4;00;00;5;00;00;6;30;30;7;30;00;8;06;00;00;9;00;00;00;0;1;053;28;1;1;171;01;2;0;017;29;3;1;203;01;4;0088;28;5;1;179;10;6;00;00;7;2;18;18
2017;04;01008;1;10117;2;10154;3;1;083;048;4;1;057;1;111;5;025;6;0006;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;30;28;3;03;00;4;00;00;5;00;00;6;30;30;7;30;00;8;10;00;00;9;00;00;00;0;0;013;28;1;1;190;01;2;0;029;29;3;1;213;01;4;0025;27;5;1;206;29;6;01;00;7;2;18;18
2017;04;01025;1;10085;2;10097;3;0;000;017;4;0;023;1;029;5;042;6;0067;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;27;01;3;10;03;4;02;00;5;00;00;6;29;29;7;29;03;8;04;00;00;;;;;0;0;043;04;1;1;024;02;2;0;054;30;3;1;068;02;4;0245;03;5;1;172;04;;;;7;2;18;18
2017;04;01026;1;09953;2;10095;3;0;002;017;4;0;035;1;030;5;041;6;0077;4;13;7;249;155;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;27;00;3;13;04;4;01;00;5;00;00;6;30;30;7;30;30;8;00;00;00;9;00;00;03;0;0;041;04;1;1;023;02;2;0;071;29;3;1;072;02;4;0215;03;5;1;158;04;6;00;00;7;2;18;18
2017;04;01028;1;10100;2;10121;3;1;036;033;4;1;013;1;063;5;040;6;0030;5;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;049;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;28;19;3;08;01;4;00;00;5;00;00;6;00;00;7;00;00;8;16;00;00;9;00;00;10;0;0;026;29;1;1;108;01;2;0;034;29;3;1;144;02;4;0089;17;5;1;247;09;6;00;00;7;2;18;18
2017;04;01065;1;09941;2;10107;3;1;036;031;4;0;014;1;099;5;034;6;0026;5;07;7;228;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;29;10;3;07;02;4;00;00;5;00;00;6;30;30;7;30;30;8;00;00;00;;;;;0;0;031;04;1;1;107;02;2;0;063;04;3;1;211;09;4;0060;30;5;1;135;20;;;;7;2;18;18
2017;04;01098;1;10079;2;10097;3;1;007;019;4;0;013;1;031;5;043;6;0047;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;029;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;27;05;3;13;01;4;01;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;11;0;0;030;30;1;1;046;02;2;0;058;30;3;1;080;03;4;0130;30;5;1;271;01;6;00;00;7;2;18;18
2017;04;01114;1;10078;2;10088;3;0;019;023;4;0;057;1;028;5;048;6;0175;6;16;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;20;00;3;16;11;4;09;00;5;00;00;6;14;12;7;00;00;8;08;00;00;9;00;00;00;0;0;056;03;1;1;026;14;2;0;094;28;3;1;098;16;4;0266;03;5;1;256;20;6;01;00;7;2;18;18
2017;04;01152;1;10072;2;10088;3;0;021;019;4;0;046;1;004;5;051;6;0120;6;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;029;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;16;01;3;15;09;4;04;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;00;00;0;0;058;04;1;1;020;14;2;0;089;04;3;1;041;16;4;0212;03;5;1;223;21;6;00;03;7;2;18;18
