year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;09;01001;1;10059;2;10070;3;0;058;019;4;0;071;0;043;5;079;6;0066;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;023;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;14;06;4;01;00;;;;;;;;;;8;14;00;00;9;01;01;10;0;0;091;01;1;0;018;27;2;0;100;01;3;0;001;19;4;0125;07;5;1;296;26;;;;7;2;18;18
2014;09;01007;1;10047;2;10059;3;0;003;030;4;0;026;1;018;5;046;6;0114;5;14;;;;8;01;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;036;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;;;;;;;2;22;07;3;14;06;4;05;00;;;;6;06;06;;;;8;07;00;00;9;00;00;02;0;0;068;16;1;1;057;30;2;0;090;13;3;1;081;21;4;0326;13;5;1;253;18;;;;7;2;18;18
2014;09;01008;1;10026;2;10062;3;0;016;024;4;0;036;1;001;5;051;6;0031;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;;;;;;;2;13;05;3;11;00;;;;;;;;;;;;;8;07;00;00;9;01;01;01;0;0;060;13;1;1;036;30;2;0;103;16;3;1;060;30;4;0044;17;5;1;199;18;6;01;00;7;2;18;18
2014;09;01025;1;10116;2;10127;3;0;076;030;4;0;102;0;053;5;085;6;0092;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;;;;;;;2;02;00;3;14;07;4;02;00;;;;6;01;00;;;;8;06;00;00;;;;;0;0;122;02;1;0;017;22;2;0;165;01;3;1;013;23;4;0250;25;5;1;207;11;;;;7;1;18;18
2014;09;01026;1;09987;2;10127;3;0;074;031;4;0;104;0;052;5;085;6;0125;4;15;7;086;093;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;;;;;;;2;03;00;3;15;11;4;05;00;;;;6;03;03;;;;;;;;9;00;00;02;0;0;125;02;1;0;018;22;2;0;177;01;3;1;012;23;4;0160;03;5;1;162;11;;;;7;2;18;18
2014;09;01028;1;10055;2;10075;3;0;039;020;4;0;052;0;025;5;072;6;0059;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;;;;;;;2;03;00;3;15;03;4;01;00;;;;;;;;;;8;17;00;00;9;00;00;09;0;0;078;03;1;0;006;21;2;0;088;02;3;1;018;21;4;0109;10;5;1;253;14;6;00;04;7;2;18;18
2014;09;01065;1;09959;2;10120;3;0;057;043;4;0;112;0;009;5;074;6;0025;2;04;;;;8;01;00;0;0;9;00;00;03;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;13;00;3;04;02;;;;;;;;;;;;;;;;;9;01;01;05;0;0;115;09;1;1;029;20;2;0;195;02;3;1;094;20;4;0094;24;5;1;171;14;6;01;00;7;2;18;18
2014;09;01098;1;10088;2;10106;3;0;077;026;4;0;101;0;055;5;083;6;0044;2;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;02;;;;;;;;;;;;;8;11;00;00;;;;;0;0;120;11;1;0;028;22;2;0;152;04;3;0;003;22;4;0051;30;5;1;246;14;;;;7;2;18;18
2014;09;01114;1;10136;2;10147;3;0;096;034;4;0;132;0;062;5;100;6;0199;3;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;03;00;3;19;11;4;07;00;;;;;;;;;;8;10;01;00;;;;;0;0;140;08;1;0;017;24;2;0;189;08;3;1;034;24;4;0337;26;5;1;280;27;6;02;00;7;2;18;18
2014;09;01152;1;10129;2;10145;3;0;101;027;4;0;125;0;077;5;105;6;0182;4;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;17;09;4;06;00;;;;;;;;;;8;10;01;00;;;;;0;0;142;08;1;0;039;24;2;0;185;08;3;1;011;25;4;0444;20;5;1;325;27;6;04;02;7;2;18;18
2014;09;01212;1;10152;2;10169;3;0;134;016;4;0;150;0;118;5;125;6;0060;1;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;;;;;;;;;;3;10;06;4;01;00;;;;;;;;;;8;14;03;00;;;;;0;0;158;07;1;0;100;22;2;0;196;07;3;0;082;21;4;0152;26;5;1;401;27;;;;7;1;18;18
