year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;01;01001;1;09844;2;09855;3;1;004;017;4;0;014;1;025;5;050;6;0107;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;057;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;26;03;3;23;05;4;02;00;5;00;00;;;;;;;8;28;05;00;9;01;01;17;0;0;021;06;1;1;045;04;2;0;045;20;3;1;073;03;4;0211;02;5;1;349;03;6;00;00;7;2;18;18
2020;01;01007;1;09998;2;10008;3;1;123;050;4;1;093;1;156;5;017;6;0010;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;074;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;31;29;3;02;01;4;00;00;5;00;00;6;31;31;7;05;00;8;12;01;00;9;00;00;00;0;1;003;08;1;1;198;64;2;0;006;08;3;1;221;14;4;0055;18;5;1;322;07;6;00;00;7;2;18;18
2020;01;01008;1;09975;2;10013;3;1;134;051;4;1;103;1;170;5;017;6;0003;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;30;3;01;00;4;00;00;5;00;00;6;18;16;7;00;00;8;11;02;00;9;00;00;00;0;1;006;08;1;1;205;15;2;0;013;08;3;1;227;15;4;0013;19;5;1;309;07;6;00;00;7;2;18;18
2020;01;01025;1;09908;2;09920;3;1;014;039;4;0;010;1;039;5;045;6;0158;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;044;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;24;11;3;19;14;4;04;00;5;00;00;6;31;31;7;24;00;8;17;00;00;;;;;0;0;049;07;1;1;118;27;2;0;071;07;3;1;144;27;4;0215;20;5;1;306;09;;;;7;2;18;18
2020;01;01026;1;09779;2;09920;3;1;015;035;4;0;006;1;037;5;045;6;0153;5;22;7;000;000;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;25;13;3;22;12;4;06;00;5;00;00;6;31;31;7;31;23;8;03;00;00;9;00;00;05;0;0;050;07;1;1;095;27;2;0;070;07;3;1;122;27;4;0163;09;5;1;233;09;6;00;05;7;2;18;18
2020;01;01028;1;09944;2;09965;3;1;063;043;4;1;041;1;089;5;032;6;0027;3;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;069;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;30;23;3;07;02;4;00;00;5;00;00;;;;;;;8;25;01;00;9;00;00;13;0;0;017;07;1;1;134;25;2;0;036;07;3;1;156;01;4;0062;20;5;1;268;03;6;00;01;7;2;18;18
2020;01;01065;1;09792;2;09962;3;1;135;086;4;1;077;1;195;5;024;6;0059;6;18;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;26;3;18;01;4;00;00;5;00;00;6;31;31;7;31;29;8;00;00;00;9;00;00;05;0;1;011;08;1;1;351;27;2;0;020;03;3;1;363;28;4;0050;07;5;1;279;10;6;01;00;7;2;18;18
2020;01;01098;1;09919;2;09937;3;1;031;025;4;1;011;1;057;5;041;6;0126;5;29;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;30;22;3;29;11;4;01;00;5;00;00;;;;;;;8;19;00;00;;;;;0;0;017;08;1;1;076;31;2;0;036;03;3;1;087;19;4;0102;22;5;1;256;26;;;;7;2;18;18
2020;01;01114;1;09918;2;09928;3;0;026;027;4;0;052;1;005;5;063;6;0315;5;22;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;14;01;3;22;20;4;16;00;5;00;00;6;14;10;7;00;00;8;20;01;00;9;00;00;00;0;0;074;02;1;1;032;29;2;0;094;07;3;1;073;29;4;0318;02;5;1;328;02;6;02;06;7;2;18;18
2020;01;01152;1;09912;2;09928;3;0;020;026;4;0;043;1;002;5;056;6;0218;6;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;14;03;3;21;17;4;09;00;5;00;00;;;;;;;8;25;00;00;9;00;00;00;0;0;070;02;1;1;032;27;2;0;093;02;3;1;043;27;4;0283;20;5;1;277;21;6;04;04;7;2;18;18
2020;01;01212;1;09966;2;09983;3;0;064;016;4;0;083;0;041;5;071;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;28;16;00;;;;;0;0;096;06;1;0;035;03;2;0;122;02;3;0;001;03;;;;5;1;379;08;;;;7;2;18;18
