year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2017;11;01001;1;10043;2;10055;3;1;007;022;4;0;013;1;027;5;047;6;0067;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;26;07;3;10;04;4;02;00;5;00;00;6;00;00;7;00;00;8;27;04;00;9;00;00;06;0;0;031;07;1;1;053;29;2;0;045;07;3;1;076;51;4;0215;09;5;1;337;10;6;00;00;7;2;18;18
2017;11;01007;1;10108;2;10118;3;1;043;028;4;1;023;1;067;5;029;6;0000;0;00;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;059;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;30;22;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;00;0;0;002;15;1;1;088;28;2;0;020;10;3;1;117;25;4;0001;01;5;1;209;30;6;00;00;7;2;18;18
2017;11;01008;1;10078;2;10114;3;1;036;030;4;1;019;1;054;5;034;6;0003;1;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;20;3;01;00;4;00;00;5;00;00;6;02;00;7;00;00;8;14;00;00;9;00;00;00;0;0;010;15;1;1;102;29;2;0;025;15;3;1;134;29;4;0012;30;5;1;254;11;6;01;00;7;2;18;18
2017;11;01025;1;09983;2;09995;3;0;002;029;4;0;021;1;019;5;049;6;0110;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;0;00;00;1;00;00;2;19;06;3;15;10;4;05;00;5;00;00;6;11;10;7;03;00;8;07;00;00;;;;;0;0;055;08;1;1;054;20;2;0;088;08;3;1;088;20;4;0210;03;5;1;185;02;;;;7;2;18;18
2017;11;01026;1;09853;2;09994;3;0;000;027;4;0;017;1;018;5;049;6;0075;2;13;7;004;066;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;20;08;3;13;07;4;02;00;5;00;00;6;24;24;7;12;00;8;00;00;00;9;00;00;04;0;0;053;08;1;1;049;20;2;0;087;08;3;1;076;20;4;0133;03;5;1;184;02;6;00;01;7;2;18;18
2017;11;01028;1;10008;2;10028;3;0;002;014;4;0;014;1;015;5;053;6;0063;6;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;23;08;3;13;04;4;02;00;5;00;00;6;00;00;7;00;00;8;21;01;00;9;00;00;05;0;0;027;10;1;1;030;30;2;0;034;11;3;1;084;30;4;0147;27;5;1;317;28;6;00;03;7;2;18;18
2017;11;01065;1;09864;2;10032;3;1;089;081;4;1;047;1;137;5;032;6;0046;5;09;7;005;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;20;3;09;03;4;01;00;5;00;00;6;28;28;7;24;00;8;00;00;00;9;00;00;10;0;0;009;03;1;1;297;30;2;0;033;04;3;1;311;30;4;0106;06;5;1;226;02;6;00;00;7;2;18;18
2017;11;01098;1;09995;2;10013;3;0;005;025;4;0;021;1;014;5;053;6;0100;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;21;06;3;17;07;4;02;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;08;0;0;037;07;1;1;051;30;2;0;052;10;3;1;069;30;4;0215;22;5;1;214;03;6;00;02;7;2;18;18
2017;11;01114;1;09976;2;09987;3;0;016;042;;;;;;5;053;6;0169;4;20;;;;8;00;00;3;3;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;14;03;3;20;14;4;09;00;5;00;00;6;05;03;7;01;00;8;09;00;00;9;00;00;00;0;0;079;08;1;1;088;30;2;0;121;08;3;1;102;30;4;0164;04;5;1;257;23;6;00;00;;;;
2017;11;01152;1;09976;2;09992;3;0;020;036;4;0;040;0;000;5;056;6;0121;4;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;11;04;3;19;10;4;02;00;5;00;00;6;00;00;7;00;00;8;14;01;00;9;00;00;02;0;0;079;03;1;1;057;20;2;0;099;08;3;1;068;20;4;0222;01;5;1;339;23;6;00;03;7;2;18;18
