year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;07;01001;1;10118;2;10129;3;0;074;008;4;0;088;0;064;5;099;6;0075;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;07;4;01;00;;;;;;;;;;8;05;00;00;9;02;02;25;0;0;088;25;1;0;054;31;2;0;125;08;3;0;041;51;4;0117;21;5;1;221;31;;;;7;2;18;18
2014;07;01007;1;10149;2;10158;3;0;053;016;4;0;077;0;033;5;067;6;0034;4;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;017;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;;;;;;;2;01;00;3;05;03;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;081;16;1;0;012;31;2;0;106;16;3;1;002;31;4;0110;19;5;1;136;19;;;;7;2;18;18
2014;07;01008;1;10125;2;10160;3;0;072;011;4;0;091;0;060;5;081;6;0029;5;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;;;;3;09;01;4;01;00;;;;;;;;;;8;04;00;00;9;01;01;01;0;0;094;58;1;0;044;31;2;0;122;08;3;0;030;31;4;0114;10;5;1;174;12;6;01;00;7;2;18;18
2014;07;01025;1;10157;2;10168;3;0;145;030;4;0;192;0;111;5;127;6;0034;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;04;00;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;205;07;1;0;100;01;2;0;279;10;3;0;076;29;4;0120;17;5;1;131;64;;;;7;1;18;18
2014;07;01026;1;10030;2;10167;3;0;151;034;4;0;203;0;110;5;125;6;0040;1;06;7;348;169;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;05;00;;;;;;;3;06;02;4;02;00;;;;;;;;;;;;;;9;00;00;03;0;0;222;07;1;0;097;01;2;0;297;10;3;0;064;30;4;0124;17;5;1;114;03;6;02;00;7;2;18;18
2014;07;01028;1;10158;2;10178;3;0;063;017;4;0;080;0;049;5;089;6;0010;1;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;07;00;00;9;00;00;23;0;0;093;10;1;0;037;54;2;0;149;10;3;0;020;15;4;0030;22;5;1;198;16;;;;7;2;18;18
2014;07;01065;1;10018;2;10173;3;0;161;036;4;0;223;0;108;5;127;6;0037;1;08;7;246;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;11;01;;;;;;;3;08;01;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;224;07;1;0;067;04;2;0;301;07;3;0;054;01;4;0111;30;5;1;130;24;6;01;00;7;2;18;18
2014;07;01098;1;10176;2;10194;3;0;099;026;4;0;126;0;080;5;103;6;0006;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;01;00;00;9;00;00;12;0;0;161;10;1;0;059;04;2;0;237;10;3;0;050;02;4;0029;31;5;1;161;25;6;02;00;7;2;18;18
2014;07;01114;1;10147;2;10157;3;0;170;033;4;0;221;0;121;5;144;6;0067;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;10;00;;;;;;;3;06;03;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;225;56;1;0;109;02;2;0;294;07;3;0;029;02;4;0316;16;5;1;152;31;6;01;00;7;2;18;18
2014;07;01152;1;10146;2;10161;3;0;173;036;4;0;216;0;134;5;147;6;0023;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;10;00;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;237;07;1;0;119;03;2;0;291;14;3;0;075;02;4;0100;16;5;1;146;05;6;01;00;7;2;18;18
2014;07;01212;1;10130;2;10147;3;0;148;024;4;0;182;0;128;5;144;6;0036;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;01;00;;;;;;;3;07;02;;;;;;;;;;;;;8;04;00;00;;;;;0;0;207;21;1;0;097;02;2;0;255;21;3;0;085;02;4;0080;17;5;1;200;07;;;;7;1;18;18
2014;07;01233;;;;;3;0;162;026;4;0;222;0;114;5;133;6;0064;4;11;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;09;00;;;;;;;3;11;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;200;23;1;0;112;01;2;0;290;24;3;0;036;04;4;0125;12;5;1;162;30;;;;7;1;18;18
2014;07;01238;1;09103;2;10201;3;0;145;029;4;0;198;0;095;5;111;6;0066;3;12;;;;8;03;00;0;0;9;01;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;03;00;;;;;;;3;12;04;4;02;00;;;;;;;;;;8;05;00;00;;;;;0;0;185;72;1;0;088;01;2;0;257;23;3;0;014;04;4;0178;12;5;1;204;06;6;06;00;7;2;18;18
