year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;07;01001;1;10130;2;10142;3;0;066;017;4;0;088;0;050;5;084;6;0021;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;05;01;4;01;00;;;;;;;;;;8;17;00;00;9;00;00;10;0;0;098;25;1;0;036;11;2;0;122;01;3;0;021;12;4;0141;07;5;1;213;11;;;;7;2;18;18
2016;07;01007;1;10120;2;10130;3;0;069;018;4;0;092;0;050;5;072;6;0029;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;02;00;00;9;00;00;02;0;0;098;61;1;0;038;05;2;0;129;11;3;0;028;05;4;0086;03;5;1;140;31;;;;7;2;18;18
2016;07;01008;1;10091;2;10126;3;0;090;015;4;0;111;0;074;5;084;6;0052;5;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;;;;;;;;;;3;08;04;4;02;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;121;02;1;0;066;04;2;0;145;03;3;0;051;05;4;0151;12;5;1;171;18;6;01;00;7;2;18;18
2016;07;01025;1;10082;2;10093;3;0;121;024;4;0;153;0;098;5;115;6;0100;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;14;08;4;05;00;;;;;;;;;;8;02;00;00;;;;;0;0;172;02;1;0;089;10;2;0;235;22;3;0;063;21;4;0205;05;5;1;166;03;;;;7;2;18;18
2016;07;01026;1;09954;2;10091;3;0;123;029;4;0;161;0;097;5;113;6;0090;4;13;7;179;087;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;13;05;4;04;00;;;;;;;;;;;;;;9;00;00;02;0;0;190;22;1;0;084;10;2;0;276;22;3;0;060;21;4;0227;05;5;1;137;03;;;;7;2;18;18
2016;07;01028;1;10089;2;10109;3;0;058;015;4;0;075;0;046;5;088;6;0035;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;02;;;;;;;;;;;;;8;11;00;00;9;01;01;23;0;0;094;23;1;0;036;10;2;0;152;03;3;0;020;27;4;0058;17;5;1;194;10;6;01;00;7;2;18;18
2016;07;01065;1;09931;2;10086;3;0;147;029;4;0;193;0;107;5;123;6;0098;5;20;7;170;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;;;;3;20;10;4;01;00;;;;;;;;;;;;;;;;;;0;0;208;23;1;0;098;10;2;0;283;22;3;0;035;21;4;0108;04;5;1;159;03;;;;7;2;18;18
2016;07;01098;1;10076;2;10094;3;0;122;022;4;0;148;0;102;5;121;6;0027;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;07;01;;;;;;;;;;;;;;;;;9;03;03;13;0;0;185;23;1;0;089;31;2;0;251;23;3;0;081;31;4;0092;01;5;1;146;29;;;;7;2;18;18
2016;07;01114;1;10083;2;10093;3;0;137;024;4;0;177;0;106;5;128;6;0074;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;;;;3;11;05;4;03;00;;;;;;;;;;;;;;9;00;00;01;0;0;193;22;1;0;102;08;2;0;277;22;3;0;052;08;4;0202;31;5;1;144;03;;;;7;2;18;18
2016;07;01152;1;10080;2;10095;3;0;139;026;4;0;170;0;116;5;133;6;0055;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;9;00;00;01;0;0;197;22;1;0;105;18;2;0;266;22;3;0;093;08;4;0162;17;5;1;136;01;6;01;00;7;2;18;18
