year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;08;01001;1;10060;2;10071;3;0;074;009;4;0;086;0;063;5;092;6;0059;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;016;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;09;06;4;00;00;5;00;00;;;;;;;8;10;00;00;9;02;02;09;0;0;096;16;1;0;056;30;2;0;120;16;3;0;044;30;4;0097;31;5;1;244;30;6;00;00;7;2;18;18
2018;08;01007;1;10052;2;10061;3;0;056;015;4;0;075;0;041;5;073;6;0056;5;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;00;00;3;05;03;4;01;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;100;02;1;0;031;28;2;0;122;02;3;0;015;28;4;0358;30;5;1;216;31;6;00;00;7;2;18;18
2018;08;01008;1;10026;2;10061;3;0;068;020;4;0;089;0;053;5;076;6;0039;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;124;02;1;0;039;26;2;0;152;02;3;0;022;26;4;0190;18;5;1;239;30;6;01;00;7;2;18;18
2018;08;01025;1;10056;2;10068;3;0;117;024;4;0;148;0;095;5;110;6;0107;4;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;0;01;00;1;00;00;2;00;00;3;18;10;4;03;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;205;01;1;0;086;28;2;0;261;01;3;0;048;29;4;0160;21;5;1;156;30;;;;7;2;18;18
2018;08;01026;1;09930;2;10067;3;0;118;028;4;0;157;0;094;5;107;6;0116;4;18;7;108;064;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;18;08;4;05;00;5;00;00;;;;;;;8;00;00;00;9;00;00;01;0;0;216;01;1;0;081;21;2;0;284;01;3;0;044;15;4;0140;21;5;1;134;30;6;01;00;7;2;18;18
2018;08;01028;1;10043;2;10063;3;0;058;014;4;0;072;0;048;5;086;6;0040;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;021;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;00;00;3;08;02;4;00;00;5;00;00;;;;;;;8;06;00;00;9;00;00;09;0;0;092;30;1;0;037;12;2;0;119;01;3;0;022;12;4;0074;04;5;1;193;25;6;00;00;7;2;18;18
2018;08;01065;1;09915;2;10071;3;0;117;037;4;0;166;0;078;5;114;6;0132;6;15;;;;8;00;00;0;0;9;00;00;09;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;02;00;3;15;08;4;04;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;247;01;1;0;062;27;2;0;299;01;3;1;003;22;4;0280;01;5;1;205;23;6;00;00;7;2;18;18
2018;08;01098;;;2;10071;3;0;106;020;4;0;134;0;085;5;111;6;0106;6;11;;;;8;06;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;11;06;4;06;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;183;01;1;0;084;28;2;0;230;02;3;0;030;29;4;0250;09;5;1;218;02;6;00;00;7;2;18;18
2018;08;01114;;;2;10076;3;0;129;024;4;0;166;0;100;5;121;6;0231;5;24;;;;8;02;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;01;00;1;00;00;2;00;00;3;24;12;4;08;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;00;0;0;184;01;1;0;096;27;2;0;261;01;3;0;062;15;4;0369;19;5;1;251;19;6;00;00;7;2;18;18
2018;08;01152;1;10062;2;10077;3;0;132;024;4;0;160;0;110;5;125;6;0155;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;21;09;4;07;00;5;00;00;;;;;;;8;08;00;00;9;00;00;00;0;0;191;01;1;0;096;27;2;0;262;01;3;0;066;28;4;0252;19;5;1;230;19;6;01;00;7;2;18;18
