year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;05;01001;1;10159;2;10171;3;1;006;023;4;0;014;1;021;5;048;6;0020;2;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;;;;;;;;2;27;12;3;08;01;;;;;;;6;01;01;;;;8;22;00;00;9;00;00;05;0;0;039;26;1;1;055;02;2;0;077;26;3;1;082;02;4;0056;24;5;1;305;14;6;00;02;7;2;18;18
2012;05;01007;1;10113;2;10123;3;1;021;023;4;0;005;1;044;5;035;6;0029;5;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;039;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;;;;;;;2;31;13;3;04;01;4;01;00;;;;6;31;31;7;31;00;8;06;00;00;;;;;0;0;016;19;1;1;090;02;2;0;050;25;3;1;134;03;4;0226;23;5;1;213;28;;;;7;2;18;18
2012;05;01008;1;10086;2;10121;3;1;024;025;4;1;004;1;045;5;035;6;0017;6;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;;;;;;;2;30;15;3;04;01;;;;;;;6;15;15;7;07;00;8;11;00;00;;;;;0;0;020;24;1;1;067;03;2;0;033;55;3;1;100;03;4;0083;23;5;1;201;19;;;;7;2;18;18
2012;05;01025;1;10097;2;10108;3;0;043;027;4;0;069;0;019;5;061;6;0118;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;;;;;;;2;06;00;3;16;11;4;03;00;;;;;;;;;;8;10;00;00;;;;;0;0;091;16;1;0;003;03;2;0;146;16;3;1;038;04;4;0225;28;5;1;297;27;;;;7;1;18;18
2012;05;01026;1;09965;2;10107;3;0;042;029;4;0;073;0;015;5;059;6;0113;5;17;7;140;064;8;00;00;0;0;9;00;00;01;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;;;;;;;2;07;00;3;17;08;4;02;00;;;;6;18;17;7;11;00;8;04;00;00;;;;;0;0;100;16;1;0;000;01;2;0;149;16;3;1;041;04;4;0224;28;5;1;254;27;6;00;03;7;2;18;18
2012;05;01028;1;10069;2;10089;3;0;003;015;4;0;018;1;012;5;054;6;0033;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;;;;;;;2;23;03;3;07;01;4;01;00;;;;;;;;;;8;20;00;00;9;00;00;09;0;0;031;24;1;1;023;02;2;0;046;24;3;1;064;02;4;0182;18;5;1;220;01;6;00;01;7;2;18;18
2012;05;01065;1;09947;2;10107;3;0;047;033;4;0;089;0;003;5;056;6;0024;3;06;7;237;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;18;00;3;06;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;124;27;1;1;008;06;2;0;189;27;3;1;076;05;4;0047;14;5;1;206;28;;;;7;2;18;18
2012;05;01098;1;10085;2;10103;3;0;049;024;4;0;076;0;026;5;064;6;0027;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;03;00;3;10;02;;;;;;;;;;;;;8;16;00;00;9;00;00;02;0;0;110;27;1;0;012;04;2;0;159;27;3;1;010;02;4;0052;14;5;1;214;25;6;00;03;7;2;18;18
2012;05;01114;1;10120;2;10130;3;0;059;024;4;0;093;0;027;5;068;6;0133;5;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;02;00;3;19;10;4;05;00;;;;;;;;;;8;09;00;00;;;;;0;0;119;24;1;0;025;03;2;0;184;24;3;1;033;04;4;0176;24;5;1;246;27;;;;7;1;18;18
2012;05;01152;1;10112;2;10128;3;0;060;024;4;0;089;0;035;5;069;6;0077;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;14;05;4;02;00;;;;;;;;;;8;17;00;00;;;;;0;0;107;23;1;0;026;03;2;0;180;27;3;1;013;04;4;0166;27;5;1;214;02;6;00;08;7;2;18;18
