year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;11;01001;1;09986;2;09998;3;1;050;027;4;1;028;1;071;5;033;6;0060;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10050;2;10037;3;1;033;042;4;1;010;1;054;5;041;6;0064;13;;;8;00;00;00;9;00;00;;;;;;;;2;30;21;3;14;03;4;01;00;;;;;;;;;;8;22;02;00;9;00;00;09;0;1;028;21;1;1;091;17;2;0;028;01;3;1;111;23;4;0149;25;5;1;387;23;;;;7;2;18;18
2013;11;01007;1;09923;2;09933;3;1;091;046;4;1;064;1;120;5;022;6;0053;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10058;2;10047;3;1;100;060;4;1;061;1;124;5;026;6;0032;07;;;8;13;13;13;9;13;13;;;;;;;;2;30;27;3;15;03;;;;;;;6;30;30;7;26;00;8;12;00;00;;;;;0;0;001;23;1;1;165;29;2;0;025;23;3;1;196;28;4;0072;11;5;1;233;23;;;;7;2;18;18
2013;11;01008;1;09893;2;09927;3;1;080;046;4;1;053;1;108;5;024;6;0008;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;103;;;;;;;;;6;0013;04;;;8;14;14;14;9;14;14;;;;;;;;2;30;25;3;02;00;;;;;;;6;26;26;;;;8;13;00;00;;;;;0;0;006;22;1;1;173;28;2;0;027;22;3;1;191;27;4;0012;06;5;1;250;23;6;01;00;7;2;18;18
2013;11;01025;1;09932;2;09942;3;1;002;020;4;0;025;1;026;5;048;6;0153;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10029;2;10018;3;1;006;039;4;0;016;1;033;5;047;6;0106;15;;;8;03;03;03;9;03;03;;;;;;;;2;28;02;3;18;14;4;06;00;;;;6;22;18;7;01;00;8;16;00;00;;;;;0;0;029;62;1;1;049;08;2;0;051;63;3;1;071;09;4;0240;24;5;1;297;16;;;;7;1;18;18
2013;11;01026;1;09801;2;09942;3;1;005;019;4;0;019;1;027;5;047;6;0169;5;20;7;006;100;8;00;00;0;0;9;00;00;00;0;61;90;1;10033;2;09891;3;1;011;037;4;0;007;1;030;5;047;6;0108;15;7;006;8;00;00;00;9;00;00;00;;;;;;;2;27;05;3;20;17;4;05;00;;;;6;30;30;7;23;07;8;06;00;00;9;00;00;08;0;0;026;12;1;1;054;30;2;0;049;13;3;1;068;30;4;0240;24;5;1;245;16;6;00;05;7;2;18;18
2013;11;01028;1;09886;2;09906;3;1;026;025;4;1;006;1;052;5;041;6;0071;6;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10033;2;10015;3;1;037;045;4;1;017;1;060;5;042;6;0033;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;30;17;3;15;07;4;01;00;;;;;;;;;;8;26;03;00;9;01;01;10;0;0;020;04;1;1;075;30;2;0;031;15;3;1;110;28;4;0123;22;5;1;284;19;6;01;03;7;2;18;18
2013;11;01065;1;09797;2;09963;3;1;079;048;4;1;022;1;133;5;031;6;0022;3;07;;;;8;02;00;0;0;9;00;00;02;0;61;90;;;;;3;1;094;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;24;3;07;00;;;;;;;6;19;19;7;01;00;;;;;9;00;00;02;0;1;022;04;1;1;162;20;2;0;018;54;3;1;269;20;4;0048;27;5;1;204;16;;;;7;2;18;18
2013;11;01098;1;09916;2;09934;3;1;006;020;4;0;014;1;027;5;047;6;0058;4;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10032;2;10014;3;1;013;032;4;0;007;1;034;5;049;6;0059;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;05;3;16;02;4;01;00;;;;6;01;01;;;;8;26;01;00;9;00;00;04;0;0;022;10;1;1;046;30;2;0;038;06;3;1;070;24;4;0210;20;5;1;279;21;6;00;03;7;2;18;18
2013;11;01114;1;09959;2;09970;3;0;026;023;4;0;056;1;007;5;058;6;0232;4;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;23;18;4;10;00;;;;6;04;04;;;;8;13;01;00;;;;;0;0;061;26;1;1;013;21;2;0;094;16;3;1;049;21;4;0283;16;5;1;325;16;6;00;03;7;2;18;18
2013;11;01152;1;09951;2;09967;3;0;028;020;4;0;051;0;005;5;058;6;0151;5;20;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10039;2;10023;3;0;012;039;4;0;033;1;010;5;052;6;0099;15;7;016;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;20;14;4;04;00;;;;;;;;;;8;24;02;00;9;00;00;01;0;0;054;65;1;1;008;71;2;0;084;15;3;1;029;20;4;0187;16;5;1;308;27;6;05;12;7;2;18;18
2013;11;01212;1;10004;2;10022;3;0;067;018;4;0;085;0;045;5;072;6;0195;4;25;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;054;;;;;;;;;6;0192;19;;;8;17;17;17;9;18;17;;;;;;;;2;01;00;3;25;14;4;06;00;;;;;;;;;;8;27;07;01;;;;;0;0;099;16;1;0;025;19;2;0;115;16;3;1;009;20;4;0302;15;5;1;417;16;;;;7;1;18;18
2013;11;01233;;;;;3;1;017;044;4;0;018;1;042;5;047;6;0033;4;08;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;1;039;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;08;3;08;02;;;;;;;;;;;;;8;01;00;00;;;;;0;0;074;16;1;1;138;21;2;0;100;16;3;1;162;21;4;0063;27;5;1;230;17;;;;7;1;18;18
2013;11;01238;1;08891;2;10039;3;1;031;038;4;1;002;1;063;5;041;6;0030;4;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08925;3;1;047;047;4;1;021;1;078;5;036;6;0029;08;;;8;15;07;07;9;07;07;;;;;;;;2;29;15;3;08;01;;;;;;;6;25;25;7;01;00;8;12;00;00;9;00;00;06;0;0;043;16;1;1;122;21;2;0;065;16;3;1;179;21;4;0069;15;5;1;253;28;;;;7;2;18;18
2013;11;01241;1;09990;2;10001;3;0;046;023;4;0;064;0;023;5;067;6;0134;5;19;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10052;2;10043;3;0;026;036;4;0;045;0;006;5;062;6;0097;16;;;8;00;00;00;9;00;00;;;;;;;;2;04;00;3;19;07;4;03;01;;;;6;01;01;;;;8;20;05;00;;;;;0;0;096;16;1;1;008;21;2;0;119;16;3;1;024;20;4;0535;15;5;1;313;28;6;02;10;7;2;18;18
2013;11;01271;1;10001;2;10022;3;0;026;035;4;0;056;1;002;5;060;6;0111;5;17;;;;8;02;00;0;0;9;00;00;30;0;61;90;1;10065;2;10044;3;0;005;049;4;0;037;1;020;5;055;6;0070;13;;;8;00;00;00;9;00;00;21;;;;;;;2;14;01;3;17;07;4;03;00;;;;6;07;04;;;;8;12;00;00;;;;;0;0;097;16;1;1;076;21;2;0;130;16;3;1;092;21;4;0309;15;5;1;300;17;;;;7;1;18;18
2013;11;01317;1;10028;2;10072;3;0;055;022;4;0;078;0;034;5;070;6;0350;4;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10072;2;10028;3;0;046;033;4;0;069;0;028;5;070;6;0207;17;7;027;8;00;00;00;9;00;22;00;;;;;;;2;03;00;3;23;19;4;13;01;;;;6;02;00;;;;8;03;00;00;;;;;0;0;096;16;1;0;011;24;2;0;119;03;3;1;008;11;4;0719;15;5;1;225;28;6;04;04;7;2;18;18
2013;11;01373;1;09866;2;10075;3;1;022;051;4;0;015;1;056;5;046;6;0034;2;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;040;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;11;3;05;01;4;01;00;;;;6;10;06;;;;;;;;9;01;01;04;0;0;112;16;1;1;120;21;2;0;131;27;3;1;139;22;4;0248;03;5;1;172;17;;;;7;2;18;18
2013;11;01384;;;;;3;0;009;041;4;0;038;1;020;;;6;0039;1;07;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10091;2;09838;3;1;015;048;4;0;016;1;044;5;051;6;0087;12;7;051;8;00;00;00;9;00;00;;;;;;;;2;21;06;3;07;03;4;02;00;;;;;;;;;;;;;;9;00;00;08;0;0;102;16;1;1;078;22;2;0;124;16;3;1;099;22;4;0137;18;;;;;;;;7;2;18;18
2013;11;01389;1;09755;2;10072;3;1;027;049;4;0;014;1;070;5;048;6;0028;;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;047;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;27;10;3;06;01;4;01;00;;;;;;;;;;8;01;00;00;;;;;0;0;064;16;1;1;138;22;2;0;111;16;3;1;183;24;4;0130;03;5;1;177;28;;;;7;1;18;18
2013;11;01403;1;10010;2;10078;3;0;070;017;4;0;084;0;054;5;080;6;0172;4;23;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10076;2;10007;3;0;059;026;4;0;074;0;043;5;080;6;0139;19;;;8;00;00;00;9;01;00;24;;;;;;;;;;3;23;16;4;05;00;;;;;;;;;;8;27;01;00;;;;;0;0;100;16;1;0;031;24;2;0;109;16;3;0;017;24;4;0200;26;5;1;275;11;6;01;01;7;2;18;18
2013;11;01415;1;10076;2;10086;3;0;061;027;4;0;088;0;036;5;079;6;0181;4;24;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10083;2;10073;3;0;046;036;4;0;071;0;019;5;072;6;0133;17;;;8;00;00;00;9;00;00;10;;;;;;;2;04;00;3;24;15;4;05;00;;;;;;;;;;8;12;00;00;;;;;0;0;105;16;1;1;003;21;2;0;116;16;3;1;032;21;4;0224;09;5;1;207;11;;;;7;1;18;18
2013;11;01465;1;10062;2;10080;3;0;057;029;4;0;083;0;035;5;074;6;0050;1;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10091;2;10073;3;0;046;035;4;0;068;0;025;5;072;6;0102;13;;;8;00;00;00;9;00;00;;;;;;;;2;05;00;3;09;05;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;01;0;0;112;16;1;0;005;22;2;0;126;16;3;1;018;72;4;0100;14;5;1;254;28;;;;7;1;18;18
2013;11;01492;1;09947;2;10065;3;0;024;036;4;0;056;1;004;5;061;6;0050;2;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10089;2;09971;3;0;007;041;4;0;032;1;015;5;055;6;0072;10;7;051;8;00;00;00;9;00;00;00;;;;;;;2;16;03;3;07;02;4;02;00;;;;;;;;;;;;;;9;01;01;03;0;0;110;16;1;1;050;22;2;0;137;27;3;1;075;22;4;0273;18;5;1;203;28;;;;7;2;18;18
2013;11;02197;1;09969;2;09988;3;1;021;040;4;0;013;1;056;5;050;6;0048;2;12;7;044;129;8;01;00;0;0;9;03;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;28;08;3;12;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;028;18;1;1;119;21;2;0;069;17;3;1;157;24;4;0122;04;;;;;6;00;00;;;;
2013;11;02226;1;09568;2;10023;3;0;006;030;4;0;032;1;020;5;053;;;;;7;043;113;8;00;00;0;0;9;00;;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;21;02;;;;;;;;;;;;;;;;;;;;;;;;0;0;087;16;1;1;073;21;2;0;108;16;3;1;103;22;;;;;;;;;;;;;;
2013;11;02287;1;09997;2;10006;3;0;024;021;4;0;044;0;003;5;065;6;0061;3;11;7;051;111;8;00;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;11;05;4;02;00;;;;6;01;00;;;;;;;;;;;;0;0;062;16;1;1;016;29;2;0;082;17;3;1;041;22;4;0141;05;;;;;;;;;;;
2013;11;02366;1;10024;2;10030;3;0;003;026;4;0;037;1;034;5;056;6;0044;2;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;23;02;3;05;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;056;04;1;1;050;22;2;0;112;16;3;1;089;26;4;0197;03;;;;;6;00;00;;;;
2013;11;02418;1;09937;2;10069;3;0;025;037;4;0;055;1;010;5;067;;;;;7;072;129;8;00;00;0;0;9;00;;00;0;61;90;1;10035;2;10097;3;0;012;021;4;0;039;1;018;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;17;02;;;;;;;;;;;;;;;;;;;;;;;;0;0;092;16;1;1;049;22;2;0;112;16;3;1;102;23;;;;;;;;;;;;;;
2013;11;02485;1;10002;2;10066;3;0;043;027;4;0;065;0;025;5;071;6;0060;4;12;7;063;117;8;01;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;05;00;3;12;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;094;16;1;1;003;25;2;0;110;01;3;1;031;26;4;0119;04;;;;;;;;;;;
2013;11;02550;1;09813;2;10089;3;0;031;031;4;0;054;0;005;5;074;6;0075;3;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;12;00;3;15;05;4;03;00;;;;6;03;01;;;;;;;;;;;;0;0;085;16;1;1;025;25;2;0;100;01;3;1;081;26;4;0162;03;;;;;;;;;;;
2013;11;02589;1;10052;2;10073;3;0;060;021;4;0;076;0;041;5;085;6;0053;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;11;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;094;01;1;0;018;30;2;0;103;01;3;1;005;29;4;0105;04;;;;;6;00;00;;;;
2013;11;02590;1;10023;2;10084;3;0;059;019;4;0;076;0;037;5;084;;;;;7;055;115;8;00;00;0;0;9;00;;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;094;01;1;0;021;30;2;0;105;01;3;1;019;18;;;;;;;;;;;;;;
2013;11;02768;;;;;3;0;027;028;4;0;049;0;001;5;069;6;0081;;15;;;;8;30;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;14;03;3;15;05;4;02;00;;;;6;01;00;7;00;00;;;;;;;;;0;0;072;01;1;1;030;26;2;0;085;16;3;1;074;29;4;0158;04;;;;;;;;;;;
2013;11;02778;1;09938;2;10038;3;0;023;028;4;0;043;1;002;5;068;6;0080;;15;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;13;03;3;15;06;;;;;;;6;04;04;7;00;00;;;;;;;;;0;0;064;01;1;1;045;30;2;0;075;01;3;1;093;30;4;0096;21;;;;;;;;;;;
2013;11;02788;1;09906;2;10020;3;0;011;029;4;0;034;1;013;5;062;6;0082;;15;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;18;04;3;15;07;4;01;00;;;;6;06;02;7;00;00;8;04;00;00;;;;;0;0;044;51;1;1;065;29;2;0;065;17;3;1;112;30;4;0113;15;5;1;152;17;;;;;;;
2013;11;02791;;;;;3;0;003;033;4;0;030;1;027;5;060;6;0104;;19;;;;8;30;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;21;05;3;19;10;4;01;00;;;;6;13;10;7;01;00;;;;;;;;;0;0;039;02;1;1;076;29;2;0;062;17;3;1;162;30;4;0109;04;5;1;091;17;;;;;;;
2013;11;02801;1;09382;2;09967;3;1;060;026;4;1;026;1;096;5;034;6;0078;6;13;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;30;27;3;13;05;4;02;00;;;;6;30;30;7;30;06;8;11;00;00;;;;;0;1;018;04;1;1;113;30;2;0;010;16;3;1;172;30;4;0161;24;5;1;183;25;6;01;;;;;
2013;11;02803;1;09937;2;09998;3;0;000;031;4;0;026;1;026;5;059;6;0071;;13;;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;20;04;3;13;07;;;;;;;6;12;11;7;02;00;;;;;;;;;0;0;044;16;1;1;074;29;2;0;086;17;3;1;111;30;4;0090;05;5;1;067;17;;;;;;;
2013;11;02805;1;09822;2;09953;3;1;063;035;4;1;023;1;108;5;036;6;0013;1;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;30;25;3;04;00;;;;;;;6;30;30;7;14;00;8;08;00;00;;;;;0;1;003;04;1;1;123;24;2;0;010;04;3;1;203;20;4;0036;27;5;1;137;20;;;;;;;
2013;11;02812;;;;;3;1;056;058;4;1;014;1;100;5;043;6;0041;;11;;;;8;30;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;11;3;11;02;;;;;;;6;27;26;7;24;00;;;;;;;;;0;0;003;10;1;1;177;21;2;0;036;17;3;1;226;24;4;0073;04;;;;;;;;;;;
2013;11;02823;1;09676;2;09988;3;1;084;064;4;1;038;1;133;5;033;6;0034;;09;;;;8;02;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;30;25;3;09;01;;;;;;;6;30;30;7;15;00;;;;;;;;;0;1;005;03;1;1;227;21;2;0;007;16;3;1;286;30;4;0087;26;5;1;084;15;;;;;;;
