year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2009;05;01001;1;10092;2;10104;3;0;020;012;4;0;038;0;005;5;062;6;0036;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01007;1;10123;2;10133;3;1;018;028;4;0;012;1;042;5;041;6;0017;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01008;1;10101;2;10134;3;1;010;028;4;0;008;1;028;5;042;6;0005;2;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01025;1;10118;2;10129;3;0;071;015;4;0;102;0;042;5;074;6;0111;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01026;1;09988;2;10127;3;0;071;016;4;0;107;0;040;5;072;6;0105;5;12;7;247;113;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01028;1;10112;2;10132;3;0;016;015;4;0;031;0;003;5;059;6;0034;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01065;1;09973;2;10133;3;0;063;029;4;0;115;0;014;5;065;6;0064;5;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01098;1;10122;2;10140;3;0;039;020;4;0;059;0;023;5;068;6;0029;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01152;1;10120;2;10136;3;0;089;022;4;0;121;0;062;5;081;6;0085;5;14;7;191;087;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;05;01212;1;10129;2;10145;3;0;097;019;4;0;123;0;077;5;095;6;0082;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
