year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;05;01001;1;10178;2;10190;3;0;001;020;4;0;016;1;012;5;052;6;0020;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01007;1;10190;2;10200;3;1;003;022;4;0;024;1;022;5;042;6;0022;4;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01008;1;10165;2;10199;3;0;000;022;4;0;018;1;017;5;048;6;0007;4;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01025;1;10136;2;10147;3;0;072;036;4;0;107;0;037;5;068;6;0044;4;09;7;277;127;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01026;1;10005;2;10145;3;0;073;039;4;0;113;0;036;5;065;6;0044;3;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01028;1;10154;2;10174;3;0;018;016;4;0;033;0;004;5;063;6;0028;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01065;1;10001;2;10161;3;0;063;037;4;0;113;0;015;5;065;6;0024;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01098;1;10160;2;10178;3;0;045;025;4;0;063;0;028;5;071;6;0056;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01114;1;10132;2;10142;3;0;074;038;4;0;112;0;034;5;076;6;0035;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01152;1;10128;2;10143;3;0;078;039;4;0;108;0;052;5;075;6;0028;2;11;7;184;084;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01212;1;10143;2;10159;3;0;071;021;4;0;095;0;053;5;083;6;0029;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01233;;;;;3;0;053;041;4;0;105;0;005;5;057;6;0017;3;03;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01238;1;09005;2;10136;3;0;029;044;4;0;077;1;018;5;051;6;0010;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01241;1;10139;2;10150;3;0;077;032;4;0;114;0;045;5;081;6;0055;4;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01271;1;10130;2;10151;3;0;076;034;4;0;119;0;040;5;079;6;0076;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01317;1;10136;2;10151;3;0;088;026;4;0;136;0;046;5;071;6;0052;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01373;1;09936;2;10136;3;0;085;040;4;0;156;0;019;5;066;6;0040;4;07;7;;;8;01;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01384;1;09882;2;10126;3;0;091;040;4;0;144;0;038;5;078;6;0049;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01389;1;09845;2;10131;3;0;083;040;4;0;152;0;022;5;081;6;0050;3;08;7;;;8;00;00;0;0;9;01;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01403;1;10089;2;10156;3;0;076;020;4;0;101;0;051;5;084;6;0030;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01415;1;10142;2;10153;3;0;087;021;4;0;123;0;051;5;086;6;0037;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01465;1;10118;2;10132;3;0;101;033;4;0;127;0;074;5;091;6;0020;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;01492;1;10009;2;10124;3;0;110;041;4;0;161;0;064;5;081;6;0025;1;07;7;228;104;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;05;02080;1;09747;2;10144;3;0;060;042;4;0;109;0;012;;;6;0047;5;07;7;209;090;8;00;00;0;0;9;;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;12;00;3;07;05;4;01;00;;;;6;13;13;7;13;00;;;;;;;;;0;0;150;17;1;1;008;06;2;0;243;18;3;1;081;07;4;0100;01;;;;;6;01;00;;;;
2010;05;02120;1;09761;2;10140;3;0;052;037;4;0;103;1;003;;;6;0053;4;09;;;;8;00;00;0;0;9;;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;13;00;3;09;03;4;02;00;;;;6;18;18;7;15;00;;;;;;;;;0;0;114;17;1;1;008;05;2;0;205;16;3;1;094;04;4;0145;25;;;;;6;02;00;;;;
