year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;10;01001;1;10137;2;10149;3;0;014;029;4;0;030;1;001;5;054;6;0016;0;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;0;00;00;1;00;00;2;16;04;3;07;00;4;00;00;5;00;00;;;;;;;8;15;01;00;9;00;00;02;0;0;059;56;1;1;041;22;2;0;065;54;3;1;067;23;4;0036;16;5;1;311;22;6;00;00;7;2;18;18
2019;10;01007;1;10120;2;10130;3;1;042;043;4;1;021;1;063;5;035;6;0020;2;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;050;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;29;20;3;06;01;4;00;00;5;00;00;6;23;19;7;00;00;8;00;00;00;9;00;00;00;0;0;045;07;1;1;108;31;2;0;058;07;3;1;142;31;4;0058;16;5;1;140;07;6;00;00;7;2;18;18
2019;10;01008;1;10094;2;10131;3;1;046;041;4;1;023;1;069;5;035;6;0007;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;29;21;3;02;00;4;00;00;5;00;00;6;20;20;7;00;00;8;01;00;00;9;00;00;00;0;0;026;07;1;1;115;22;2;0;053;07;3;1;145;22;4;0021;08;5;1;142;10;6;00;00;7;2;18;18
2019;10;01025;1;10077;2;10089;3;0;006;027;4;0;030;1;018;5;052;6;0059;1;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;0;00;00;1;00;00;2;21;03;3;10;04;4;03;00;5;00;00;6;06;06;7;02;00;8;05;00;00;;;;;0;0;064;01;1;1;054;27;2;0;083;01;3;1;074;27;4;0110;20;5;1;185;23;;;;7;2;18;18
2019;10;01026;1;09946;2;10089;3;0;006;024;4;0;032;1;015;5;053;6;0064;1;13;7;078;159;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;22;04;3;13;05;4;02;00;5;00;00;6;13;12;7;07;00;8;00;00;00;9;00;00;01;0;0;061;01;1;1;041;27;2;0;083;01;3;1;061;28;4;0124;06;5;1;165;23;6;00;00;7;2;18;18
2019;10;01028;1;10096;2;10116;3;1;006;024;4;0;008;1;024;5;048;6;0027;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;0;00;00;1;00;00;2;23;10;3;07;01;4;00;00;5;00;00;;;;;;;8;14;00;00;9;00;00;03;0;0;033;06;1;1;058;30;2;0;044;06;3;1;081;30;4;0087;20;5;1;253;21;6;00;04;7;2;18;18
2019;10;01065;1;09932;2;10098;3;1;046;071;4;1;009;1;082;5;044;6;0039;4;09;7;050;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;26;12;3;09;02;4;01;00;5;00;00;6;14;14;7;09;00;8;01;00;00;9;00;00;04;0;0;038;06;1;1;202;30;2;0;055;06;3;1;254;28;4;0124;24;5;1;187;26;6;00;00;7;2;18;18
2019;10;01098;1;10060;2;10078;3;0;013;025;4;0;029;1;003;5;057;6;0070;4;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;14;02;3;23;02;4;00;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;048;51;1;1;056;31;2;0;064;01;3;1;069;31;4;0089;23;5;1;223;21;;;;7;2;18;18
2019;10;01114;1;10062;2;10073;3;0;033;023;4;0;071;0;000;5;065;6;0146;2;19;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;13;00;3;19;10;4;04;00;5;00;00;6;00;00;7;00;00;8;04;01;00;9;00;00;00;0;0;078;72;1;1;008;20;2;0;112;01;3;1;056;20;4;0264;22;5;1;350;22;6;00;01;7;2;18;18
2019;10;01152;1;10060;2;10077;3;0;038;018;4;0;064;0;010;5;060;6;0093;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;0;00;00;1;00;00;2;09;00;3;14;07;4;05;00;5;00;00;;;;;;;8;03;00;00;9;00;00;00;0;0;074;25;1;0;009;20;2;0;103;25;3;1;033;05;4;0184;22;5;1;229;22;6;01;04;7;2;18;18
