year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;12;01001;1;09958;2;09970;3;1;029;039;4;1;008;1;048;5;041;6;0040;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;//;;;;;;;2;26;15;3;09;04;;;;;;;;;;;;;8;30;05;00;9;00;00;08;0;0;035;30;1;1;130;25;2;0;048;29;3;1;140;25;4;0065;03;5;1;329;23;;;;7;2;18;18
2015;12;01007;1;09933;2;09943;3;1;070;062;4;1;044;1;101;5;027;6;0087;6;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;071;4;1;091;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;;;;;;;2;30;24;3;09;06;4;02;00;;;;6;15;15;7;08;00;8;11;02;00;;;;;0;0;045;31;1;1;182;13;2;0;074;31;3;1;204;13;4;0265;29;5;1;305;19;;;;7;2;18;18
2015;12;01008;1;09905;2;09942;3;1;060;060;4;1;032;1;091;5;032;6;0048;6;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;;;;;;;2;29;21;3;10;03;4;01;00;;;;6;30;30;7;02;00;8;16;02;00;9;01;01;05;0;0;052;31;1;1;168;13;2;0;087;30;3;1;190;13;4;0180;18;5;1;294;19;;;;7;2;18;18
2015;12;01025;1;09954;2;09966;3;0;000;025;4;0;021;1;026;5;049;6;0181;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;;;;;;;2;23;07;3;22;15;4;08;00;;;;6;21;21;7;12;00;8;17;00;00;;;;;0;0;044;24;1;1;066;17;2;0;059;25;3;1;086;17;4;0207;09;5;1;233;26;;;;7;2;18;18
2015;12;01026;1;09823;2;09965;3;1;004;026;4;0;018;1;026;5;049;6;0173;5;20;7;000;510;8;00;00;0;0;9;00;00;00;0;61;90;1;10019;2;09876;3;1;033;042;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;;;;;;;2;24;07;3;20;13;4;08;00;;;;6;31;31;7;28;04;8;06;00;00;9;00;00;07;0;0;042;24;1;1;058;17;2;0;057;25;3;1;070;17;4;0200;20;5;1;238;18;6;00;04;7;2;18;18
2015;12;01028;1;09914;2;09934;3;1;021;032;4;1;004;1;047;5;045;6;0093;6;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;064;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;28;12;3;14;08;4;03;00;;;;6;02;01;7;01;01;8;17;03;00;9;00;00;11;0;0;035;31;1;1;086;27;2;0;048;31;3;1;128;27;4;0150;26;5;1;287;18;6;00;05;7;2;18;18
2015;12;01065;1;09825;2;09994;3;1;109;082;4;1;056;1;179;5;028;6;0047;6;11;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;27;3;11;05;;;;;;;6;25;25;7;25;00;;;;;;;;;0;0;007;25;1;1;278;28;2;0;020;25;3;1;310;28;4;0072;09;5;1;152;26;;;;7;2;18;18
2015;12;01098;1;09943;2;09961;3;1;011;021;4;0;011;1;034;5;045;6;0077;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;28;12;3;16;05;4;01;00;;;;;;;;;;8;27;01;00;9;01;01;11;0;0;026;25;1;1;044;27;2;0;058;07;3;1;071;18;4;0124;15;5;1;290;13;6;00;04;7;2;18;18
2015;12;01114;1;09973;2;09983;3;0;031;026;4;0;057;0;001;5;061;6;0226;4;25;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;13;00;3;25;18;4;08;00;;;;6;12;11;;;;8;17;00;00;;;;;0;0;085;20;1;1;016;26;2;0;110;31;3;1;063;14;4;0267;18;5;1;295;03;6;02;05;7;2;18;18
2015;12;01152;1;09966;2;09982;3;0;032;023;4;0;053;0;006;5;061;6;0171;5;25;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;;;;;;;2;08;00;3;25;16;4;03;00;;;;;;;;;;8;28;02;00;9;00;00;01;0;0;080;20;1;1;027;26;2;0;095;20;3;1;050;26;4;0257;18;5;1;317;07;6;04;05;7;2;18;18
