year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;08;01001;1;10137;2;10148;3;0;069;016;4;0;087;0;056;5;091;6;0044;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01008;1;10118;2;10151;3;0;064;022;4;0;083;0;050;5;077;6;0004;1;01;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01025;1;10120;2;10131;3;0;120;029;4;0;149;0;093;5;110;6;0057;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01026;1;09994;2;10130;3;0;120;032;4;0;153;0;091;5;111;6;0057;2;12;7;209;125;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01028;1;10131;2;10150;3;0;046;022;4;0;066;0;031;5;080;6;0015;1;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01098;1;10096;2;10113;3;0;104;029;4;0;123;0;091;5;112;6;0066;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01152;1;10111;2;10127;3;0;137;027;4;0;165;0;114;5;121;6;0070;3;09;7;159;095;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01212;1;10126;2;10143;3;0;149;020;4;0;169;0;134;5;145;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01238;1;09024;2;10126;3;0;096;035;4;0;143;0;058;5;089;6;0077;5;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01241;1;10122;2;10133;3;0;148;025;4;0;189;0;115;5;135;6;0141;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01271;1;10108;2;10131;3;0;142;028;4;0;182;0;109;5;132;6;0149;5;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01317;1;10102;2;10145;3;0;160;021;4;0;198;0;131;5;141;6;0181;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01384;1;09881;2;10121;3;0;159;030;4;0;213;0;109;5;127;6;0062;2;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01389;;;;;3;0;138;029;4;0;211;0;080;5;137;6;0084;3;13;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01403;1;10082;2;10149;3;0;157;020;4;0;177;0;141;5;142;6;0047;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01415;1;10140;2;10150;3;0;157;024;4;0;190;0;126;5;150;6;0114;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01465;1;10116;2;10134;3;0;176;022;4;0;208;0;151;5;151;6;0009;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;01492;1;10006;2;10119;3;0;172;032;4;0;222;0;130;5;122;6;0063;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;08;02080;1;09728;2;10122;3;0;113;039;4;0;163;0;070;5;111;6;0065;4;12;7;150;094;8;00;00;0;0;9;00;00;00;0;61;90;1;09727;2;10112;3;0;104;012;4;0;146;0;063;5;102;6;0063;11;7;159;8;00;00;00;9;00;00;00;0;01;00;;;;2;01;00;3;12;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;202;01;1;0;023;31;2;0;253;01;3;1;020;31;4;0194;02;;;;;6;02;00;;;;
2003;08;02120;1;09749;2;10122;3;0;125;033;4;0;168;0;081;5;110;6;0097;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09713;2;10110;3;0;107;011;4;0;142;0;085;5;099;6;0076;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;06;4;03;00;;;;;;;;;;;;;;;;;;0;0;196;01;1;0;040;31;2;0;246;01;3;0;002;10;4;0203;24;;;;;6;00;00;;;;
2003;08;02128;1;09787;2;10122;3;0;129;033;4;0;170;0;091;5;117;6;0154;5;16;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09781;2;10110;3;0;122;011;4;0;171;0;071;5;106;6;0067;11;;;8;00;00;00;9;00;00;;0;01;00;;;;;;;3;16;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;199;01;1;0;053;31;2;0;258;01;3;0;016;10;4;0296;14;;;;;6;04;00;;;;
2003;08;02196;1;10095;2;10102;3;0;143;037;4;0;180;0;109;5;127;6;0039;1;09;7;175;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10105;2;10113;3;0;132;012;4;0;172;0;092;5;122;6;0065;10;7;213;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;234;01;1;0;067;31;2;0;260;01;3;0;030;31;4;0139;02;;;;;6;03;00;;;;
2003;08;02226;1;09677;2;10121;3;0;132;028;4;0;171;0;103;5;125;6;0085;4;16;7;166;089;8;00;00;0;0;9;00;01;00;0;61;90;1;09685;2;10114;3;0;123;013;4;0;164;0;088;5;107;6;0060;09;7;187;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;05;4;03;00;;;;6;04;04;7;03;01;;;;;;;;;0;0;194;01;1;0;067;31;2;0;245;01;3;0;039;31;4;0146;15;;;;;;;;;;;
2003;08;02288;;;;;3;0;156;031;4;0;182;0;136;;;;;;;7;177;083;8;;00;0;0;9;;;00;0;61;90;1;10109;2;10116;3;0;140;011;4;0;161;0;116;5;131;6;0066;13;7;213;8;00;00;00;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;221;01;1;0;089;31;2;0;242;01;3;0;072;28;;;;;;;;;;;;;;
