year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;07;01001;1;10098;2;10110;3;0;062;012;4;0;078;0;050;5;086;6;0012;0;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01007;1;10098;2;10107;3;0;057;011;4;0;076;0;042;5;067;6;0007;1;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01008;1;10073;2;10106;3;0;066;016;4;0;086;0;052;5;077;6;0013;3;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01025;1;10111;2;10122;3;0;115;023;4;0;148;0;089;5;106;6;0102;5;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01026;1;09983;2;10120;3;0;117;026;4;0;159;0;085;5;107;6;0129;5;15;7;149;073;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01028;1;10096;2;10116;3;0;055;019;4;0;073;0;041;5;084;6;0028;3;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01065;1;09966;2;10123;3;0;137;028;4;0;187;0;089;5;116;6;0103;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01098;1;10112;2;10130;3;0;101;024;4;0;125;0;081;5;107;6;0099;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01114;1;10108;2;10118;3;0;131;024;4;0;171;0;099;5;119;6;0092;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01152;1;10104;2;10120;3;0;132;025;4;0;168;0;104;5;117;6;0092;3;13;7;148;086;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01212;1;10099;2;10116;3;0;133;013;4;0;159;0;116;5;129;6;0069;3;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01233;;;;;3;0;138;020;4;0;186;0;095;5;106;6;0077;5;10;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01238;1;09005;2;10102;3;0;119;020;4;0;164;0;074;5;094;6;0066;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01241;1;10105;2;10115;3;0;144;022;4;0;191;0;106;5;129;6;0062;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01271;1;10096;2;10116;3;0;158;026;4;0;209;0;116;5;130;6;0077;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01317;1;10087;2;10116;3;0;156;014;4;0;197;0;125;5;125;6;0179;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01373;1;09919;2;10115;3;0;164;019;4;0;226;0;105;5;122;6;0084;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01384;1;09882;2;10120;3;0;168;017;4;0;215;0;128;5;143;6;0110;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01389;1;09838;2;10116;3;0;164;022;4;0;224;0;113;5;134;6;0086;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01403;1;10055;2;10121;3;0;142;010;4;0;164;0;124;5;139;6;0102;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01415;1;10116;2;10127;3;0;161;016;4;0;195;0;132;5;138;6;0107;4;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01465;1;10115;2;10131;3;0;167;09;4;0;189;0;146;5;157;6;0046;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;01492;1;10006;2;10119;3;0;180;015;4;0;224;0;144;5;148;6;0109;5;15;7;195;079;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;07;02080;1;09727;2;10116;3;0;136;022;4;0;180;0;093;5;123;6;0112;5;11;7;190;078;8;00;00;0;0;9;00;00;00;0;61;90;1;09722;2;10104;3;0;128;016;4;0;173;0;084;5;109;6;0075;12;7;243;8;00;00;00;9;00;00;00;;;;;;;;;;3;11;06;4;04;00;;;;;;;;;;;;;;;;;;0;0;168;06;1;0;075;23;2;0;227;06;3;0;030;21;4;0400;22;;;;;6;03;00;;;;
2010;07;02120;1;09745;2;10117;3;0;135;019;4;0;183;0;085;5;118;6;0164;5;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09709;2;10101;3;0;126;013;4;0;159;0;108;5;107;6;0094;16;;;8;00;00;00;9;00;00;;;;;;;;;;;3;14;08;4;07;00;;;;;;;;;;;;;;;;;;0;0;172;17;1;0;094;23;2;0;239;17;3;0;004;24;4;0344;18;;;;;6;03;00;;;;
2010;07;02128;1;09794;2;10118;3;0;155;023;4;0;207;0;104;5;132;6;0105;4;15;;;;8;00;00;0;0;9;05;00;;0;61;90;1;09775;2;10100;3;0;145;012;4;0;197;0;088;5;111;6;0085;12;;;8;00;00;00;9;00;00;;0;02;00;;;;;;;3;15;07;4;03;00;;;;;;;;;;;;;;;;;;0;0;189;05;1;0;108;25;2;0;252;12;3;0;017;24;4;0203;21;;;;;6;05;01;;;;
2010;07;02197;1;10108;2;10125;3;0;165;021;4;0;207;0;125;5;155;6;0034;2;09;7;276;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10100;2;10108;3;0;154;015;4;0;196;0;111;5;128;6;0049;09;7;304;8;00;00;00;9;00;00;00;0;02;00;;;;;;;3;09;01;;;;;;;;;;;;;;;;;;;;;0;0;207;30;1;0;118;25;2;0;260;29;3;0;025;24;4;0085;13;;;;;6;00;00;;;;
2010;07;02226;1;09679;2;10115;3;0;155;025;4;0;203;0;114;5;126;6;0087;4;10;7;231;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09680;2;10106;3;0;134;012;4;0;180;0;096;5;110;6;0076;11;7;228;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;10;05;4;03;00;;;;;;;;;;;;;;;;;;0;0;212;03;1;0;103;23;2;0;259;03;3;0;062;23;4;0298;17;;;;;;;;;;;
2010;07;02287;1;10116;2;10125;3;0;164;018;4;0;200;0;137;5;160;6;0034;3;06;7;275;098;8;00;00;0;0;9;00;00;00;0;61;90;1;10104;2;10110;3;0;147;014;4;0;189;0;124;5;134;6;0044;10;7;281;8;00;00;00;9;00;00;00;;;;;;;;;;3;06;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;191;17;1;0;120;25;2;0;243;17;3;0;098;24;4;0140;01;;;;;;;;;;;
2010;07;02366;1;10116;2;10122;3;0;179;024;4;0;230;0;131;5;153;6;0059;3;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10099;2;10110;3;0;153;012;4;0;205;0;103;5;124;6;0062;10;;;8;00;00;00;9;00;00;;0;10;00;;;;;;;3;06;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;218;21;1;0;116;25;2;0;283;12;3;0;063;24;4;0239;11;;;;;6;00;00;;;;
2010;07;02410;1;09768;2;10121;3;0;164;022;4;0;216;0;109;;;6;0138;5;12;;;;8;00;00;0;0;9;;00;;0;61;90;1;09752;2;10108;3;0;142;011;4;0;163;0;120;5;119;6;0090;16;;;8;00;00;00;9;00;00;;0;03;00;;;;;;;3;12;08;4;05;00;;;;;;;;;;;;;;;;;;0;0;207;03;1;0;110;25;2;0;281;03;3;0;024;23;4;0324;29;;;;;6;03;00;;;;
2010;07;02418;1;10002;2;10127;3;0;177;023;4;0;227;0;128;5;157;;;;;7;232;088;8;00;00;0;0;9;00;;00;0;61;90;1;10056;2;10114;3;0;161;012;4;0;206;0;114;5;133;6;0062;08;7;264;8;00;00;00;9;00;00;00;0;07;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;218;03;1;0;119;25;2;0;291;03;3;0;080;07;;;;;;;;;;;;;;
2010;07;02485;1;10074;2;10134;3;0;212;030;4;0;265;0;172;5;171;6;0074;4;05;7;302;116;8;00;00;0;0;9;00;00;00;0;61;90;1;10051;2;10112;3;0;172;015;4;0;219;0;134;5;135;6;0072;10;7;260;8;00;00;00;9;00;00;00;0;21;05;;;;;;;3;05;03;4;02;00;;;;;;;;;;;;;;;;;;0;0;267;13;1;0;150;24;2;0;325;11;3;0;114;24;4;0400;24;;;;;;;;;;;
2010;07;02550;1;09874;2;10136;3;0;183;030;4;0;237;0;124;5;148;6;0098;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10118;3;0;150;012;4;0;205;0;094;5;124;6;0083;00;;;8;00;00;00;9;00;00;;0;12;03;;;;;;;3;10;05;4;04;00;;;;;;;;;;;;;;;;;;0;0;229;11;1;0;108;25;2;0;334;11;3;0;058;02;4;0239;24;;;;;;;;;;;
2010;07;02589;1;10123;2;10143;3;0;204;024;4;0;247;0;173;5;192;6;0075;4;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10107;2;10121;3;0;160;013;4;0;190;0;135;5;143;6;0056;11;;;8;00;00;00;9;00;00;;0;13;03;;;;;;;3;06;03;4;02;01;;;;;;;;;;;;;;;;;;0;0;258;13;1;0;174;23;2;0;316;11;3;0;140;03;4;0519;24;;;;;6;00;00;;;;
