year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;09;01001;1;10108;2;10120;3;0;059;015;4;0;073;0;045;5;084;6;0108;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;022;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;18;07;4;03;00;;;;;;;;;;8;12;00;00;9;00;00;08;0;0;084;08;1;0;031;03;2;0;142;08;3;0;004;05;4;0171;05;5;1;243;29;;;;7;2;18;18
2015;09;01007;1;10101;2;10111;3;0;016;018;4;0;039;1;005;5;053;6;0090;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;034;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;;;;;;;2;21;00;3;11;08;4;04;00;;;;6;01;01;;;;8;02;00;00;9;00;00;01;0;0;056;14;1;1;024;30;2;0;087;14;3;1;058;30;4;0184;28;5;1;206;30;;;;7;2;18;18
2015;09;01008;1;10080;2;10115;3;0;028;017;4;0;047;0;009;5;060;6;0038;6;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;;;;;;;2;09;00;3;08;02;4;02;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;064;14;1;0;003;18;2;0;095;14;3;1;029;30;4;0131;29;5;1;211;07;;;;7;2;18;18
2015;09;01025;1;10131;2;10143;3;0;092;014;4;0;120;0;070;5;098;6;0073;2;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;;;;;;;;;;3;15;04;4;03;00;;;;;;;;;;8;06;00;00;;;;;0;0;119;18;1;0;066;30;2;0;161;14;3;0;038;57;4;0172;30;5;1;284;29;;;;7;2;18;18
2015;09;01026;1;10003;2;10142;3;0;093;016;4;0;125;0;069;5;097;6;0065;2;14;7;099;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;;;;;;;;;;3;14;02;4;02;00;;;;;;;;;;8;01;00;00;9;00;00;04;0;0;121;64;1;0;056;30;2;0;177;14;3;0;036;07;4;0203;30;5;1;245;29;;;;7;2;18;18
2015;09;01028;1;10112;2;10132;3;0;041;020;4;0;057;0;026;5;077;6;0037;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;;;;;;;2;04;00;3;09;03;4;01;00;;;;;;;;;;8;11;02;00;9;00;00;16;0;0;077;14;1;0;001;17;2;0;100;14;3;1;013;17;4;0119;29;5;1;316;30;6;00;02;7;2;18;18
2015;09;01065;1;09987;2;10146;3;0;083;014;4;0;124;0;044;5;092;6;0058;5;10;7;067;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;04;00;3;10;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;108;59;1;0;055;07;2;0;226;11;3;1;010;11;4;0305;18;5;1;171;30;;;;7;2;18;18
2015;09;01098;1;10129;2;10146;3;0;088;016;4;0;109;0;071;5;095;6;0029;1;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;06;02;4;01;00;;;;;;;;;;8;10;00;00;9;04;04;08;0;0;122;16;1;0;059;28;2;0;169;11;3;0;040;08;4;0112;25;5;1;225;30;;;;7;2;18;18
2015;09;01114;1;10136;2;10146;3;0;108;018;4;0;150;0;070;5;104;6;0192;3;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;16;08;4;06;01;;;;;;;;;;8;04;01;00;;;;;0;0;147;63;1;0;079;23;2;0;210;15;3;0;030;03;4;0593;19;5;1;318;29;;;;7;2;18;18
2015;09;01152;1;10131;2;10147;3;0;118;021;4;0;144;0;096;5;109;6;0116;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;05;00;;;;;;;;;;8;09;00;00;9;00;00;01;0;0;158;15;1;0;085;03;2;0;208;11;3;0;042;03;4;0322;23;5;1;289;29;;;;7;2;18;18
