year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;04;01001;1;10163;2;10175;3;1;030;027;4;1;013;1;048;5;039;6;0075;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;28;19;3;13;06;4;01;00;5;00;00;;;;;;;8;20;01;00;9;00;00;06;0;0;019;16;1;1;086;04;2;0;029;16;3;1;111;04;4;0220;16;5;1;336;05;6;00;01;7;2;18;18
2021;04;01007;1;10084;2;10094;3;1;068;034;4;1;039;1;098;5;026;6;0022;4;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;060;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;23;3;06;02;4;00;00;5;00;00;6;30;30;7;30;07;8;12;00;00;9;00;00;02;0;0;004;19;1;1;131;14;2;0;024;20;3;1;173;14;4;0072;01;5;1;218;15;6;00;00;7;2;18;18
2021;04;01008;1;10052;2;10088;3;1;061;034;4;1;033;1;086;5;028;6;0009;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;30;23;3;04;00;4;00;00;5;00;00;6;30;30;7;30;00;8;10;00;00;9;00;00;02;0;0;010;19;1;1;141;14;2;0;036;18;3;1;158;14;4;0022;07;5;1;278;04;6;00;00;7;2;18;18
2021;04;01025;1;10076;2;10087;3;0;010;029;4;0;035;1;011;5;051;6;0179;5;22;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;21;00;3;22;11;4;06;00;5;00;00;6;30;30;7;22;00;8;08;00;00;;;;;0;0;084;20;1;1;039;09;2;0;128;20;3;1;088;10;4;0302;06;5;1;193;06;;;;7;2;18;18
2021;04;01026;1;09945;2;10087;3;0;011;030;4;0;040;1;012;5;049;6;0193;6;22;7;124;077;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;23;01;3;22;13;4;07;00;5;00;00;6;30;30;7;30;30;8;00;00;00;9;00;00;05;0;0;095;20;1;1;034;30;2;0;128;20;3;1;081;10;4;0247;14;5;1;214;19;6;00;04;7;2;18;18
2021;04;01028;1;10035;2;10055;3;1;028;020;4;1;010;1;046;5;043;6;0036;5;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;049;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;28;24;3;09;02;4;00;00;5;00;00;;;;;;;8;18;01;00;9;00;00;14;0;0;020;19;1;1;069;30;2;0;028;19;3;1;087;15;4;0060;09;5;1;302;06;6;01;04;7;2;18;18
2021;04;01065;1;09913;2;10076;3;1;007;033;4;0;038;1;057;5;041;6;0033;6;12;7;224;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;27;02;3;12;02;4;00;00;5;00;00;6;21;21;7;17;00;8;01;00;00;9;00;00;00;0;0;052;21;1;1;082;09;2;0;114;20;3;1;180;09;4;0061;05;5;1;192;14;6;00;00;7;2;18;18
2021;04;01098;1;10039;2;10057;3;0;012;022;4;0;033;1;010;5;050;6;0039;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;029;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;17;01;3;12;02;4;00;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;068;20;1;1;027;28;2;0;096;21;3;1;050;29;4;0055;02;5;1;230;17;;;;7;2;18;18
2021;04;01114;1;10111;2;10121;3;0;027;023;4;0;061;1;008;5;056;6;0127;5;23;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;16;00;3;23;10;4;04;00;5;00;00;6;19;14;7;00;00;8;07;00;00;9;00;00;00;0;0;091;20;1;1;021;08;2;0;150;20;3;1;105;09;4;0158;03;5;1;241;06;6;00;03;7;2;18;18
2021;04;01152;1;10102;2;10118;3;0;031;025;4;0;061;0;001;5;054;6;0070;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;029;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;11;00;3;14;06;4;02;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;097;20;1;1;013;08;2;0;156;19;3;1;051;10;4;0105;05;5;1;225;04;6;01;08;7;2;18;18
