year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;12;01001;1;10038;2;10050;3;1;050;035;4;1;027;1;073;5;034;6;0030;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01008;1;10007;2;10044;3;1;191;065;4;1;158;1;221;5;011;6;0008;2;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01025;1;09942;2;09952;3;1;027;043;4;0;000;1;055;5;040;6;0139;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01026;1;09810;2;09952;3;1;030;041;4;1;005;1;053;5;041;6;0131;4;25;7;000;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01028;1;09969;2;09988;3;1;104;062;4;1;072;1;130;5;028;6;0064;5;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01098;1;09911;2;09930;3;1;031;035;4;1;005;1;056;5;042;6;0084;5;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01152;1;09960;2;09976;3;0;001;036;4;0;029;1;024;5;051;6;0194;5;26;7;000;;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01212;1;10038;2;10055;3;0;046;025;4;0;068;0;023;5;070;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01238;1;08917;2;10077;3;1;055;050;4;1;025;1;090;5;034;6;0039;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01241;1;10024;2;10035;3;0;025;033;4;0;049;1;002;5;061;6;0232;5;25;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01271;1;10018;2;10042;3;0;005;044;4;0;037;1;031;5;053;6;0164;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01317;1;10049;2;10093;3;0;037;034;4;0;060;0;015;5;068;6;0349;5;23;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01384;1;09829;2;10081;3;1;012;047;4;0;022;1;043;5;049;6;0078;4;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01389;;;;;3;1;055;071;4;1;011;1;094;5;043;6;0061;4;08;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01403;1;10029;2;10098;3;0;053;025;4;0;069;0;037;5;073;6;0105;2;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01415;1;10096;2;10105;3;0;041;036;4;0;065;0;015;5;073;6;0132;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01465;1;10077;2;10095;3;0;041;036;4;0;064;0;019;5;067;6;0084;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;01492;1;09961;2;10081;3;0;003;041;4;0;029;1;020;5;051;6;0060;4;08;7;045;129;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;12;02080;1;09562;2;09975;3;1;131;090;4;1;077;1;182;5;025;6;0041;5;11;7;000;;8;01;01;0;1;9;01;00;00;0;61;90;1;09643;2;10054;3;1;140;045;4;1;090;1;189;5;024;6;0024;07;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;24;3;11;02;4;01;00;;;;6;31;31;7;17;00;;;;;;;;;0;0;004;01;1;1;294;22;2;0;027;04;3;1;335;24;4;0106;27;;;;;6;00;00;;;;
2003;12;02120;1;09605;2;09999;3;1;120;099;4;1;057;1;177;5;026;6;0066;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09639;2;10066;3;1;130;044;4;1;053;1;204;5;024;6;0045;16;;;8;00;00;00;9;00;00;;;;;;;;2;31;22;3;13;04;4;02;00;;;;6;31;31;7;31;04;;;;;;;;;0;0;005;07;1;1;354;22;2;0;050;07;3;1;360;22;4;0166;27;;;;;6;00;00;;;;
2003;12;02128;1;09671;2;10023;3;1;075;083;4;1;029;1;131;5;033;6;0042;4;07;;;;8;00;02;0;2;9;01;00;;0;61;90;1;09715;2;10071;3;1;111;047;4;1;059;1;160;5;029;6;0037;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;18;3;07;02;4;01;00;;;;6;31;31;7;14;00;;;;;;;;;0;0;019;07;1;1;316;23;2;0;055;07;3;1;327;23;4;0141;27;;;;;6;00;00;;;;
2003;12;02196;1;09988;2;09996;3;1;069;076;4;1;025;1;116;5;037;6;0037;2;11;7;006;120;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10067;3;1;095;042;4;1;056;1;138;5;032;6;0042;11;7;005;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;11;02;4;01;00;;;;6;20;17;7;04;00;;;;;;;;;0;0;033;01;1;1;269;23;2;0;045;01;3;1;275;23;4;0127;27;;;;;6;00;00;;;;
2003;12;02226;1;09581;2;10041;3;1;025;039;4;0;005;1;056;5;046;6;0024;2;09;7;032;188;8;00;00;0;0;9;01;01;00;0;61;90;1;09618;2;10071;3;1;061;038;4;1;032;1;093;5;037;6;0031;09;7;017;8;00;00;00;9;00;00;00;;;;;;;2;29;12;3;09;02;;;;;;;6;31;31;;;;;;;;;;;;0;0;027;01;1;1;118;22;2;0;064;04;3;1;163;22;4;0058;17;;;;;;;;;;;
2003;12;02288;;;;;3;1;008;034;4;0;015;1;029;;;6;0037;2;07;7;031;148;8;;00;0;0;9;;00;00;0;61;90;1;10063;2;10072;3;1;031;028;4;0;022;1;089;5;045;6;0051;18;7;021;8;00;00;00;9;00;00;00;;;;;;;2;23;05;3;07;02;4;01;00;;;;6;19;19;7;07;00;;;;;;;;;0;0;038;01;1;1;103;23;2;0;066;07;3;1;126;23;4;0106;27;;;;;;;;;;;
2003;12;02366;1;10035;2;10040;3;1;039;046;4;1;001;1;079;5;043;6;0027;1;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10065;2;10077;3;1;067;033;4;1;029;1;107;5;037;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;31;13;3;07;01;;;;;;;6;18;18;;;;;;;;;;;;0;0;029;07;1;1;171;23;2;0;088;07;3;1;192;23;4;0059;27;;;;;6;00;00;;;;
2003;12;02410;1;09698;2;10079;3;1;030;062;4;0;003;1;069;5;045;6;0033;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09714;2;10099;3;1;077;035;4;1;004;1;151;5;036;6;0047;16;;;8;00;00;00;9;00;00;;;;;;;;2;26;09;3;07;03;;;;;;;6;17;13;;;;;;;;;;;;0;0;041;18;1;1;177;23;2;0;062;18;3;1;192;31;4;0090;27;;;;;6;00;00;;;;
2003;12;02418;1;09949;2;10082;3;1;004;052;4;0;030;1;020;5;057;6;0070;5;11;7;041;095;8;00;04;0;0;9;00;00;00;0;61;90;1;10034;2;10097;3;1;028;029;4;0;001;1;062;5;049;6;0048;09;7;043;8;00;00;00;9;00;00;00;;;;;;;2;16;05;3;11;07;4;02;00;;;;6;11;10;7;05;00;;;;;;;;;0;0;061;01;1;1;148;23;2;0;074;19;3;1;165;23;4;0122;20;;;;;;;;;;;
2003;12;02485;1;10004;2;10069;3;0;016;037;4;0;037;1;001;5;060;6;0049;4;09;7;030;091;8;01;01;0;1;9;01;00;00;0;61;90;1;10026;2;10091;3;1;010;021;4;0;011;1;032;5;051;6;0046;10;7;033;8;00;00;00;9;00;00;00;;;;;;;2;14;03;3;09;04;;;;;;;6;11;08;;;;;;;;;;;;0;0;069;01;1;1;079;23;2;0;071;02;3;1;094;23;4;0098;21;;;;;6;00;00;;;;
2003;12;02512;;;;;3;0;026;044;4;0;054;1;004;;;6;0130;5;12;7;030;079;8;;00;0;0;9;;00;00;0;61;90;1;10037;2;10103;3;0;003;024;4;0;026;1;027;5;059;6;0075;11;7;038;8;00;00;00;9;00;00;00;;;;;;;2;15;03;3;12;08;4;05;00;;;;6;06;06;;;;;;;;;;;;0;0;072;;1;1;10;;2;0;092;;3;1;132;;4;0216;28;;;;;;;;;;;
2003;12;02550;1;09823;2;10098;3;0;006;041;4;0;036;1;024;5;060;6;0067;3;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10105;3;1;020;023;4;0;006;1;051;5;052;6;0066;00;;;8;00;00;00;9;00;00;;;;;;;;2;18;04;3;11;04;4;03;00;;;;6;08;06;;;;;;;;;;;;0;0;057;26;1;1;117;23;2;0;072;05;3;1;159;23;4;0158;28;;;;;;;;;;;
2003;12;02584;1;10065;2;10080;3;0;032;024;4;0;049;0;014;5;065;6;0081;5;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10079;2;10094;3;0;011;014;4;0;042;1;021;5;058;6;0055;19;;;8;00;00;00;9;00;00;;;;;;;;2;10;01;3;13;07;4;01;00;;;;6;01;01;;;;;;;;;;;;0;0;066;01;1;1;032;23;2;0;070;01;3;1;050;24;4;0115;21;;;;;6;00;00;;;;
2003;12;02590;1;10027;2;10090;3;0;031;024;4;0;049;0;012;5;065;6;0076;5;11;7;031;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10040;2;10102;3;0;007;016;4;0;025;1;016;5;059;6;0051;11;7;029;8;00;00;00;9;00;00;00;;;;;;;2;10;01;3;11;07;4;03;00;;;;6;02;02;;;;;;;;;;;;0;0;066;01;1;1;021;23;2;0;075;05;3;1;055;24;4;0130;21;;;;;;;;;;;
2003;12;02801;1;09398;2;09985;3;1;125;091;4;1;071;1;178;5;026;6;0077;5;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09449;2;10040;3;1;125;080;4;1;079;1;177;5;024;6;0033;09;;;8;18;00;00;9;09;00;00;;;;;;;2;31;24;3;15;04;4;01;00;;;;6;31;31;7;31;25;8;10;01;00;;;;;0;0;011;02;1;1;306;22;2;0;037;02;3;1;328;23;4;0153;07;5;1;210;05;;;;;;;
2003;12;02805;1;09836;2;09961;3;1;125;087;4;1;070;1;175;5;025;6;0039;5;11;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;1;09916;2;10042;3;1;134;090;4;1;084;1;187;5;024;6;0025;08;7;000;8;02;02;01;9;02;01;09;;;;;;;2;31;26;3;11;02;;;;;;;6;31;31;7;26;00;8;05;01;00;;;;;0;0;010;02;1;1;296;17;2;0;032;02;3;1;316;17;4;0073;14;5;1;230;05;;;;;;;
