year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2005;09;01001;1;10018;2;10030;3;0;025;017;4;0;042;0;014;5;060;6;0108;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01008;1;09967;2;10001;3;1;002;038;4;0;018;1;018;5;050;6;0014;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01025;1;10017;2;10028;3;0;072;027;4;0;098;0;051;5;080;6;0166;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01026;1;09886;2;10025;3;0;069;030;4;0;097;0;050;5;079;6;0169;5;23;7;056;061;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01028;1;09958;2;09978;3;0;032;021;4;0;048;0;018;5;068;6;0081;6;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01098;1;10005;2;10023;3;0;076;024;4;0;104;0;054;5;085;6;0027;1;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01152;1;10032;2;10048;3;0;091;026;4;0;117;0;068;5;088;6;0241;6;24;7;071;072;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01212;1;10074;2;10089;3;0;115;020;4;0;140;0;097;5;112;6;0189;4;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01238;1;08990;2;10105;3;0;059;032;4;0;098;0;028;5;075;6;0030;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01241;1;10073;2;10084;3;0;107;022;4;0;140;0;081;5;104;6;0122;3;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01271;1;10072;2;10093;3;0;111;031;4;0;154;0;077;5;099;6;0112;4;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01317;1;10085;2;10127;3;0;123;026;4;0;155;0;099;5;118;6;0450;5;22;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01384;1;09890;2;10135;3;0;112;029;4;0;160;0;072;5;103;6;0032;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01389;;;;;3;0;098;031;4;0;156;0;053;5;111;6;0040;1;11;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01403;1;10069;2;10135;3;0;127;018;4;0;144;0;112;5;123;6;0098;2;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01415;1;10134;2;10145;3;0;131;025;4;0;163;0;104;5;120;6;0167;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01465;1;10138;2;10152;3;0;138;019;4;0;162;0;116;5;129;6;0044;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;01492;1;10020;2;10135;3;0;125;025;4;0;169;0;090;5;110;6;0039;1;08;7;107;074;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;09;02080;1;09643;2;10041;3;0;056;030;4;0;099;0;017;5;074;6;0046;3;11;7;109;099;8;00;00;0;0;9;00;00;00;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0045;09;7;110;8;00;00;00;9;00;00;00;;;;;;;2;11;00;3;11;04;4;01;00;;;;;;;;;;;;;;;;;;0;0;125;01;1;0;005;16;2;0;184;02;3;1;045;17;4;0144;03;;;;;6;01;01;;;;
2005;09;02120;1;09681;2;10059;3;0;072;026;4;0;115;0;028;5;077;6;0050;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09685;2;10086;3;0;053;014;4;0;080;0;026;5;074;6;0066;15;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;07;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;121;01;1;0;017;16;2;0;194;02;3;1;027;11;4;0182;08;;;;;6;00;00;;;;
2005;09;02128;1;09749;2;10088;3;0;088;033;4;0;134;0;041;5;092;6;0034;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09763;2;10092;3;0;070;014;4;0;112;0;029;5;081;6;0056;10;;;8;00;00;00;9;00;00;;;;;;;;2;07;00;3;05;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;152;02;1;0;032;16;2;0;218;02;3;1;029;17;4;0114;02;;;;;6;00;01;;;;
2005;09;02196;1;10066;2;10073;3;0;093;029;4;0;130;0;054;5;101;6;0064;3;09;7;186;142;8;00;00;0;0;9;00;00;00;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;151;02;1;0;028;16;2;0;174;02;3;1;027;16;4;0191;14;;;;;6;00;01;;;;
2005;09;02288;;;;;3;0;110;023;4;0;131;0;091;;;6;0029;1;04;7;201;144;8;;00;0;0;9;;00;00;0;61;90;1;10095;2;10101;3;0;099;012;4;0;122;0;076;5;102;6;0065;13;7;140;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;01;4;01;00;;;;;;;;;;;;;;;;;;0;0;146;02;1;0;062;16;2;0;171;03;3;0;031;17;4;0176;14;;;;;;;;;;;
2005;09;02366;1;10107;2;10115;3;0;100;025;4;0;157;0;044;5;104;6;0014;0;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0066;09;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;04;01;;;;;;;;;;;;;;;;;;;;;0;0;138;07;1;0;057;30;2;0;199;07;3;1;002;16;4;0082;14;;;;;6;00;00;;;;
2005;09;02410;1;09775;2;10145;3;0;097;033;4;0;152;0;042;5;100;6;0037;1;07;;;;8;01;00;0;0;9;01;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0077;16;;;8;00;00;00;9;00;00;;;;;;;;2;06;00;3;07;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;149;06;1;0;034;16;2;0;209;06;3;1;033;16;4;0152;13;;;;;6;00;00;;;;
2005;09;02418;1;10020;2;10149;3;0;136;026;4;0;183;0;091;5;112;6;0014;0;04;7;164;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10058;2;10118;3;0;115;012;4;0;155;0;075;5;106;6;0070;10;7;152;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;179;06;1;0;077;16;2;0;236;06;3;1;003;17;4;0042;07;;;;;;;;;;;
2005;09;02485;1;10091;2;10154;3;0;139;028;4;0;180;0;108;5;124;6;0011;0;04;7;204;132;8;00;00;0;0;9;01;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;00;00;00;9;00;00;00;;;;;;;;;;3;04;00;;;;;;;;;;;;;;;;;;;;;0;0;183;08;1;0;081;16;2;0;230;07;3;0;038;16;4;0030;12;;;;;;;;;;;
