year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2006;11;01001;1;09953;2;09964;3;1;024;038;4;1;004;1;046;5;045;6;0119;6;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01008;1;09954;2;09988;3;1;041;053;4;1;015;1;074;5;037;6;0027;5;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01025;1;09963;2;09974;3;0;010;028;4;0;032;1;017;5;051;6;0090;3;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01026;1;09831;2;09972;3;0;011;027;4;0;030;1;012;5;051;6;0086;2;09;7;006;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01028;1;09951;2;09970;3;1;003;023;4;0;013;1;021;5;051;6;0040;4;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01065;1;09863;2;10029;3;1;067;088;4;1;039;1;099;5;037;6;0034;5;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01098;1;10014;2;10032;3;1;003;029;4;0;013;1;019;5;049;6;0044;2;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01152;1;09957;2;09973;3;0;037;029;4;0;054;0;018;5;059;6;0218;6;17;7;011;069;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01212;1;09968;2;09983;3;0;075;018;4;0;096;0;055;5;077;6;0167;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01236;;;;;3;0;000;027;4;0;025;1;025;5;052;6;0040;4;08;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01238;1;08880;2;10020;3;1;022;032;4;0;002;1;049;5;043;6;0044;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01241;1;09972;2;09983;3;0;054;022;4;0;077;0;029;5;069;6;0114;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01271;1;09979;2;10000;3;0;041;033;4;0;068;0;010;5;059;6;0080;4;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01317;1;09972;2;10016;3;0;072;024;4;0;093;0;051;5;085;6;0475;6;27;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01384;1;09794;2;10042;3;0;025;034;4;0;057;1;006;5;067;6;0130;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01389;1;09747;2;10046;3;1;010;046;4;0;022;1;043;5;060;6;0118;5;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01403;1;09957;2;10023;3;0;085;018;4;;;;;5;090;6;0249;6;22;7;;;8;02;00;;;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01415;1;10024;2;10035;3;0;082;022;4;0;100;0;060;5;087;6;0230;5;25;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01465;1;10034;2;10048;3;0;083;027;4;0;104;0;061;5;095;6;0099;3;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;01492;1;09922;2;10040;3;0;041;033;4;0;070;0;014;5;071;6;0150;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;11;02080;1;09605;2;10014;3;1;059;061;4;1;034;1;090;5;040;6;0038;3;13;7;022;119;8;01;00;0;0;9;01;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;28;20;3;13;01;;;;;;;6;30;30;7;26;00;;;;;;;;;0;0;022;27;1;1;156;03;2;0;040;28;3;1;278;01;4;0080;26;;;;;6;00;00;;;;
2006;11;02120;1;09627;2;10015;3;1;047;041;4;1;021;1;078;5;041;6;0110;6;20;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;29;20;3;20;09;4;03;00;;;;6;30;30;7;26;13;;;;;;;;;0;0;039;27;1;1;106;03;2;0;055;27;3;1;180;01;4;0166;25;;;;;6;00;00;;;;
2006;11;02128;1;09681;2;10028;3;1;022;042;4;0;004;1;052;5;051;6;0075;5;16;;;;8;00;00;0;0;9;01;00;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;26;12;3;16;04;4;02;00;;;;6;30;30;7;28;00;;;;;;;;;0;0;038;27;1;1;156;02;2;0;047;27;3;1;232;02;4;0134;11;;;;;6;00;00;;;;
2006;11;02196;1;10033;2;10041;3;1;029;053;4;1;006;1;054;5;050;6;0100;5;16;7;028;082;8;00;00;0;0;9;00;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;21;15;3;16;07;4;03;00;;;;6;26;26;7;21;00;;;;;;;;;0;0;042;27;1;1;140;03;2;0;062;26;3;1;200;04;4;0191;17;;;;;6;00;00;;;;
2006;11;02226;1;09564;2;10017;3;0;010;030;4;0;028;1;012;5;058;6;0042;5;14;7;056;146;8;00;00;0;0;9;00;00;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0000;00;7;038;8;00;00;00;9;00;00;00;;;;;;;2;15;04;;;;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;062;26;1;1;047;13;2;0;076;26;3;1;102;01;4;0000;00;;;;;;;;;;;
2006;11;02288;1;10031;2;10036;3;0;021;024;4;0;033;0;007;5;068;6;0116;5;16;7;052;113;8;01;00;0;0;9;00;00;00;0;61;90;1;10068;2;10074;3;0;006;017;4;0;040;1;024;5;056;6;0064;16;7;046;8;00;00;00;9;00;00;00;;;;;;;2;09;02;3;16;11;4;04;00;;;;6;18;13;7;03;00;;;;;;;;;0;0;055;26;1;1;008;05;2;0;069;26;3;1;060;02;4;0157;17;;;;;;;;;;;
2006;11;02366;1;10028;2;10034;3;0;010;031;4;0;038;1;022;5;061;6;0067;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10070;2;10082;3;1;020;022;4;0;011;1;053;5;050;6;0055;09;;;8;00;00;00;9;00;00;;;;;;;;2;23;02;3;10;05;4;02;00;;;;6;16;16;7;06;00;;;;;;;;;0;0;088;26;1;1;024;09;2;0;102;26;3;1;105;03;4;0134;17;;;;;6;00;00;;;;
2006;11;02410;1;09675;2;10051;3;0;004;049;4;0;039;1;034;5;061;6;0079;4;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09719;2;10098;3;1;030;027;4;0;014;1;080;5;049;6;0060;16;;;8;00;00;00;9;00;00;;;;;;;;2;18;04;3;14;05;4;01;00;;;;6;22;22;7;15;00;;;;;;;;;0;0;077;30;1;1;102;02;2;0;097;26;3;1;173;02;4;0198;16;;;;;6;00;00;;;;
2006;11;02418;1;09925;2;10059;3;0;043;039;4;0;073;0;022;5;073;6;0081;3;15;7;066;118;8;01;00;0;0;9;01;00;00;0;61;90;1;10035;2;10097;3;0;014;021;4;0;041;1;016;5;062;6;0071;11;7;056;8;00;00;00;9;00;00;00;;;;;;;2;09;00;3;15;08;4;02;00;;;;6;01;01;;;;;;;;;;;;0;0;096;30;1;1;042;02;2;0;126;07;3;1;076;02;4;0115;25;;;;;;;;;;;
2006;11;02485;1;09998;2;10062;3;0;049;034;4;0;068;0;030;5;078;6;0040;2;10;7;070;129;8;00;00;0;0;9;00;00;00;0;61;90;1;10030;2;10094;3;0;026;017;4;0;045;0;007;5;064;6;0053;11;7;054;8;00;00;00;9;00;00;00;;;;;;;2;04;01;3;10;03;;;;;;;6;03;03;;;;;;;;;;;;0;0;098;30;1;1;035;02;2;0;123;30;3;1;060;02;4;0068;16;;;;;;;;;;;
2006;11;02512;1;10052;2;10074;3;0;069;039;4;0;098;0;037;5;098;6;0198;6;17;7;046;080;8;01;00;0;0;9;01;00;00;0;61;90;1;10035;2;10100;3;0;037;017;4;0;062;0;007;5;072;6;0084;13;7;058;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;17;11;4;09;00;;;;6;04;04;;;;;;;;;;;;0;0;117;06;1;1;033;02;2;0;130;06;3;1;083;02;4;0399;08;;;;;;;;;;;
2006;11;02550;1;09802;2;10077;3;0;044;041;4;0;069;0;016;5;079;6;0083;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09823;2;10104;3;0;015;017;4;0;040;1;012;5;064;6;0074;00;;;8;00;00;00;9;00;00;;;;;;;;2;08;01;3;13;07;4;02;00;;;;6;05;04;7;03;00;;;;;;;;;0;0;096;07;1;1;051;02;2;0;118;06;3;1;124;03;4;0221;08;;;;;;;;;;;
2006;11;02584;1;10056;2;10071;3;0;057;022;4;0;073;0;040;5;085;6;0083;4;15;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10082;2;10097;3;0;042;012;4;0;064;0;017;5;071;6;0067;19;;;8;00;00;00;9;00;00;;;;;;;;2;02;00;3;15;08;4;01;00;;;;6;02;02;;;;;;;;;;;;0;0;084;07;1;0;001;02;2;0;106;01;3;1;008;02;4;0117;18;;;;;6;00;00;;;;
2006;11;02590;1;10020;2;10081;3;0;061;024;4;0;080;0;043;5;085;6;0084;5;13;7;047;098;8;01;00;0;0;9;01;00;00;0;61;90;1;10043;2;10104;3;0;039;013;4;0;057;0;017;5;073;6;0057;12;7;048;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;095;17;1;0;008;02;2;0;129;17;3;0;000;02;4;0269;08;;;;;;;;;;;
2006;11;02801;1;09427;2;10014;3;1;052;045;4;1;029;1;088;5;039;6;0027;2;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09477;2;10068;3;1;078;066;4;1;042;1;120;5;032;6;0033;10;;;8;18;00;00;9;09;00;00;;;;;;;2;29;21;3;10;01;;;;;;;6;30;30;7;23;00;8;12;00;00;;;;;0;0;016;27;1;1;153;01;2;0;039;27;3;1;210;01;4;0069;26;5;1;160;21;;;;;;;
2006;11;02805;1;09903;2;10028;3;1;070;085;4;1;046;1;099;5;039;6;0027;3;07;7;019;258;8;00;00;0;0;9;00;00;00;0;61;90;1;09928;2;10053;3;1;084;077;4;1;045;1;128;5;034;6;0029;08;7;007;8;02;02;01;9;02;01;09;;;;;;;2;24;18;3;07;01;;;;;;;6;30;30;7;19;00;8;01;00;00;;;;;0;0;022;73;1;1;247;01;2;0;039;28;3;1;264;01;4;0095;29;5;1;140;28;;;;;;;
2006;11;02836;1;09827;2;10050;3;1;060;075;4;1;036;1;087;5;041;6;0045;3;12;7;016;076;8;00;00;0;0;9;00;00;00;0;61;90;1;09848;2;10071;3;1;074;071;4;1;042;1;114;5;036;6;0039;10;7;021;8;00;00;00;9;00;00;00;;;;;;;2;23;17;3;12;03;4;01;00;;;;6;30;29;7;17;00;;;;;;;;;0;0;030;26;1;1;206;03;2;0;053;26;3;1;256;04;4;0105;26;5;1;066;27;;;;;;;
2006;11;02869;1;09740;2;10070;3;1;062;072;4;1;039;1;087;5;042;;;;;;;;8;03;00;0;0;9;03;30;;0;61;90;1;09749;2;10076;3;1;062;061;4;1;035;1;097;5;039;6;0047;13;;;8;00;00;00;9;00;00;00;;;;;;;2;24;18;;;;;;;;;;;;;;;;8;04;00;00;;;;;0;0;030;26;1;1;218;05;2;0;048;26;3;1;274;06;;;;5;1;130;26;;;;;;;
