year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;06;01001;1;10156;2;10168;3;0;044;019;4;0;062;0;029;5;072;6;0020;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;;;;;;;2;04;00;3;03;01;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;13;0;0;077;27;1;0;015;09;2;0;094;27;3;1;006;09;4;0102;11;5;1;246;28;;;;7;2;18;18
2016;06;01007;1;10117;2;10127;3;0;038;019;4;0;056;0;023;5;058;6;0006;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;;;;;;;2;04;00;3;02;00;;;;;;;;;;;;;8;01;00;00;9;00;00;01;0;0;070;29;1;1;003;04;2;0;090;29;3;1;020;04;4;0021;22;5;1;141;03;;;;7;2;18;18
2016;06;01008;1;10093;2;10129;3;0;050;020;4;0;067;0;036;5;064;6;0005;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;087;28;1;0;013;04;2;0;103;28;3;0;003;04;4;0011;66;5;1;160;21;6;02;00;7;2;18;18
2016;06;01025;1;10134;2;10146;3;0;085;032;4;0;114;0;060;5;085;6;0053;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;;;;;;;;;;3;14;03;;;;;;;;;;;;;8;04;00;00;;;;;0;0;174;27;1;0;042;04;2;0;236;27;3;0;019;06;4;0084;03;5;1;204;03;;;;7;2;18;18
2016;06;01026;1;10005;2;10144;3;0;085;036;4;0;121;0;055;5;083;6;0051;3;14;7;123;055;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;14;03;;;;;;;;;;;;;;;;;9;00;00;01;0;0;189;27;1;0;037;04;2;0;254;27;3;0;015;06;4;0097;03;5;1;163;03;6;00;01;7;2;18;18
2016;06;01028;1;10121;2;10141;3;0;043;020;4;0;057;0;031;5;071;6;0008;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;05;00;00;9;00;00;05;0;0;087;26;1;0;015;03;2;0;104;26;3;0;006;03;4;0037;14;5;1;193;15;;;;7;2;18;18
2016;06;01065;1;09970;2;10128;3;0;100;039;4;0;146;0;060;5;087;6;0072;5;13;7;147;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;13;05;4;02;00;;;;;;;;;;;;;;;;;;0;0;176;27;1;0;039;05;2;0;233;27;3;0;005;15;4;0151;17;5;1;174;03;;;;7;2;18;18
2016;06;01098;1;10107;2;10125;3;0;079;026;4;0;103;0;059;5;087;6;0060;5;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;15;02;4;01;00;;;;;;;;;;8;07;00;00;9;00;00;02;0;0;139;28;1;0;038;05;2;0;179;28;3;0;024;56;4;0187;19;5;1;184;08;6;00;01;7;2;18;18
2016;06;01114;1;10138;2;10148;3;0;100;032;4;0;133;0;066;5;092;6;0111;5;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;16;08;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;191;27;1;0;064;08;2;0;256;27;3;0;005;06;4;0267;18;5;1;200;08;;;;7;2;18;18
2016;06;01152;1;10133;2;10149;3;0;101;030;4;0;128;0;076;5;097;6;0055;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;;;;;;;;;;3;10;04;4;02;00;;;;;;;;;;8;06;00;00;9;00;00;01;0;0;184;27;1;0;066;08;2;0;231;27;3;0;037;15;4;0108;18;5;1;185;08;;;;7;2;18;18
2016;06;01212;1;10132;2;10150;3;0;099;014;4;0;120;0;086;5;099;6;0003;0;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;;;;;;;;;;3;01;00;;;;;;;;;;;;;8;17;00;00;;;;;0;0;133;22;1;0;076;09;2;0;193;30;3;0;061;10;4;0012;18;5;1;224;02;;;;7;2;18;18
2016;06;01233;;;;;3;0;120;028;4;0;181;0;064;5;082;6;0014;1;03;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;;;;3;03;01;;;;;;;;;;;;;8;01;00;00;;;;;0;0;175;02;1;0;061;09;2;0;259;02;3;0;004;20;4;0057;24;5;1;161;20;;;;7;2;18;18
2016;06;01238;1;09057;2;10171;3;0;098;031;4;0;154;0;038;5;074;6;0028;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;;;;;;;2;06;00;3;05;03;;;;;;;;;;;;;8;03;00;00;;;;;0;0;151;02;1;0;036;09;2;0;226;02;3;1;029;09;4;0082;30;5;1;191;20;6;01;00;7;2;18;18
2016;06;01241;1;10141;2;10152;3;0;113;027;4;0;151;0;081;5;099;6;0060;3;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10119;3;0;114;030;4;0;152;0;083;5;109;6;0064;11;;;8;00;00;00;9;00;00;;;;;;;;;;;3;10;04;4;03;00;;;;;;;;;;8;01;00;00;;;;;0;0;170;30;1;0;075;09;2;0;216;29;3;0;038;10;4;0144;24;5;1;147;77;6;04;00;7;2;18;18
2016;06;01271;1;10128;2;10149;3;0;127;029;4;0;172;0;085;5;106;6;0032;1;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10108;3;0;125;035;4;0;173;0;088;5;111;6;0068;11;;;8;00;00;00;9;00;00;21;;;;;;;;;;3;08;02;;;;;;;6;01;01;7;01;00;8;07;00;00;;;;;0;0;182;30;1;0;075;09;2;0;243;27;3;0;035;11;4;0073;19;5;1;168;08;;;;7;2;18;18
