year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;07;01001;1;10161;2;10173;3;0;068;021;4;0;081;0;058;5;092;6;0064;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;10;04;4;03;00;5;00;00;;;;;;;8;08;00;00;9;00;00;14;0;0;101;29;1;0;023;01;2;0;119;77;3;0;010;01;4;0162;01;5;1;227;02;6;00;00;7;2;18;18
2019;07;01007;1;10174;2;10183;3;0;073;019;4;0;095;0;056;5;079;6;0009;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;04;00;4;00;00;5;00;00;;;;;;;8;02;00;00;9;00;00;01;0;0;121;06;1;0;038;13;2;0;160;06;3;0;030;63;4;0032;19;5;1;167;02;6;00;00;7;2;18;18
2019;07;01008;1;10148;2;10184;3;0;084;019;4;0;106;0;065;5;082;6;0009;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0013;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;00;00;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;130;06;1;0;047;13;2;0;161;06;3;0;030;14;4;0025;05;5;1;270;01;6;00;00;7;2;18;18
2019;07;01025;1;10135;2;10147;3;0;120;027;4;0;158;0;090;5;103;6;0010;0;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;;;;;0;0;176;21;1;0;083;04;2;0;239;21;3;0;066;31;4;0041;01;5;1;148;29;;;;7;2;18;18
2019;07;01026;1;10007;2;10145;3;0;124;031;4;0;168;0;086;5;102;6;0015;1;02;7;307;149;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;01;00;1;00;00;2;00;00;3;02;01;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;192;21;1;0;081;04;2;0;257;21;3;0;049;03;4;0065;01;5;1;141;29;6;00;00;7;2;18;18
2019;07;01028;1;10156;2;10176;3;0;049;014;4;0;072;0;031;5;081;6;0054;5;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;06;04;4;04;00;5;00;00;;;;;;;8;06;00;00;9;00;00;24;0;0;077;08;1;0;013;29;2;0;103;58;3;0;006;79;4;0121;05;5;1;199;05;6;03;00;7;2;18;18
2019;07;01065;1;09986;2;10143;3;0;127;040;4;0;177;0;074;5;106;6;0019;1;06;7;241;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;07;00;1;00;00;2;00;00;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;207;23;1;0;077;29;2;0;286;23;3;0;027;13;4;0032;15;5;1;132;26;6;01;00;7;2;18;18
2019;07;01098;1;10130;2;10148;3;0;085;022;4;0;106;0;069;5;102;6;0056;4;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;04;4;02;00;5;00;00;;;;;;;8;02;00;00;;;;;0;0;145;23;1;0;059;10;2;0;198;24;3;0;049;10;4;0105;05;5;1;159;55;;;;7;2;18;18
2019;07;01114;1;10119;2;10129;3;0;138;036;4;0;184;0;100;5;129;6;0036;1;06;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;213;27;1;0;085;51;2;0;277;27;3;0;046;03;4;0103;06;5;1;179;22;6;00;00;7;2;18;18
2019;07;01152;1;10118;2;10133;3;0;144;041;4;0;185;0;107;5;123;6;0024;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;04;01;1;00;00;2;00;00;3;06;01;4;01;00;5;00;00;;;;;;;8;00;00;00;9;00;00;03;0;0;239;28;1;0;086;01;2;0;307;27;3;0;042;03;4;0103;01;5;1;152;01;6;00;00;7;2;18;18
