year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;09;01001;1;10003;2;10014;3;0;067;014;4;0;080;0;054;5;087;6;0123;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;022;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;17;10;4;05;00;;;;;;;;;;8;20;00;00;9;00;00;08;0;0;087;11;1;0;017;30;2;0;108;25;3;0;009;30;4;0174;12;5;1;263;29;;;;7;2;18;18
2016;09;01007;1;10074;2;10084;3;0;028;020;4;0;053;0;010;5;058;6;0122;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;034;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;;;;;;;2;10;00;3;11;05;4;04;00;;;;6;02;01;;;;8;12;00;00;9;00;00;01;0;0;077;17;1;1;006;02;2;0;111;17;3;1;020;02;4;0397;18;5;1;272;21;;;;7;2;18;18
2016;09;01008;1;10055;2;10090;3;0;041;020;4;0;065;0;021;5;066;6;0028;5;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;;;;;;;2;02;00;3;08;01;;;;;;;;;;;;;8;07;00;00;;;;;0;0;090;18;1;0;016;23;2;0;119;18;3;1;005;12;4;0050;20;5;1;251;19;6;01;00;7;2;18;18
2016;09;01025;1;10093;2;10104;3;0;093;019;4;0;125;0;067;5;099;6;0100;3;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;;;;;;;;;;3;17;07;4;03;00;;;;;;;;;;8;05;00;00;;;;;0;0;138;19;1;0;060;03;2;0;161;26;3;0;000;03;4;0175;04;5;1;160;02;;;;7;2;18;18
2016;09;01026;1;09964;2;10103;3;0;096;022;4;0;132;0;069;;;6;0106;3;16;7;099;107;8;00;00;0;0;9;01;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;08;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;141;18;1;0;062;02;2;0;173;26;3;0;008;03;4;0230;30;5;1;208;23;;;;7;2;18;18
2016;09;01028;1;10079;2;10098;3;0;059;014;4;0;073;0;048;5;087;6;0029;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;;;;;;;;;;3;08;02;;;;;;;;;;;;;8;10;00;00;9;00;00;16;0;0;083;27;1;0;030;10;2;0;105;27;3;0;019;10;4;0060;28;5;1;227;18;6;00;01;7;2;18;18
2016;09;01065;1;09960;2;10118;3;0;081;020;4;0;124;0;044;5;092;6;0042;3;09;7;091;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;04;00;3;09;02;4;01;00;;;;;;;;;;;;;;;;;;0;0;117;01;1;0;045;05;2;0;179;01;3;1;028;17;4;0108;29;5;1;190;07;;;;7;2;18;18
2016;09;01098;1;10102;2;10120;3;0;086;013;4;0;105;0;069;5;095;6;0044;2;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;03;;;;;;;;;;;;;8;04;00;00;9;00;00;02;0;0;111;01;1;0;062;10;2;0;145;14;3;0;030;11;4;0099;14;5;1;190;16;;;;7;2;18;18
2016;09;01114;1;10096;2;10106;3;0;109;018;4;0;153;0;075;5;111;6;0172;3;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;17;09;4;07;00;;;;;;;;;;8;06;00;00;;;;;0;0;149;18;1;0;074;05;2;0;204;13;3;0;024;06;4;0309;01;5;1;226;11;;;;7;2;18;18
2016;09;01152;1;10093;2;10108;3;0;119;017;4;0;143;0;095;5;115;6;0132;3;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;;;;;;;;;;3;17;07;4;04;00;;;;;;;;;;8;11;01;00;;;;;0;0;144;10;1;0;088;30;2;0;193;10;3;0;052;03;4;0233;06;5;1;262;11;;;;7;2;18;18
