year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;04;01001;1;10196;2;10208;3;0;005;026;4;0;021;1;011;5;056;6;0012;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;14;05;3;02;01;4;00;00;5;00;00;;;;;;;8;08;00;00;9;00;00;13;0;0;059;26;1;1;058;02;2;0;092;25;3;1;088;03;4;0067;18;5;1;271;02;6;00;01;7;2;18;18
2019;04;01007;;;;;3;1;040;045;4;1;013;1;062;5;037;6;0070;5;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;060;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;25;17;3;12;06;4;02;00;5;00;00;6;30;30;7;30;00;8;06;00;00;9;00;00;01;0;0;028;18;1;1;137;02;2;0;042;18;3;1;165;01;4;0155;18;5;1;209;16;6;00;00;7;2;18;18
2019;04;01008;1;10122;2;10158;3;1;039;049;4;1;012;1;063;5;038;6;0030;5;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;26;14;3;11;01;4;00;00;5;00;00;6;30;30;7;18;00;8;13;00;00;9;00;00;00;0;0;034;18;1;1;131;01;2;0;045;18;3;1;172;01;4;0065;19;5;1;216;05;6;00;00;7;2;18;18
2019;04;01025;1;10227;2;10239;3;0;026;030;4;0;052;1;001;5;058;6;0073;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;12;00;3;12;04;4;01;00;5;00;00;6;21;21;7;20;13;8;07;00;00;;;;;0;0;081;20;1;1;030;10;2;0;121;26;3;1;085;10;4;0300;22;5;1;188;21;;;;7;2;18;18
2019;04;01026;1;10096;2;10239;3;0;027;032;4;0;060;1;001;5;056;6;0080;4;13;7;148;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;12;00;3;13;06;4;01;00;5;00;00;6;30;30;7;30;26;8;00;00;00;9;00;00;02;0;0;083;20;1;1;031;10;2;0;149;25;3;1;085;10;4;0233;22;5;1;158;21;6;00;00;7;2;18;18
2019;04;01028;1;10163;2;10183;3;1;007;028;4;0;010;1;029;5;051;6;0025;4;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;048;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;22;08;3;08;00;4;00;00;5;00;00;;;;;;;8;16;00;00;9;00;00;10;0;0;025;17;1;1;074;08;2;0;035;29;3;1;130;09;4;0045;20;5;1;201;06;6;00;01;7;2;18;18
2019;04;01065;1;10067;2;10231;3;0;012;039;4;0;055;1;038;5;049;6;0003;1;01;7;205;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;20;02;3;01;00;4;00;00;5;00;00;6;27;27;7;24;14;8;00;00;00;9;00;00;00;0;0;069;23;1;1;081;05;2;0;134;26;3;1;189;05;4;0015;02;5;1;147;15;6;00;00;7;2;18;18
2019;04;01098;1;10188;2;10206;3;0;018;024;4;0;037;0;000;5;056;6;0012;1;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;028;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;13;02;3;04;00;4;00;00;5;00;00;;;;;;;8;13;00;00;;;;;0;0;056;20;1;1;020;01;2;0;077;20;3;1;048;08;4;0024;30;5;1;288;15;;;;7;2;18;18
2019;04;01114;1;10235;2;10246;3;0;051;043;4;0;100;0;001;5;058;6;0061;2;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;14;00;3;09;04;4;03;00;5;00;00;6;02;01;7;00;00;8;05;00;00;9;00;00;00;0;0;128;25;1;1;022;10;2;0;212;27;3;1;085;11;4;0169;30;5;1;231;22;6;00;00;7;2;18;18
2019;04;01152;1;10232;2;10249;3;0;055;045;4;0;092;0;022;5;057;6;0042;2;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;028;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;09;00;3;08;05;4;00;00;5;00;00;;;;;;;8;05;00;00;9;00;00;00;0;0;141;26;1;1;020;10;2;0;182;26;3;1;058;11;4;0087;01;5;1;180;21;6;00;00;7;2;18;18
