year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;04;01001;1;10171;2;10183;3;1;015;026;4;0;005;1;033;5;044;6;0016;1;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;//;;;;;;;2;26;10;3;06;01;;;;;;;;;;;;;8;19;00;00;9;01;01;03;0;0;044;30;1;1;061;21;2;0;074;30;3;1;078;22;4;0066;28;5;1;279;64;;;;7;2;18;18
2016;04;01007;1;10175;2;10185;3;1;069;038;4;1;044;1;096;5;024;6;0013;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;060;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;;;;;;;2;30;25;3;04;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;005;30;1;1;151;11;2;0;043;30;3;1;178;12;4;0043;03;5;1;123;23;;;;7;2;18;18
2016;04;01008;;;2;10184;3;1;062;040;4;1;039;1;089;5;029;6;0004;1;02;;;;8;05;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;;;;;;;2;30;25;3;02;00;;;;;;;6;30;30;7;22;00;8;02;00;00;;;;;0;0;003;30;1;1;135;11;2;0;031;30;3;1;173;12;4;0012;53;5;1;138;22;6;01;00;7;2;18;18
2016;04;01025;1;10092;2;10104;3;0;028;030;4;0;058;1;004;5;050;6;0019;1;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;;;;;;;2;16;01;3;05;02;;;;;;;6;04;02;7;02;00;8;01;00;00;;;;;0;0;104;29;1;1;021;13;2;0;159;29;3;1;043;13;4;0062;11;5;1;147;13;;;;7;2;18;18
2016;04;01026;1;09960;2;10102;3;0;029;031;4;0;067;1;005;5;048;6;0017;1;06;7;271;169;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;;;;;;;2;18;00;3;06;01;;;;;;;6;27;26;7;26;00;;;;;9;00;00;01;0;0;109;29;1;1;023;13;2;0;170;29;3;1;050;13;4;0065;12;5;1;138;13;6;00;01;7;2;18;18
2016;04;01028;1;10127;2;10147;3;1;019;021;4;1;006;1;034;5;045;6;0014;2;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;049;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;;;;;;;2;28;17;3;04;01;;;;;;;;;;;;;8;16;00;00;9;00;00;04;0;0;025;30;1;1;062;12;2;0;037;30;3;1;086;19;4;0054;27;5;1;194;18;;;;7;2;18;18
2016;04;01065;1;09957;2;10121;3;0;000;032;4;0;041;1;042;5;045;6;0016;3;05;7;182;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;24;01;3;05;01;;;;;;;6;30;30;7;27;00;;;;;;;;;0;0;073;29;1;1;054;52;2;0;136;29;3;1;157;03;4;0053;06;5;1;119;15;;;;7;2;18;18
2016;04;01098;1;10101;2;10119;3;0;019;021;4;0;037;1;001;5;053;6;0035;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;029;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;;;;;;;2;15;01;3;12;02;;;;;;;;;;;;;8;02;00;00;9;01;01;09;0;0;073;28;1;1;034;13;2;0;110;28;3;1;049;13;4;0073;12;5;1;163;23;6;00;02;7;2;18;18
2016;04;01114;1;10074;2;10085;3;0;038;025;4;0;076;1;003;5;055;6;0087;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;16;00;3;12;07;4;02;00;;;;6;02;02;;;;8;01;00;00;;;;;0;0;117;29;1;0;003;13;2;0;160;29;3;1;063;25;4;0217;22;5;1;188;03;6;00;01;7;2;18;18
2016;04;01152;1;10073;2;10089;3;0;043;021;4;0;070;0;016;5;058;6;0034;2;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;029;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;;;;;;;2;04;00;3;10;01;4;01;00;;;;;;;;;;8;07;00;00;;;;;0;0;097;29;1;0;007;63;2;0;136;29;3;1;025;14;4;0119;07;5;1;198;28;6;00;02;7;2;18;18
