year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;03;01001;1;10035;2;10047;3;1;051;040;4;1;027;1;071;5;034;6;0038;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;30;22;3;09;02;4;00;00;5;00;00;;;;;;;8;21;00;00;9;01;01;11;0;0;013;04;1;1;129;12;2;0;025;04;3;1;141;12;4;0055;22;5;1;306;16;6;00;02;7;2;18;18
2020;03;01007;1;09991;2;10001;3;1;170;068;4;1;134;1;207;5;014;6;0032;3;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;0;00;00;1;00;00;2;31;30;3;09;03;4;00;00;5;00;00;6;31;31;7;26;00;8;13;00;00;9;01;01;05;0;1;026;22;1;1;284;11;2;0;016;22;3;1;302;12;4;0064;13;5;1;202;14;6;00;00;7;2;18;18
2020;03;01008;1;09960;2;09998;3;1;162;067;4;1;127;1;197;5;015;6;0008;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;30;3;04;00;4;00;00;5;00;00;6;31;31;7;01;00;8;08;00;00;9;00;00;01;0;1;036;22;1;1;267;18;2;0;021;22;3;1;299;12;4;0027;22;5;1;203;24;6;00;00;7;2;18;18
2020;03;01025;1;10002;2;10014;3;1;016;029;4;0;009;1;046;5;044;6;0179;6;25;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;25;13;3;25;17;4;06;00;5;00;00;6;31;31;7;31;30;8;18;00;00;;;;;0;0;034;23;1;1;066;13;2;0;057;24;3;1;115;01;4;0200;06;5;1;261;16;;;;7;2;18;18
2020;03;01026;1;09872;2;10014;3;1;018;029;4;0;011;1;045;5;043;6;0187;6;28;7;058;051;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;25;12;3;28;17;4;07;00;5;00;00;6;31;31;7;31;31;8;08;00;00;9;00;00;11;0;0;033;23;1;1;067;13;2;0;058;09;3;1;087;01;4;0141;27;5;1;243;16;6;00;06;7;2;18;18
2020;03;01028;1;09969;2;09989;3;1;081;057;4;1;052;1;112;5;030;6;0049;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;30;27;3;12;01;4;00;00;5;00;00;;;;;;;8;20;00;00;9;01;01;10;0;0;011;24;1;1;184;12;2;0;029;24;3;1;212;13;4;0073;27;5;1;238;01;6;00;00;7;2;18;18
2020;03;01065;1;09854;2;10020;3;1;066;058;4;1;016;1;129;5;031;6;0050;6;17;7;121;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;30;22;3;17;02;4;00;00;5;00;00;6;31;31;7;31;31;8;01;00;00;9;00;00;01;0;0;019;24;1;1;232;04;2;0;059;24;3;1;312;04;4;0064;12;5;1;209;16;6;00;00;7;2;18;18
2020;03;01098;1;09972;2;09990;3;1;024;025;4;1;003;1;049;5;044;6;0134;6;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;29;20;3;23;12;4;03;00;5;00;00;;;;;;;8;27;00;00;;;;;0;0;020;09;1;1;071;14;2;0;037;25;3;1;107;14;4;0165;28;5;1;280;17;;;;7;2;18;18
2020;03;01114;1;10031;2;10041;3;0;010;027;4;0;036;1;020;5;052;6;0251;6;23;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;19;03;3;23;18;4;10;00;5;00;00;6;24;21;7;07;00;8;15;00;00;9;00;00;00;0;0;050;59;1;1;048;01;2;0;066;07;3;1;093;01;4;0368;24;5;1;285;65;6;00;00;7;2;18;18
2020;03;01152;1;10023;2;10040;3;0;007;029;4;0;031;1;018;5;049;6;0157;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;18;03;3;23;12;4;03;00;5;00;00;;;;;;;8;18;00;00;9;00;00;02;0;0;049;24;1;1;062;02;2;0;068;24;3;1;119;01;4;0361;24;5;1;266;66;6;00;04;7;2;18;18
