year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;04;01001;1;10103;2;10115;3;0;000;026;4;0;015;1;017;5;053;6;0039;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;19;06;3;13;02;4;00;00;5;00;00;;;;;;;8;15;00;00;9;03;03;11;0;0;033;19;1;1;082;01;2;0;056;20;3;1;093;02;4;0060;02;5;1;363;05;6;00;01;7;2;18;18
2018;04;01007;1;10138;2;10148;3;1;081;036;4;1;048;1;117;5;024;6;0021;3;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;060;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;30;23;3;05;00;4;00;00;5;00;00;6;30;30;7;30;00;8;02;00;00;9;00;00;01;0;0;003;16;1;1;132;01;2;0;020;12;3;1;185;01;4;0042;09;5;1;170;09;6;00;00;7;2;18;18
2018;04;01008;1;10114;2;10151;3;1;084;038;4;1;055;1;112;5;024;6;0011;3;04;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;0;00;00;1;00;00;2;30;25;3;04;01;4;00;00;5;00;00;6;18;18;7;00;00;8;07;00;00;9;00;00;00;0;1;013;12;1;1;136;05;2;0;029;12;3;1;170;01;4;0067;12;5;1;198;12;6;00;00;7;2;18;18
2018;04;01025;1;10093;2;10105;3;0;014;020;4;0;039;1;012;5;054;6;0052;3;11;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;16;00;3;11;05;4;00;00;5;00;00;6;23;23;7;23;11;8;02;00;00;;;;;0;0;042;21;1;1;035;03;2;0;082;17;3;1;099;03;4;0090;07;5;1;140;02;;;;7;2;18;18
2018;04;01026;1;09962;2;10104;3;0;018;021;4;0;053;1;010;5;052;6;0048;2;13;7;148;092;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;17;00;3;13;02;4;00;00;5;00;00;6;30;30;7;30;30;8;00;00;00;9;00;00;05;0;0;050;23;1;1;029;03;2;0;115;17;3;1;083;03;4;0098;07;5;1;129;02;6;00;02;7;2;18;18
2018;04;01028;1;10112;2;10133;3;1;031;028;4;1;013;1;051;5;042;6;0012;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;048;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;29;21;3;02;00;4;00;00;5;00;00;;;;;;;8;14;00;00;9;00;00;03;0;0;016;16;1;1;084;08;2;0;028;13;3;1;113;01;4;0044;03;5;1;199;25;6;00;00;7;2;18;18
2018;04;01065;1;09949;2;10114;3;1;012;031;4;0;032;1;061;5;042;6;0014;3;05;7;162;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;26;05;3;05;01;4;00;00;5;00;00;6;30;30;7;30;15;8;00;00;00;9;00;00;02;0;0;034;24;1;1;108;01;2;0;079;14;3;1;225;01;4;0052;20;5;1;126;10;6;00;00;7;2;18;18
2018;04;01098;1;10087;2;10105;3;0;004;016;4;0;020;1;017;5;048;6;0038;4;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;028;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;22;03;3;09;02;4;01;00;5;00;00;;;;;;;8;04;00;00;9;00;00;00;0;0;030;26;1;1;025;08;2;0;057;13;3;1;059;22;4;0105;03;5;1;199;12;6;00;00;7;2;18;18
2018;04;01114;1;10094;2;10105;3;0;025;029;4;0;074;1;022;5;057;6;0095;4;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;19;00;3;15;07;4;04;00;5;00;00;6;19;19;7;16;00;8;04;00;00;9;00;00;01;0;0;065;20;1;1;046;03;2;0;129;15;3;1;123;03;4;0135;28;5;1;250;07;6;00;00;7;2;18;18
2018;04;01152;1;10091;2;10106;3;0;037;028;4;0;064;0;014;5;061;6;0047;3;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;028;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;10;00;3;15;03;4;01;00;5;00;00;;;;;;;8;06;00;00;9;00;00;01;0;0;075;23;1;1;028;03;2;0;121;16;3;1;054;03;4;0129;19;5;1;208;09;6;00;03;7;2;18;18
