year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;10;01001;1;10123;2;10135;3;0;019;029;4;0;036;0;002;5;062;6;0017;0;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;033;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;0;00;00;1;00;00;2;17;04;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;06;0;0;069;05;1;1;033;29;2;0;098;04;3;1;044;29;4;0022;31;5;1;242;26;6;00;00;7;2;18;18
2020;10;01007;1;10156;2;10166;3;1;020;032;4;1;001;1;043;5;043;6;0032;3;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;050;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;26;17;3;05;03;4;01;00;5;00;00;6;16;16;7;06;00;8;04;00;00;9;00;00;03;0;0;040;03;1;1;071;73;2;0;065;06;3;1;088;23;4;0157;25;5;1;143;30;6;00;00;7;2;18;18
2020;10;01008;1;10133;2;10168;3;1;022;032;4;0;001;1;044;5;042;6;0005;2;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;27;14;3;01;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;01;0;0;031;55;1;1;075;30;2;0;051;05;3;1;106;31;4;0033;09;5;1;140;16;6;00;00;7;2;18;18
2020;10;01025;1;10094;2;10105;3;0;041;042;4;0;066;0;015;5;069;6;0078;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;0;00;00;1;00;00;2;12;00;3;11;05;4;02;00;5;00;00;6;03;03;7;00;00;8;02;00;00;;;;;0;0;115;08;1;1;028;20;2;0;146;08;3;1;065;31;4;0290;16;5;1;142;64;;;;7;2;18;18
2020;10;01026;1;09963;2;10104;3;0;042;044;4;0;068;0;020;5;069;6;0078;2;11;7;074;151;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;11;00;3;11;05;4;04;00;5;00;00;6;05;02;7;02;00;8;00;00;00;9;01;01;03;0;0;122;08;1;1;025;20;2;0;145;08;3;1;045;20;4;0215;16;5;1;152;26;6;00;01;7;2;18;18
2020;10;01028;1;10117;2;10137;3;0;017;018;4;0;030;0;005;5;062;6;0014;1;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;0;00;00;1;00;00;2;16;01;3;04;00;4;00;00;5;00;00;6;00;00;7;00;00;8;16;00;00;9;00;00;08;0;0;067;09;1;1;008;30;2;0;080;09;3;1;017;13;4;0025;14;5;1;194;17;6;00;01;7;2;18;18
2020;10;01065;1;09959;2;10122;3;0;010;056;4;0;037;1;020;5;066;6;0034;4;08;7;026;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;19;09;3;08;02;4;00;00;5;00;00;6;08;08;7;03;00;8;00;00;00;9;00;00;03;0;0;109;08;1;1;080;18;2;0;135;01;3;1;161;31;4;0071;23;5;1;196;28;6;00;00;7;2;18;18
2020;10;01098;1;10097;2;10115;3;0;047;028;4;0;062;0;031;5;071;6;0080;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;06;00;3;17;05;4;02;00;5;00;00;6;00;00;7;00;00;8;09;00;00;9;00;00;00;0;0;093;01;1;1;001;21;2;0;114;01;3;1;020;21;4;0189;12;5;1;191;23;6;00;00;7;2;18;18
2020;10;01114;1;10075;2;10085;3;0;060;043;4;0;098;0;023;5;076;6;0097;1;13;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;11;00;3;13;07;4;02;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;00;0;0;136;07;1;1;017;19;2;0;182;04;3;1;053;19;4;0277;10;5;1;190;17;6;00;00;7;2;18;18
2020;10;01152;1;10075;2;10091;3;0;069;043;4;0;090;0;045;5;076;6;0079;1;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;033;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;0;00;00;1;00;00;2;07;00;3;13;05;4;02;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;01;0;0;137;02;1;1;008;19;2;0;165;01;3;1;046;19;4;0304;10;5;1;244;25;6;00;02;7;2;18;18
