year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;08;01001;1;10097;2;10109;3;0;071;012;4;0;084;0;061;5;092;6;0085;5;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10104;2;10090;3;0;049;017;4;0;069;0;035;5;077;6;0063;11;;;8;00;00;00;9;00;00;//;;;;;;;;;;3;18;06;4;03;00;;;;;;;;;;8;14;00;00;9;01;01;12;0;0;086;21;1;0;037;30;2;0;108;20;3;0;022;31;4;0124;21;5;1;242;28;;;;7;2;18;18
2015;08;01007;1;10153;2;10163;3;0;058;023;4;0;079;0;040;5;067;6;0042;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10119;2;10108;3;0;039;020;4;0;060;0;026;5;071;6;0041;07;;;8;13;13;13;9;13;13;;;;;;;;2;02;00;3;07;04;4;01;00;;;;;;;;;;8;02;00;00;9;00;00;01;0;0;120;01;1;0;018;28;2;0;158;01;3;1;008;28;4;0134;18;5;1;169;19;;;;7;2;18;18
2015;08;01008;1;10130;2;10165;3;0;073;029;4;0;094;0;057;5;080;6;0037;5;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;047;;;;;;;;;6;0026;06;;;8;14;14;14;9;14;15;;;;;;;;;;;3;07;03;;;;;;;;;;;;;8;05;00;00;;;;;0;0;145;01;1;0;019;31;2;0;170;01;3;0;005;29;4;0096;22;5;1;176;19;;;;7;2;18;18
2015;08;01025;1;10148;2;10160;3;0;127;018;4;0;166;0;095;5;115;6;0049;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10103;3;0;109;028;4;0;140;0;075;5;102;6;0083;13;;;8;04;04;04;9;04;04;;;;;;;;;;;3;09;04;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;160;11;1;0;097;53;2;0;207;28;3;0;064;05;4;0120;11;5;1;180;12;;;;7;2;18;18
2015;08;01026;1;10021;2;10158;3;0;132;023;4;0;174;0;097;5;112;6;0072;4;12;7;225;134;8;00;00;0;0;9;00;00;00;0;61;90;1;10111;2;09974;3;0;108;030;4;0;139;0;078;5;103;6;0083;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;12;06;4;03;00;;;;;;;;;;;;;;9;02;02;03;0;0;169;11;1;0;093;13;2;0;232;17;3;0;056;15;4;0145;11;5;1;152;12;;;;7;2;18;18
2015;08;01028;1;10140;2;10160;3;0;066;021;4;0;085;0;050;5;093;6;0029;3;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10099;3;0;044;022;4;0;063;0;030;5;078;6;0037;07;7;070;8;00;00;00;9;00;00;02;;;;;;;;;;3;11;01;;;;;;;;;;;;;8;08;00;00;9;00;00;22;0;0;104;11;1;0;032;01;2;0;134;17;3;0;019;15;4;0069;22;5;1;203;23;;;;7;2;18;18
2015;08;01065;1;10009;2;10166;3;0;126;019;4;0;183;0;076;5;111;6;0047;3;10;7;178;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;;;;;;;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;158;05;1;0;098;27;2;0;256;19;3;0;010;27;4;0090;08;5;1;137;12;;;;7;2;18;18
2015;08;01098;1;10157;2;10174;3;0;109;015;4;0;130;0;093;5;111;6;0041;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10100;3;0;091;023;4;0;111;0;074;5;101;6;0055;10;;;8;00;00;00;9;00;00;;;;;;;;;;;3;09;01;4;01;00;;;;;;;;;;8;01;00;00;9;01;01;12;0;0;138;11;1;0;085;27;2;0;192;18;3;0;070;27;4;0149;03;5;1;153;31;;;;7;2;18;18
2015;08;01114;1;10144;2;10154;3;0;145;024;4;0;193;0;100;5;126;6;0101;3;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;13;08;4;05;00;;;;;;;;;;8;06;00;00;;;;;0;0;196;27;1;0;107;31;2;0;247;15;3;0;066;07;4;0144;31;5;1;245;11;;;;7;2;18;18
2015;08;01152;1;10142;2;10157;3;0;148;028;4;0;184;0;118;5;130;6;0061;2;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;123;028;4;0;152;0;094;5;113;6;0089;13;7;167;8;00;00;00;9;00;00;00;;;;;;;;;;3;13;06;4;01;00;;;;;;;;;;8;08;00;00;;;;;0;0;194;26;1;0;105;03;2;0;239;22;3;0;082;04;4;0126;30;5;1;233;29;;;;7;2;18;18
