year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;10;01001;1;10092;2;10104;3;1;003;022;4;0;013;1;021;5;050;6;0110;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01008;1;10060;2;10095;3;1;043;044;4;1;017;1;069;5;035;6;0009;2;01;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01025;1;10034;2;10045;3;0;025;029;4;0;048;0;001;5;063;6;0197;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01026;1;09904;2;10044;3;0;022;030;4;0;043;0;002;5;063;6;0172;4;19;7;064;131;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01028;1;10033;2;10053;3;1;001;029;4;0;014;1;015;5;054;6;0025;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01098;1;10019;2;10037;3;0;037;028;4;0;053;0;020;5;067;6;0091;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01152;1;10048;2;10064;3;0;038;032;4;0;062;0;015;5;063;6;0135;3;18;7;097;180;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01212;1;10076;2;10094;3;0;069;025;4;0;086;0;054;5;083;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01238;1;08964;2;10106;3;1;016;035;4;0;023;1;046;5;041;6;0021;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01241;1;10076;2;10087;3;0;052;033;4;0;080;0;027;5;074;6;0123;3;19;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01271;1;10065;2;10092;3;0;038;038;4;0;071;0;008;5;068;6;0083;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01317;1;10064;2;10108;3;0;060;027;4;0;090;0;034;5;079;6;0254;3;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01384;1;09858;2;10105;3;0;021;038;4;0;071;1;022;5;059;6;0035;1;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01389;;;;;3;0;001;043;4;0;064;1;046;5;058;6;0012;1;04;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01403;1;10041;2;10110;3;0;078;023;4;0;096;0;062;5;078;6;0110;2;21;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01415;1;10102;2;10113;3;0;065;029;4;0;098;0;033;5;079;6;0097;2;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01465;1;10089;2;10108;3;0;070;034;4;0;099;0;045;5;080;6;0064;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;01492;1;09984;2;10103;3;0;039;036;4;0;081;0;003;5;061;6;0032;1;06;7;166;193;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;10;02080;1;09645;2;10052;3;1;013;048;4;0;021;1;050;5;053;6;0035;2;10;7;068;101;8;00;00;0;0;9;00;00;00;0;61;90;1;09682;2;10081;3;1;016;025;4;0;015;1;048;5;051;6;0044;10;7;067;8;00;00;00;9;00;00;00;;;;;;;2;25;09;3;10;03;;;;;;;6;10;07;;;;;;;;;;;;0;0;066;16;1;1;144;26;2;0;085;06;3;1;216;27;4;0073;27;;;;;6;00;00;;;;
2003;10;02120;1;09683;2;10073;3;1;001;036;4;0;034;1;042;5;049;6;0039;2;07;;;;8;01;01;0;0;9;01;00;;0;61;90;1;09680;2;10089;3;0;000;023;4;0;042;1;059;5;053;6;0059;17;;;8;00;00;00;9;00;00;;;;;;;;2;23;04;3;07;04;;;;;;;6;13;04;;;;;;;;;;;;0;0;079;16;1;1;103;21;2;0;096;16;3;1;159;21;4;0093;05;;;;;6;00;00;;;;
2003;10;02128;1;09738;2;10088;3;0;000;040;4;0;042;1;038;5;052;6;0031;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09765;2;10097;3;0;017;021;4;0;051;1;016;5;060;6;0046;09;;;8;00;00;00;9;00;00;;;;;;;;2;25;06;3;07;02;4;01;00;;;;6;05;02;;;;;;;;;;;;0;0;064;04;1;1;106;22;2;0;108;04;3;1;156;22;4;0113;05;;;;;6;00;00;;;;
2003;10;02196;1;10049;2;10057;3;0;021;040;4;0;050;1;007;5;064;6;0059;3;08;7;078;095;8;00;00;0;0;9;00;00;00;0;61;90;1;10086;2;10094;3;0;025;021;4;0;052;1;003;5;065;6;0064;11;7;082;8;00;00;00;9;00;00;00;;;;;;;2;15;04;3;08;06;4;01;00;;;;6;08;08;7;04;00;;;;;;;;;0;0;083;04;1;1;051;26;2;0;108;16;3;1;095;23;4;0152;05;;;;;6;00;00;;;;
2003;10;02226;1;09636;2;10094;3;0;019;037;4;0;049;1;008;5;062;6;0014;1;04;7;106;147;8;00;00;0;0;9;00;00;00;0;61;90;1;09661;2;10102;3;0;038;015;4;0;063;0;015;5;068;6;0037;08;7;072;8;00;00;00;9;00;00;00;;;;;;;2;17;04;3;04;01;;;;;;;6;05;05;;;;;;;;;;;;0;0;069;03;1;1;070;22;2;0;102;04;3;1;098;22;4;0055;31;;;;;;;;;;;
2003;10;02288;;;;;3;0;045;033;4;0;063;0;028;;;;;;;7;129;137;8;;00;0;0;9;;;00;0;61;90;1;10098;2;10104;3;0;055;014;4;0;094;0;017;5;076;6;0054;15;7;094;8;00;00;00;9;00;00;00;;;;;;;2;09;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;097;04;1;1;021;21;2;0;102;05;3;1;039;27;;;;;;;;;;;;;;
2003;10;02366;1;10078;2;10083;3;0;025;038;4;0;069;1;012;5;063;6;0054;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10096;2;10108;3;0;045;013;4;0;084;0;009;5;071;6;0052;09;;;8;00;00;00;9;00;00;;;;;;;;2;20;00;3;05;04;4;03;00;;;;;;;;;;;;;;;;;;0;0;086;01;1;1;055;23;2;0;133;01;3;1;111;23;4;0190;04;;;;;6;00;00;;;;
2003;10;02410;1;09729;2;10108;3;0;007;044;4;0;062;1;047;5;053;6;0017;1;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09752;2;10123;3;0;036;015;4;0;077;1;001;5;070;6;0066;16;;;8;00;00;00;9;00;00;;;;;;;;2;26;03;3;06;00;;;;;;;6;01;01;;;;;;;;;;;;0;0;087;01;1;1;104;23;2;0;121;01;3;1;178;23;4;0049;29;;;;;6;00;00;;;;
2003;10;02418;1;09969;2;10102;3;0;037;045;4;0;089;0;002;5;065;6;0042;2;09;7;158;168;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;10127;3;0;068;015;4;0;100;0;036;5;085;6;0067;10;7;094;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;09;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;112;01;1;1;062;23;2;0;155;02;3;1;096;23;4;0121;10;;;;;;;;;;;
2003;10;02485;1;10026;2;10091;3;0;052;038;4;0;077;0;028;5;077;6;0032;2;06;7;097;098;8;00;00;0;0;9;01;00;00;0;61;90;1;10063;2;10127;3;0;075;012;4;0;099;0;053;5;085;6;0050;09;7;099;8;00;00;00;9;00;00;00;;;;;;;2;08;01;3;06;01;4;01;00;;;;6;03;00;;;;;;;;;;;;0;0;107;04;1;1;023;23;2;0;130;03;3;1;046;24;4;0137;04;;;;;6;00;00;;;;
2003;10;02512;1;10090;2;10113;3;0;046;047;4;0;092;1;004;5;077;6;0069;2;12;7;147;156;8;01;01;0;0;9;01;00;00;0;61;90;1;10069;2;10133;3;0;085;013;4;0;114;0;056;5;096;6;0084;12;7;094;8;00;00;00;9;00;00;00;;;;;;;2;15;00;3;12;06;4;01;00;;;;;;;;;;;;;;;;;;0;0;116;01;1;1;053;23;2;0;147;01;3;1;114;24;4;0145;06;;;;;;;;;;;
