year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;10;01001;1;10068;2;10080;3;0;007;024;4;0;022;1;009;5;054;6;0032;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;;;;;;;;2;20;07;3;08;02;;;;;;;6;01;01;;;;8;15;00;00;9;00;00;04;0;0;065;04;1;1;036;29;2;0;078;05;3;1;059;29;4;0055;04;5;1;291;08;;;;7;2;18;18
2013;10;01007;1;10075;2;10085;3;1;060;035;4;1;032;1;092;5;028;6;0061;5;11;;;;8;02;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;051;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;;;;;;;2;31;25;3;11;06;4;02;00;;;;6;26;26;7;19;00;8;06;00;00;9;00;00;02;0;0;018;01;1;1;119;25;2;0;059;01;3;1;168;24;4;0111;26;5;1;181;11;;;;7;2;18;18
2013;10;01008;1;10045;2;10080;3;1;047;034;4;1;023;1;070;5;031;6;0014;3;07;;;;8;06;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;;;;;;;2;30;23;3;07;00;;;;;;;6;27;26;;;;8;10;00;00;9;00;00;01;0;0;020;01;1;1;109;31;2;0;065;01;3;1;135;31;4;0029;02;5;1;182;14;;;;7;2;18;18
2013;10;01025;1;10029;2;10040;3;0;030;039;4;0;049;0;008;5;064;6;0131;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;;;;;;;2;16;02;3;17;10;4;07;00;;;;6;08;07;;;;8;11;00;00;;;;;0;0;102;03;1;1;035;23;2;0;111;04;3;1;065;19;4;0225;12;5;1;198;15;;;;7;1;18;18
2013;10;01026;1;09899;2;10040;3;0;027;039;4;0;047;0;008;5;063;6;0139;3;19;7;029;059;8;01;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;;;;;;;2;15;02;3;19;09;4;06;00;;;;6;16;16;7;14;00;;;;;9;00;00;01;0;0;101;03;1;1;026;23;2;0;112;03;3;1;053;19;4;0209;12;5;1;177;15;6;00;02;7;2;18;18
2013;10;01028;1;10033;2;10052;3;0;001;030;4;0;017;1;024;5;049;6;0042;3;14;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;;;;;;;2;20;09;3;14;02;;;;;;;;;;;;;8;20;00;00;9;01;01;10;0;0;058;01;1;1;062;26;2;0;081;01;3;1;108;25;4;0062;01;5;1;284;15;6;00;01;7;2;18;18
2013;10;01065;1;09882;2;10045;3;1;007;047;4;0;024;1;044;5;053;6;0058;5;13;7;053;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;23;10;3;13;04;;;;;;;6;14;13;7;05;00;;;;;9;00;00;03;0;0;064;03;1;1;110;67;2;0;122;04;3;1;177;18;4;0096;09;5;1;189;13;;;;7;2;18;18
2013;10;01098;1;10014;2;10032;3;0;034;030;4;0;050;0;020;5;063;6;0143;6;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;23;10;4;06;00;;;;;;;;;;8;17;01;00;;;;;0;0;096;03;1;1;032;17;2;0;113;03;3;1;047;67;4;0140;29;5;1;257;20;6;00;03;7;2;18;18
2013;10;01114;1;10051;2;10059;3;0;053;041;4;0;080;0;026;5;076;6;0199;3;21;;;;8;01;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;08;00;3;21;14;4;09;00;;;;;;;;;;8;10;00;00;;;;;0;0;115;02;1;1;040;21;2;0;163;04;3;1;079;22;4;0272;09;5;1;232;31;;;;7;1;18;18
2013;10;01152;1;10041;2;10057;3;0;058;035;4;0;078;0;038;5;077;6;0152;3;20;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;;;;;;;2;07;00;3;20;13;4;05;00;;;;;;;;;;8;19;01;00;;;;;0;0;116;02;1;1;005;21;2;0;127;53;3;1;026;19;4;0183;24;5;1;259;31;6;00;05;7;2;18;18
