year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2021;07;01001;1;10095;2;10107;3;0;069;013;4;0;094;0;052;5;086;6;0005;0;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10106;2;10092;3;0;042;016;4;0;064;0;027;5;075;6;0048;09;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;00;00;3;02;00;4;00;00;5;00;00;;;;;;;8;11;00;00;9;00;00;12;0;0;090;18;1;0;030;02;2;0;134;09;3;0;009;02;4;0013;23;5;1;376;01;6;00;00;7;2;18;18
2021;07;01007;1;10048;2;10057;3;0;055;014;4;0;067;0;040;5;077;6;0009;1;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10114;2;10104;3;0;049;018;4;0;070;0;036;5;076;6;0023;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;00;00;3;02;00;4;00;00;5;00;00;6;00;00;7;00;00;8;04;00;00;9;00;00;02;0;0;094;16;1;0;025;01;2;0;114;16;3;0;015;51;4;0036;18;5;1;151;51;6;00;00;7;2;18;18
2021;07;01008;1;10022;2;10056;3;0;062;014;4;0;083;0;045;5;077;6;0014;3;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;059;;;;;;;;;6;0013;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;00;00;3;03;01;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;00;0;0;104;16;1;0;031;01;2;0;124;16;3;0;025;01;4;0110;18;5;1;150;30;6;00;00;7;2;18;18
2021;07;01025;1;10096;2;10107;3;0;117;030;4;0;150;0;094;5;110;6;0096;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10098;3;0;118;031;4;0;152;0;087;5;105;6;0075;13;;;8;04;04;04;9;04;04;;0;03;00;1;00;00;2;00;00;3;13;06;4;03;00;5;00;00;6;00;00;7;00;00;8;09;00;00;;;;;0;0;197;06;1;0;071;20;2;0;265;07;3;0;054;20;4;0227;16;5;1;190;15;;;;7;2;18;18
2021;07;01026;1;09968;2;10106;3;0;120;036;4;0;159;0;090;5;109;6;0097;4;15;7;220;107;8;00;00;0;0;9;00;00;00;0;61;90;1;10108;2;09971;3;0;118;035;4;0;153;0;087;5;107;6;0078;14;7;205;8;00;00;00;9;00;00;00;0;03;00;1;00;00;2;00;00;3;15;09;4;02;00;5;00;00;;;;;;;8;00;00;00;9;00;00;04;0;0;217;06;1;0;065;20;2;0;287;07;3;0;047;20;4;0161;16;5;1;163;16;6;00;00;7;2;18;18
2021;07;01028;1;10055;2;10074;3;0;047;013;4;0;067;0;031;5;079;6;0038;4;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10111;2;10093;3;0;044;025;4;0;066;0;028;5;079;6;0030;07;7;079;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;;;;;;;8;06;00;00;9;04;04;22;0;0;079;07;1;0;024;12;2;0;118;07;3;0;010;22;4;0156;15;5;1;192;02;6;00;01;7;2;18;18
2021;07;01065;1;09938;2;10093;3;0;145;045;4;0;201;0;084;5;105;6;0052;2;09;7;250;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;131;;;;;;;;;;;;;;8;;;;9;;;;0;07;02;1;00;00;2;00;00;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;241;07;1;0;077;22;2;0;313;05;3;0;010;12;4;0153;15;5;1;169;19;6;01;00;7;2;18;18
2021;07;01098;1;10069;2;10087;3;0;105;030;4;0;141;0;081;5;102;6;0084;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10115;2;10098;3;0;092;027;4;0;115;0;073;5;102;6;0050;09;;;8;00;00;00;9;00;00;;0;03;00;1;00;00;2;00;00;3;16;06;4;04;00;5;00;00;;;;;;;8;12;00;00;;;;;0;0;204;07;1;0;070;22;2;0;261;07;3;0;058;71;4;0134;13;5;1;254;24;;;;7;2;18;18
2021;07;01114;1;10110;2;10120;3;0;145;035;4;0;183;0;111;5;142;6;0215;5;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;05;00;1;00;00;2;00;00;3;14;11;4;06;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;02;0;0;220;06;1;0;094;20;2;0;285;06;3;0;056;02;4;0489;21;5;1;225;16;6;00;00;7;2;18;18
2021;07;01152;1;10105;2;10121;3;0;145;039;4;0;181;0;114;5;132;6;0153;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10109;2;10094;3;0;125;031;4;0;155;0;097;5;115;6;0092;13;7;172;8;00;00;00;9;00;00;00;0;06;00;1;00;00;2;00;00;3;14;08;4;05;00;5;00;00;;;;;;;8;06;00;00;9;00;00;03;0;0;232;06;1;0;093;20;2;0;293;27;3;0;079;20;4;0420;21;5;1;227;16;6;00;00;7;2;18;18
2021;07;01212;1;10118;2;10136;3;0;143;016;4;0;163;0;130;5;139;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;121;;;;;;;;;6;0072;13;;;8;18;18;18;9;20;19;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;13;01;00;;;;;0;0;178;27;1;0;114;18;2;0;219;27;3;0;102;68;;;;5;1;288;17;;;;7;2;18;18
2021;07;01233;;;;;3;0;154;025;4;0;214;0;099;5;112;6;0046;3;07;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;120;;;;;;;;;;;;;;8;;;;9;;;;0;06;00;1;00;00;2;00;00;3;07;02;4;01;00;5;00;00;;;;;;;8;00;00;00;;;;;0;0;200;03;1;0;095;31;2;0;277;03;3;0;038;69;4;0220;10;5;1;178;09;;;;7;2;18;18
2021;07;01238;1;09030;2;10122;3;0;134;027;4;0;189;0;080;5;104;6;0038;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09002;3;0;098;033;4;0;148;0;057;5;088;6;0071;11;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;00;00;3;08;02;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;184;03;1;0;068;31;2;0;247;24;3;0;008;21;4;0159;10;5;1;158;17;6;02;00;7;2;18;18
2021;07;01241;1;10123;2;10133;3;0;161;033;4;0;206;0;125;5;144;6;0022;1;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10108;3;0;127;025;4;0;163;0;099;5;124;6;0087;13;;;8;00;00;00;9;00;00;;0;07;00;1;00;00;2;00;00;3;05;02;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;03;0;0;230;27;1;0;111;20;2;0;282;26;3;0;093;21;4;0069;10;5;1;191;18;6;00;00;7;2;18;18
2021;07;01271;1;10114;2;10134;3;0;176;037;4;0;229;0;133;5;145;6;0029;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10117;2;10096;3;0;139;030;4;0;184;0;103;5;126;6;0097;13;;;8;00;00;00;9;00;00;21;0;12;02;1;00;00;2;00;00;3;06;02;4;01;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;240;27;1;0;117;20;2;0;311;26;3;0;081;24;4;0130;07;5;1;192;18;;;;7;2;18;18
2021;07;01317;1;10095;2;10138;3;0;172;024;4;0;220;0;138;5;148;6;0106;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10121;2;10079;3;0;143;026;4;0;176;0;115;5;124;6;0148;15;7;167;8;00;00;00;9;00;22;00;0;07;00;1;00;00;2;00;00;3;14;09;4;04;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;221;26;1;0;128;18;2;0;288;26;3;0;090;21;4;0223;08;5;1;147;07;6;00;00;7;2;18;18
2021;07;01373;1;09933;2;10129;3;0;178;018;4;0;251;0;116;5;134;6;0132;5;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;152;;;;;;;;;;;;;;8;;;;9;;;;0;17;01;1;00;00;2;00;00;3;11;09;4;07;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;206;53;1;0;142;31;2;0;305;22;3;0;054;19;4;0232;27;5;1;131;24;6;06;00;7;2;18;18
2021;07;01384;;;;;3;0;186;021;4;0;244;0;139;5;136;6;0124;5;09;;;;8;31;00;0;0;9;00;00;31;0;61;90;1;10105;2;09867;3;0;152;028;4;0;207;0;100;5;119;6;0082;11;7;246;8;00;00;00;9;01;00;;0;14;00;1;00;00;2;00;00;3;09;08;4;04;00;5;00;00;;;;;;;8;00;00;00;9;00;00;02;0;0;224;15;1;0;144;31;2;0;286;03;3;0;090;19;4;0316;27;;;;;6;06;00;7;2;18;18
2021;07;01403;1;10071;2;10138;3;0;153;013;4;0;173;0;139;5;153;6;0108;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10126;2;10059;3;0;130;019;4;0;151;0;113;5;128;6;0075;11;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;10;07;4;05;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;04;0;0;186;26;1;0;133;18;2;0;216;26;3;0;121;10;4;0244;13;5;1;193;07;6;01;00;7;2;18;18
