year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;03;01001;1;10161;2;10173;3;1;023;022;4;1;005;1;037;5;039;6;0016;1;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;30;16;3;06;00;4;00;00;5;00;00;;;;;;;8;21;01;00;9;01;01;02;0;0;020;16;1;1;076;31;2;0;026;20;3;1;081;31;4;0038;19;5;1;291;01;6;00;01;7;2;18;18
2018;03;01007;1;10185;2;10195;3;1;118;032;4;1;096;1;147;5;015;6;0020;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;075;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;0;00;00;1;00;00;2;31;29;3;04;01;4;00;00;5;00;00;6;31;31;7;31;00;8;05;00;00;9;00;00;00;0;1;096;17;1;1;167;31;2;0;003;67;3;1;192;22;4;0091;13;5;1;192;18;6;00;00;7;2;18;18
2018;03;01008;1;10159;2;10197;3;1;127;036;4;1;103;1;150;5;016;6;0006;2;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;31;30;3;03;00;4;00;00;5;00;00;6;07;07;7;00;00;8;05;00;00;9;00;00;01;0;1;103;17;1;1;169;59;2;0;014;17;3;1;193;22;4;0020;15;5;1;283;18;6;00;00;7;2;18;18
2018;03;01025;1;10095;2;10107;3;1;050;030;4;1;021;1;083;5;033;6;0083;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;31;21;3;10;06;4;03;00;5;00;00;6;30;30;7;30;03;8;01;00;00;;;;;0;0;000;01;1;1;103;09;2;0;008;27;3;1;146;10;4;0210;17;5;1;185;17;;;;7;2;18;18
2018;03;01026;1;09962;2;10108;3;1;050;027;4;1;015;1;078;5;033;6;0090;4;14;7;149;133;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;31;20;3;14;06;4;03;00;5;00;00;6;31;31;7;31;31;8;00;00;00;9;00;00;07;0;1;015;01;1;1;100;09;2;0;021;12;3;1;131;10;4;0202;17;5;1;171;17;6;00;00;7;2;18;18
2018;03;01028;1;10131;2;10152;3;1;068;027;4;1;048;1;086;5;028;6;0028;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;0;00;00;1;00;00;2;31;29;3;07;01;4;01;00;5;00;00;;;;;;;8;23;00;00;9;00;00;11;0;1;048;16;1;1;117;24;2;0;014;16;3;1;138;24;4;0117;16;5;1;240;18;6;00;00;7;2;18;18
2018;03;01065;1;09945;2;10116;3;1;132;075;4;1;060;1;206;5;020;6;0038;6;14;7;164;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;31;28;3;14;01;4;00;00;5;00;00;6;31;31;7;31;31;8;00;00;00;9;00;00;01;0;1;060;01;1;1;293;07;2;0;013;01;3;1;362;07;4;0057;11;5;1;131;29;6;00;00;7;2;18;18
2018;03;01098;1;10065;2;10083;3;1;045;018;4;1;026;1;068;5;033;6;0125;6;28;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;31;28;3;28;10;4;01;00;5;00;00;;;;;;;8;07;00;00;9;00;00;00;0;1;026;29;1;1;082;09;2;0;009;01;3;1;116;09;4;0125;04;5;1;258;05;6;00;00;7;2;18;18
2018;03;01114;1;10100;2;10111;3;1;039;038;4;0;010;1;090;5;034;6;0115;4;14;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;30;10;3;14;09;4;05;00;5;00;00;6;30;30;7;12;00;8;04;00;00;9;00;00;00;0;0;022;21;1;1;110;02;2;0;048;28;3;1;162;02;4;0164;31;5;1;220;17;6;00;00;7;2;18;18
2018;03;01152;1;10095;2;10111;3;1;026;028;4;1;004;1;050;5;037;6;0059;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;30;17;3;10;04;4;02;00;5;00;00;;;;;;;8;14;00;00;9;00;00;01;0;0;018;21;1;1;068;08;2;0;043;18;3;1;088;08;4;0160;31;5;1;227;17;6;00;03;7;2;18;18
