year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2013;05;01001;1;10128;2;10140;3;0;008;020;4;0;023;1;007;5;058;6;0061;4;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;;;;;;;;2;15;04;3;07;03;4;02;00;;;;;;;;;;8;16;01;00;9;01;01;09;0;0;033;13;1;1;048;02;2;0;053;28;3;1;081;03;4;0267;22;5;1;355;22;6;00;01;7;2;18;18
2013;05;01007;1;10164;2;10174;3;1;018;021;4;0;009;1;038;5;038;6;0018;3;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;039;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;;;;;;;2;28;13;3;05;01;;;;;;;6;31;31;7;31;00;8;02;00;00;;;;;0;0;025;30;1;1;050;06;2;0;071;28;3;1;081;07;4;0050;10;5;1;201;29;;;;7;2;18;18
2013;05;01008;1;10139;2;10174;3;1;015;023;4;0;003;1;031;5;040;6;0019;6;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;;;;;;;2;25;14;3;04;02;;;;;;;6;24;24;7;14;00;8;05;00;00;;;;;0;0;031;31;1;1;060;06;2;0;046;31;3;1;091;07;4;0055;24;5;1;200;17;;;;7;2;18;18
2013;05;01025;1;10125;2;10134;3;0;087;044;4;0;129;0;046;5;071;6;0015;1;02;;;;8;01;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;;;;;;;2;01;00;3;02;01;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;167;31;1;0;025;08;2;0;235;31;3;1;012;02;4;0115;07;5;1;184;08;;;;7;1;18;18
2013;05;01026;1;09993;2;10133;3;0;091;050;4;0;137;0;046;5;066;6;0014;1;06;7;380;174;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;01;00;;;;2;03;00;3;06;01;;;;;;;6;09;09;7;09;03;;;;;;;;;0;0;190;31;1;0;019;08;2;0;266;31;3;1;012;02;4;0079;07;5;1;161;07;6;00;02;7;2;18;18
2013;05;01028;1;10139;2;10159;3;0;017;018;4;0;034;0;005;5;061;6;0015;3;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;;;;;;;2;10;00;3;04;00;;;;;;;;;;;;;8;09;00;00;9;00;00;14;0;0;057;24;1;1;018;05;2;0;093;73;3;1;027;06;4;0046;15;5;1;170;17;;;;7;2;18;18
2013;05;01065;1;09994;2;10153;3;0;086;060;4;0;141;0;024;5;063;6;0016;3;05;;;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;0;04;01;;;;2;11;00;3;05;01;;;;;;;6;01;00;;;;8;01;00;00;9;00;00;01;0;0;206;31;1;0;023;14;2;0;305;31;3;1;047;02;4;0073;13;5;1;156;08;;;;7;2;18;18
2013;05;01098;1;10147;2;10165;3;0;061;028;4;0;090;0;038;5;070;6;0009;0;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;03;00;;;;;;;;;;;;;8;05;00;00;;;;;0;0;129;31;1;0;032;09;2;0;174;31;3;0;000;10;4;0040;29;5;1;213;08;;;;7;2;18;18
2013;05;01114;1;10103;2;10113;3;0;106;048;4;0;157;0;051;5;079;6;0068;4;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;0;01;00;;;;2;03;00;3;08;06;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;189;30;1;0;024;01;2;0;256;30;3;1;007;02;4;0147;05;5;1;203;15;;;;7;1;18;18
2013;05;01152;1;10103;2;10119;3;0;108;050;4;0;142;0;071;5;084;6;0048;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;;;;;;;;;;3;09;04;;;;;;;;;;;;;8;14;00;00;;;;;0;0;200;30;1;0;030;01;2;0;245;30;3;0;003;01;4;0096;15;5;1;239;15;;;;7;2;18;18
