year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;10;01001;1;10035;2;10047;3;0;030;023;4;0;045;0;016;5;066;6;0082;3;15;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;034;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;;;;;;;2;11;00;3;15;06;4;02;00;;;;6;03;00;;;;8;19;00;00;9;00;00;02;0;0;062;02;1;1;005;64;2;0;074;03;3;1;026;14;4;0164;29;5;1;258;04;;;;7;2;18;18
2014;10;01007;1;10133;2;10143;3;1;023;046;4;1;001;1;049;5;037;6;0021;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;051;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;;;;;;;2;22;17;3;07;00;;;;;;;6;13;13;7;01;00;8;13;00;00;;;;;0;0;056;04;1;1;110;15;2;0;079;05;3;1;149;16;4;0046;09;5;1;277;04;;;;7;2;18;18
2014;10;01008;1;10111;2;10148;3;1;019;044;4;0;002;1;042;5;041;6;0045;6;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;;;;;;;2;22;17;3;13;01;;;;;;;6;20;16;;;;8;13;00;00;;;;;0;0;058;04;1;1;104;15;2;0;078;05;3;1;128;15;4;0090;05;5;1;238;25;;;;7;2;18;18
2014;10;01025;1;10106;2;10118;3;0;035;033;4;0;058;0;009;5;060;6;0069;2;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;;;;;;;2;13;00;3;11;03;4;02;00;;;;6;01;01;;;;8;06;00;00;;;;;0;0;112;05;1;1;009;19;2;0;159;05;3;1;052;20;4;0203;29;5;1;196;22;;;;7;1;18;18
2014;10;01026;1;09975;2;10116;3;0;035;035;4;0;060;0;014;5;059;6;0070;1;10;7;102;208;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;10;04;4;02;00;;;;6;01;01;;;;8;02;00;00;9;00;00;01;0;0;124;05;1;1;007;31;2;0;159;05;3;1;032;20;4;0249;29;5;1;197;22;6;00;01;7;2;18;18
2014;10;01028;1;10107;2;10127;3;0;018;029;4;0;033;0;002;5;061;6;0035;2;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;;;;;;;2;15;03;3;09;01;;;;;;;;;;;;;8;17;00;00;9;00;00;06;0;0;074;54;1;1;030;15;2;0;110;05;3;1;054;15;4;0093;01;5;1;212;29;6;00;02;7;2;18;18
2014;10;01065;1;09990;2;10155;3;1;009;047;4;0;023;1;044;5;051;6;0017;1;04;7;068;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;09;3;04;01;;;;;;;;;;;;;;;;;9;00;00;03;0;0;103;05;1;1;089;21;2;0;144;06;3;1;130;21;4;0099;27;5;1;145;23;;;;7;2;18;18
2014;10;01098;1;10129;2;10147;3;0;029;032;4;0;044;0;014;5;061;6;0061;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;;;;;;;2;10;02;3;11;04;4;01;00;;;;;;;;;;8;13;00;00;;;;;0;0;090;55;1;1;026;22;2;0;125;06;3;1;036;24;4;0180;27;5;1;232;73;6;00;03;7;2;18;18
2014;10;01114;1;10087;2;10097;3;0;063;039;4;0;107;0;023;5;067;6;0084;1;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;11;00;3;08;06;4;04;00;;;;;;;;;;8;05;00;00;;;;;0;0;166;05;1;0;002;15;2;0;211;05;3;1;035;16;4;0271;28;5;1;242;27;6;02;01;7;2;18;18
2014;10;01152;1;10088;2;10104;3;0;067;035;4;0;088;0;047;5;069;6;0079;1;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;034;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;;;;;;;2;02;00;3;11;03;4;02;00;;;;;;;;;;8;23;00;00;;;;;0;0;156;05;1;0;016;31;2;0;188;05;3;1;004;14;4;0248;29;5;1;258;27;6;03;03;7;2;18;18
