year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;06;01001;1;10169;2;10181;3;0;034;021;4;0;055;0;019;5;072;6;0040;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;018;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;08;00;3;10;03;4;00;00;5;00;00;6;00;00;7;00;00;8;13;00;00;9;00;00;18;0;0;069;21;1;1;016;07;2;0;121;22;3;1;026;07;4;0099;15;5;1;245;14;6;00;00;7;2;18;18
2020;06;01007;1;10118;2;10128;3;0;037;015;4;0;056;0;023;5;064;6;0026;5;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;02;00;3;05;01;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;04;0;0;064;24;1;0;010;15;2;0;084;30;3;1;006;09;4;0120;07;5;1;156;07;6;00;00;7;2;18;18
2020;06;01008;1;10090;2;10126;3;0;045;020;4;0;068;0;028;5;065;6;0019;5;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;01;00;3;05;02;4;00;00;5;00;00;6;00;00;7;00;00;8;10;00;00;9;00;00;00;0;0;098;26;1;0;019;14;2;0;135;26;3;1;005;07;4;0075;01;5;1;217;07;6;00;00;7;2;18;18
2020;06;01025;1;10164;2;10176;3;0;101;025;4;0;139;0;072;5;086;6;0027;2;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;036;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;07;02;4;00;00;5;00;00;6;00;00;7;00;00;8;05;00;00;9;00;00;00;0;0;150;13;1;0;063;09;2;0;220;13;3;0;041;09;4;0065;26;5;1;161;24;6;00;00;7;2;18;18
2020;06;01026;1;10035;2;10174;3;0;104;028;4;0;150;0;066;5;083;6;0024;2;06;7;321;145;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;166;13;1;0;062;09;2;0;237;13;3;0;020;10;4;0045;02;5;1;137;30;6;00;00;7;2;18;18
2020;06;01028;1;10127;2;10147;3;0;031;013;4;0;046;0;021;5;070;6;0019;3;06;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;0;00;00;1;00;00;2;02;00;3;06;01;4;00;00;5;00;00;6;00;00;7;00;00;8;14;00;00;9;00;00;14;0;0;061;24;1;0;007;04;2;0;088;24;3;1;015;23;4;0050;25;5;1;181;12;6;00;00;7;2;18;18
2020;06;01065;1;10009;2;10167;3;0;117;034;4;0;176;0;060;5;081;6;0038;3;07;7;302;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;02;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;184;13;1;0;049;30;2;0;268;13;3;0;010;10;4;0101;30;5;1;167;14;6;00;00;7;2;18;18
2020;06;01098;1;10150;2;10168;3;0;077;018;4;0;107;0;057;5;089;6;0045;4;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;028;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;10;03;4;01;00;5;00;00;6;00;00;7;00;00;8;06;00;00;9;00;00;00;0;0;131;14;1;0;054;30;2;0;209;14;3;0;026;24;4;0147;30;5;1;218;07;6;00;00;7;2;18;18
2020;06;01114;1;10149;2;10159;3;0;135;036;4;0;184;0;087;5;115;6;0055;3;07;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;03;00;1;00;00;2;00;00;3;07;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;199;21;1;0;071;08;2;0;269;21;3;0;014;10;4;0122;08;5;1;141;08;6;00;00;7;2;18;18
2020;06;01152;1;10149;2;10164;3;0;139;040;4;0;185;0;099;5;104;6;0039;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;0;03;00;1;00;00;2;00;00;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;211;21;1;0;069;08;2;0;268;22;3;0;030;10;4;0108;08;5;1;143;28;6;00;00;7;2;18;18
2020;06;01212;1;10127;2;10144;3;0;131;028;4;0;160;0;110;5;126;;;;;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;103;;;;;;;;;6;0051;10;;;8;19;19;19;9;20;19;;0;00;00;1;00;00;2;00;00;3;00;00;4;00;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;00;0;0;180;27;1;0;076;08;2;0;225;28;3;0;065;08;;;;5;1;193;03;6;00;00;7;2;18;18
2020;06;01233;;;;;3;0;150;038;4;0;213;0;095;5;102;6;0054;5;16;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;107;;;;;;;;;;;;;;8;;;;9;;;;0;09;00;1;00;00;2;00;00;3;16;03;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;208;26;1;0;068;08;2;0;280;26;3;0;011;08;4;0081;28;5;1;159;17;6;00;00;7;2;18;18
2020;06;01238;1;09038;;;3;0;129;041;4;0;183;0;074;5;106;6;0051;3;09;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;09006;3;0;085;038;4;0;134;0;040;5;076;6;0055;10;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;01;00;3;09;05;4;01;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;189;26;1;0;039;08;2;0;248;26;3;1;012;08;4;0112;06;5;1;160;04;6;01;01;7;2;18;18
