year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;04;01001;1;10100;2;10112;3;1;019;029;4;0;004;1;042;5;046;6;0051;4;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10111;3;1;039;040;4;1;014;1;060;5;041;6;0039;09;;;8;00;00;00;9;00;00;;;;;;;;2;24;11;3;12;03;4;01;00;;;;;;;;;;8;18;01;00;9;04;04;09;0;0;026;25;1;1;087;14;2;0;041;25;3;1;093;14;4;0160;16;5;1;275;19;;;;7;2;18;18
2014;04;01007;1;10069;2;10079;3;1;104;038;4;1;074;1;140;5;019;6;0026;4;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10128;2;10117;3;1;111;062;4;1;071;1;144;5;024;6;0027;07;;;8;14;14;14;9;14;14;;;;;;;;2;30;30;3;07;01;;;;;;;6;30;30;7;30;30;8;03;00;00;9;00;00;02;0;1;074;09;1;1;166;12;2;1;008;10;3;1;204;07;4;0067;09;5;1;185;17;;;;7;2;18;18
2014;04;01008;1;10039;2;10074;3;1;097;037;4;1;070;1;125;5;020;6;0003;1;01;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;1;122;;;;;;;;;6;0013;04;;;8;15;15;15;9;16;15;;;;;;;;2;30;28;3;01;00;;;;;;;6;30;30;7;03;00;8;03;00;00;9;01;01;02;0;1;070;10;1;1;152;07;2;0;004;09;3;1;187;07;4;0016;20;5;1;167;28;6;02;00;7;2;18;18
2014;04;01025;1;10081;2;10092;3;0;013;020;4;0;036;1;011;5;052;6;0110;5;20;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10106;2;10094;3;0;007;030;4;0;032;1;021;5;048;6;0062;11;;;8;04;04;04;9;04;04;;;;;;;;2;15;00;3;20;08;4;02;00;;;;6;14;13;7;11;00;8;14;00;00;;;;;0;0;039;74;1;1;029;08;2;0;068;13;3;1;087;08;4;0116;04;5;1;250;19;;;;7;1;18;18
2014;04;01026;1;09949;2;10092;3;0;011;020;4;0;038;1;013;5;051;6;0124;5;20;7;081;050;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09964;3;0;003;030;4;0;027;1;023;5;047;6;0065;11;7;160;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;20;11;4;02;00;;;;6;30;30;7;30;28;8;03;00;00;9;00;00;02;0;0;040;10;1;1;024;03;2;0;094;13;3;1;067;08;4;0127;02;5;1;220;20;6;00;05;7;2;18;18
2014;04;01028;1;10038;2;10059;3;1;039;027;4;1;016;1;066;5;038;6;0046;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10096;3;1;054;049;4;1;029;1;080;5;039;6;0021;06;7;105;8;00;00;00;9;00;00;04;;;;;;;2;30;19;3;13;03;4;01;00;;;;;;;;;;8;21;00;00;9;00;00;12;0;0;018;10;1;1;096;08;2;0;033;17;3;1;143;08;4;0135;16;5;1;240;17;6;00;02;7;2;18;18
2014;04;01065;1;09920;2;10083;3;1;007;037;4;0;033;1;052;5;041;6;0011;3;03;7;197;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;031;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;25;03;3;03;00;;;;;;;6;21;21;7;18;00;8;02;00;00;9;00;00;01;0;0;038;19;1;1;099;08;2;0;089;14;3;1;226;09;4;0021;22;5;1;223;05;6;01;00;7;2;18;18
2014;04;01098;1;10041;2;10059;3;0;001;021;4;0;017;1;016;5;048;6;0056;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10108;2;10090;3;1;011;029;4;0;008;1;030;5;049;6;0033;09;;;8;00;00;00;9;00;00;;;;;;;;2;19;07;3;17;03;4;01;00;;;;;;;;;;8;16;01;00;9;02;02;08;0;0;033;17;1;1;035;03;2;0;048;17;3;1;054;03;4;0117;04;5;1;330;05;6;00;01;7;2;18;18
2014;04;01114;1;10108;2;10119;3;0;039;018;4;0;071;0;007;5;059;6;0149;5;17;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;10;00;3;17;10;4;06;00;;;;6;05;03;;;;8;07;00;00;;;;;0;0;064;13;1;0;001;01;2;0;116;74;3;1;058;07;4;0199;28;5;1;217;16;6;00;05;7;2;18;18
2014;04;01152;1;10101;2;10117;3;0;040;017;4;0;061;0;017;5;060;6;0083;5;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10110;2;10094;3;0;025;029;4;0;050;0;000;5;055;6;0052;11;7;159;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;14;08;4;02;00;;;;;;;;;;8;18;00;00;9;00;00;02;0;0;064;21;1;0;007;03;2;0;112;24;3;1;021;06;4;0144;28;5;1;221;19;6;00;06;7;2;18;18
