year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;03;01001;1;09993;2;10005;3;1;019;028;4;0;006;1;042;5;046;6;0046;2;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10065;2;10051;3;1;061;054;4;1;035;1;085;5;036;6;0055;12;;;8;00;00;00;9;00;00;;;;;;;;2;29;12;3;14;01;;;;;;;;;;;;;8;24;00;00;9;00;00;05;0;0;022;05;1;1;089;14;2;0;042;11;3;1;128;15;4;0067;14;5;1;366;15;;;;7;2;18;18
2014;03;01007;1;10017;2;10027;3;1;092;046;4;1;063;1;127;5;022;6;0078;5;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10088;2;10078;3;1;142;080;4;1;098;1;177;5;021;6;0047;08;;;8;14;13;14;9;14;13;;;;;;;;2;31;27;3;12;06;4;02;00;;;;6;31;31;7;31;31;8;13;00;00;9;00;00;05;0;0;003;07;1;1;149;31;2;0;022;07;3;1;188;31;4;0290;02;5;1;199;27;;;;7;2;18;18
2014;03;01008;1;09991;2;10025;3;1;086;048;4;1;060;1;118;5;023;6;0016;3;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;157;;;;;;;;;6;0021;05;;;8;15;15;15;9;15;15;;;;;;;;2;30;25;3;02;01;;;;;;;6;31;31;7;06;00;8;12;00;00;9;00;00;01;0;0;010;07;1;1;152;22;2;0;038;28;3;1;179;16;4;0090;25;5;1;198;03;6;01;00;7;2;18;18
2014;03;01025;1;10007;2;10018;3;1;004;033;4;0;019;1;027;5;046;6;0153;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10061;2;10049;3;1;023;035;4;0;004;1;050;5;039;6;0065;11;;;8;04;04;04;9;04;04;;;;;;;;2;21;08;3;17;12;4;06;00;;;;6;13;13;7;09;00;8;13;00;00;;;;;0;0;042;28;1;1;074;17;2;0;058;08;3;1;119;17;4;0240;13;5;1;269;08;;;;7;1;18;18
2014;03;01026;1;09875;2;10018;3;1;006;032;4;0;022;1;027;5;045;6;0153;5;17;7;073;065;8;00;00;0;0;9;00;00;00;0;61;90;1;10066;2;09922;3;1;027;036;4;1;004;1;051;5;039;6;0071;12;7;112;8;00;00;00;9;00;00;00;;;;;;;2;22;08;3;17;09;4;05;00;;;;6;31;31;7;31;17;8;06;00;00;9;00;00;02;0;0;042;28;1;1;069;17;2;0;057;27;3;1;106;17;4;0250;08;5;1;227;08;6;00;02;7;2;18;18
2014;03;01028;1;09998;2;10018;3;1;038;034;4;1;019;1;063;5;038;6;0042;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10047;3;1;076;069;4;1;048;1;105;5;035;6;0028;09;7;057;8;00;00;00;9;00;00;04;;;;;;;2;30;19;3;13;01;;;;;;;;;;;;;8;22;00;00;9;00;00;07;0;0;016;06;1;1;104;20;2;0;033;06;3;1;149;23;4;0074;06;5;1;241;14;6;00;01;7;2;18;18
2014;03;01065;1;09866;2;10031;3;1;053;067;4;1;002;1;108;5;035;6;0027;5;06;7;131;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;103;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;14;3;06;01;4;01;00;;;;6;31;31;7;31;00;8;01;00;00;9;00;00;05;0;0;031;10;1;1;188;18;2;0;045;28;3;1;289;18;4;0110;13;5;1;187;08;;;;7;2;18;18
2014;03;01098;1;09993;2;10011;3;1;008;022;4;0;010;1;026;5;045;6;0055;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10071;2;10053;3;1;036;035;4;1;016;1;058;5;042;6;0034;10;;;8;00;00;00;9;00;00;;;;;;;;2;25;08;3;14;03;4;01;00;;;;;;;;;;8;21;00;00;9;01;01;06;0;0;028;10;1;1;051;20;2;0;046;29;3;1;072;21;4;0100;24;5;1;244;09;6;00;02;7;2;18;18
2014;03;01114;1;10031;2;10041;3;0;016;037;4;0;052;1;022;5;052;6;0145;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;18;01;3;19;09;4;03;00;;;;6;09;08;;;;8;10;01;00;;;;;0;0;066;06;1;1;073;18;2;0;083;06;3;1;145;20;4;0432;12;5;1;307;10;6;01;07;7;2;18;18
2014;03;01152;1;10024;2;10040;3;0;020;035;4;0;042;1;004;5;054;6;0103;5;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10069;2;10053;3;1;006;034;4;0;018;1;028;5;045;6;0068;12;7;114;8;00;00;00;9;00;00;00;;;;;;;2;12;05;3;17;05;4;03;00;;;;;;;;;;8;19;02;00;9;00;00;01;0;0;063;09;1;1;065;18;2;0;088;28;3;1;090;18;4;0348;12;5;1;343;09;6;00;03;7;2;18;18
