year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;09;01001;1;10003;2;10015;3;0;033;012;4;0;049;0;021;5;067;6;0077;3;14;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;023;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;;;;;;;;2;01;00;3;14;05;4;03;00;;;;;;;;;;8;16;00;00;9;00;00;03;0;0;065;01;1;0;012;25;2;0;092;01;3;1;014;25;4;0132;29;5;1;298;10;6;00;02;7;2;18;18
2012;09;01007;1;10026;2;10035;3;0;021;035;4;0;039;0;002;5;054;6;0044;3;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;036;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;;;;;;;2;15;04;3;13;02;4;01;00;;;;6;05;05;;;;8;06;00;00;;;;;0;0;068;13;1;1;060;26;2;0;089;13;3;1;095;26;4;0130;02;5;1;213;13;;;;7;2;18;18
2012;09;01008;1;10000;2;10034;3;0;030;035;4;0;048;0;015;5;058;6;0025;4;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;;;;;;;2;09;04;3;07;01;;;;;;;6;05;05;;;;8;11;00;00;9;00;00;02;0;0;076;16;1;1;050;26;2;0;094;03;3;1;068;26;4;0096;02;5;1;239;17;;;;7;2;18;18
2012;09;01025;1;10001;2;10012;3;0;074;022;4;0;101;0;047;5;082;6;0069;2;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;;;;;;;;;;3;18;04;4;02;00;;;;;;;;;;8;01;00;00;;;;;0;0;132;02;1;0;046;27;2;0;191;02;3;0;009;10;4;0145;08;5;1;164;01;;;;7;1;18;18
2012;09;01026;1;09872;2;10011;3;0;072;024;4;0;103;0;046;5;081;6;0095;3;16;7;080;086;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;;;;;;;;;;3;16;07;4;03;00;;;;;;;;;;;;;;9;00;00;02;0;0;133;02;1;0;043;08;2;0;190;02;3;0;001;27;4;0177;18;5;1;144;02;;;;7;2;18;18
2012;09;01028;1;09994;2;10013;3;0;044;022;4;0;057;0;031;5;074;6;0050;4;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;;;;;;;2;05;00;3;13;04;;;;;;;;;;;;;8;13;00;00;9;00;00;08;0;0;097;02;1;0;000;29;2;0;120;02;3;1;025;29;4;0076;05;5;1;213;02;6;00;01;7;2;18;18
2012;09;01065;1;09868;2;10027;3;0;061;036;4;0;105;0;025;5;080;6;0058;5;13;7;069;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;11;00;3;13;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;120;02;1;0;006;23;2;0;177;03;3;1;057;27;4;0133;17;5;1;122;14;;;;7;1;18;18
2012;09;01098;1;10013;2;10031;3;0;079;020;4;0;097;0;063;5;089;6;0079;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;;;;;;;;;;3;13;04;4;03;00;;;;;;;;;;8;07;00;00;9;00;00;01;0;0;114;02;1;0;042;26;2;0;142;03;3;0;017;27;4;0176;20;5;1;174;01;;;;7;2;18;18
2012;09;01114;1;10003;2;10013;3;0;082;023;4;0;123;0;051;5;089;6;0144;3;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;01;00;3;16;10;4;06;00;;;;;;;;;;8;06;00;00;;;;;0;0;139;11;1;0;043;26;2;0;202;11;3;1;004;26;4;0196;05;5;1;265;16;;;;7;1;18;18
2012;09;01152;1;09999;2;10014;3;0;093;019;4;0;116;0;072;5;091;6;0098;3;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;;;;;;;;;;3;18;08;4;02;00;;;;;;;;;;8;09;00;00;;;;;0;0;145;11;1;0;070;26;2;0;184;12;3;0;038;26;4;0142;05;5;1;239;16;6;04;00;7;2;18;18
