year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2015;02;01001;1;09939;2;09951;3;1;049;044;4;1;023;1;077;5;036;6;0054;4;14;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10060;2;10045;3;1;061;060;4;1;033;1;090;5;036;6;0054;11;;;8;00;00;00;9;00;00;//;;;;;;;2;26;16;3;14;04;4;01;00;;;;;;;;;;8;24;02;00;9;01;01;11;0;0;028;15;1;1;133;12;2;0;033;15;3;1;143;12;4;0140;06;5;1;333;26;;;;7;2;18;18
2015;02;01007;1;09950;2;09960;3;1;138;071;4;1;105;1;176;5;017;6;0083;5;08;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10073;2;10062;3;1;146;085;4;1;102;1;184;5;020;6;0039;07;;;8;14;14;14;9;14;14;;;;;;;;2;28;24;3;08;06;4;03;00;;;;6;28;28;7;28;00;8;08;01;00;9;01;01;02;0;0;028;16;1;1;225;22;2;0;048;16;3;1;256;11;4;0219;16;5;1;343;15;6;00;01;7;2;18;18
2015;02;01008;1;09926;2;09964;3;1;139;074;4;1;107;1;178;5;017;6;0040;6;08;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;3;1;162;;;;;;;;;6;0021;05;;;8;15;15;15;9;16;15;;;;;;;;2;28;25;3;08;03;4;01;00;;;;6;05;05;;;;8;12;01;00;9;00;00;01;0;0;038;16;1;1;242;22;2;0;052;16;3;1;269;11;4;0113;15;5;1;334;15;6;01;00;7;2;18;18
2015;02;01025;1;09954;2;09966;3;1;015;032;4;0;007;1;038;5;042;6;0125;5;17;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10067;2;10056;3;1;037;046;4;1;012;1;064;5;038;6;0087;13;;;8;04;04;04;9;04;05;;;;;;;;2;22;09;3;17;10;4;06;00;;;;6;18;17;7;13;00;8;14;00;00;;;;;0;0;030;28;1;1;071;04;2;0;051;09;3;1;086;04;4;0215;09;5;1;375;07;;;;7;1;18;18
2015;02;01026;1;09823;2;09965;3;1;018;034;4;0;006;1;040;5;042;6;0128;5;17;7;017;053;8;00;00;0;0;9;00;00;00;0;61;90;1;10069;2;09924;3;1;042;045;4;1;021;1;065;5;037;6;0088;13;7;032;8;00;00;00;9;00;00;00;;;;;;;2;24;09;3;17;11;4;06;00;;;;6;28;28;7;28;20;8;06;00;00;9;00;00;11;0;0;029;28;1;1;077;04;2;0;046;28;3;1;091;04;4;0155;09;5;1;274;11;6;00;05;7;2;18;18
2015;02;01028;1;09919;2;09940;3;1;052;038;4;1;030;1;076;5;037;6;0111;6;17;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10055;2;10036;3;1;077;068;4;1;047;1;109;5;035;6;0032;09;7;006;8;00;00;00;9;00;00;00;;;;;;;2;27;22;3;17;04;4;02;00;;;;;;;;;;8;27;03;00;9;01;01;18;0;0;024;16;1;1;108;22;2;0;034;16;3;1;172;14;4;0421;11;5;1;311;12;6;00;03;7;2;18;18
2015;02;01065;1;09827;2;09994;3;1;092;060;4;1;045;1;148;5;027;6;0019;5;10;;;;8;00;00;0;0;9;00;00;01;0;61;90;;;;;3;1;154;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;28;21;3;10;00;;;;;;;6;28;28;7;28;01;;;;;;;;;0;0;010;27;1;1;238;14;2;0;022;27;3;1;287;01;4;0022;09;5;1;229;08;;;;7;2;18;18
2015;02;01098;1;09955;2;09973;3;1;033;027;4;1;016;1;053;5;039;6;0036;3;10;;;;8;00;00;0;0;9;00;00;28;0;61;90;1;10066;2;10048;3;1;054;040;4;1;030;1;079;5;038;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;26;17;3;10;03;;;;;;;;;;;;;8;26;01;00;9;01;01;14;0;0;019;27;1;1;085;04;2;0;024;27;3;1;097;04;4;0075;07;5;1;318;10;;;;7;2;18;18
2015;02;01114;1;09980;2;09991;3;0;009;039;4;0;039;1;030;5;049;6;0225;6;16;;;;8;00;00;0;0;9;00;00;28;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;19;04;3;16;13;4;11;00;;;;6;10;05;;;;8;14;00;00;;;;;0;0;059;28;1;1;079;03;2;0;082;28;3;1;126;15;4;0358;20;5;1;378;07;6;00;01;7;2;18;18
2015;02;01152;;;2;09988;3;0;009;035;4;0;031;1;016;5;052;6;0124;6;14;;;;8;03;00;0;0;9;00;00;28;0;61;90;1;10080;2;10064;3;1;020;045;4;0;003;1;043;5;043;6;0064;12;7;043;8;00;00;00;9;00;00;00;;;;;;;2;16;05;3;14;10;4;05;00;;;;;;;;;;8;23;02;00;;;;;0;0;053;27;1;1;065;03;2;0;069;60;3;1;080;03;4;0208;20;5;1;332;07;6;03;01;7;2;18;18
