year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2010;04;01001;1;10113;2;10125;3;1;023;;4;1;010;1;033;5;043;6;0034;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01007;1;10140;2;10150;3;1;077;038;4;1;044;1;114;5;023;6;0014;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01008;1;10114;2;10149;3;1;077;037;4;1;050;1;104;5;026;6;0005;1;02;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01025;1;10104;2;10115;3;0;015;015;4;0;046;1;014;5;052;6;0051;3;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01026;1;09971;2;10113;3;0;016;017;4;0;052;1;014;5;049;6;0079;4;14;7;175;109;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01028;1;10085;2;10105;3;1;020;026;4;1;003;1;039;5;048;6;0031;5;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01065;1;09958;2;10121;3;0;005;018;4;0;042;1;034;5;046;6;0021;4;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01098;1;10093;2;10112;3;0;016;011;4;0;033;1;001;5;057;6;0040;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01114;1;10117;2;10128;3;0;029;017;4;0;069;1;013;5;056;6;0055;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01152;1;10110;2;10126;3;0;036;016;4;0;061;0;011;5;058;6;0099;5;15;7;181;114;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01212;1;10130;2;10146;3;0;054;013;4;0;077;0;034;5;070;6;0092;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01233;;;;;3;0;013;024;4;0;056;1;025;5;046;6;0017;3;03;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01238;1;09000;2;10143;3;1;010;028;4;0;032;1;049;5;041;6;0018;4;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01241;1;10130;2;10141;3;0;051;016;4;0;081;0;024;5;065;6;0078;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01271;1;10126;2;10147;3;0;048;019;4;0;087;0;013;5;059;6;0057;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01317;1;10143;2;10157;3;0;067;020;4;0;103;0;035;5;065;6;0177;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01373;1;09958;2;10163;3;0;041;023;4;0;106;1;015;5;050;6;0012;2;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01384;1;09909;2;10158;3;0;042;024;4;0;093;1;008;5;059;6;0032;3;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01389;1;09866;2;10158;3;0;029;024;4;0;097;1;030;5;059;6;0029;2;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01403;1;10097;2;10165;3;0;058;012;4;0;081;0;041;5;075;6;0071;4;10;7;;;8;00;00;0;0;9;00;01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01415;1;10157;2;10169;3;0;069;018;4;0;103;0;037;5;077;6;0053;4;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01465;1;10155;2;10170;3;0;059;019;4;0;088;0;036;5;070;6;0022;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;01492;1;10040;2;10158;3;0;060;021;4;0;112;0;015;5;060;6;0032;3;07;7;200;112;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;04;02080;;;;;3;1;008;018;4;0;032;1;049;;;6;0010;1;02;7;223;122;8;;00;0;0;9;;00;00;0;61;90;1;09717;2;10119;3;1;037;018;4;0;008;1;087;5;040;6;0023;06;7;183;8;00;00;00;9;00;00;00;;;;;;;2;28;00;3;02;00;;;;;;;6;30;30;7;30;00;;;;;;;;;0;0;042;12;1;1;036;18;2;0;085;12;3;1;110;30;4;0040;30;;;;;6;00;01;;;;
2010;04;02120;1;09761;2;10151;3;1;001;024;4;0;048;1;056;5;044;6;0010;1;04;;;;8;05;00;0;0;9;05;00;;0;61;90;1;09705;2;10120;3;1;016;017;4;0;013;1;051;5;042;6;0028;13;;;8;00;00;00;9;00;00;;;;;;;;2;28;00;3;04;00;;;;;;;6;30;30;7;30;24;;;;;;;;;0;0;044;12;1;1;057;05;2;0;098;12;3;1;158;05;4;0036;08;;;;;6;00;00;;;;
2010;04;02128;1;09810;2;10160;3;0;012;018;4;0;059;1;038;5;049;6;0028;3;04;;;;8;03;00;0;0;9;03;00;;0;61;90;1;09780;2;10121;3;0;000;014;4;0;044;1;052;5;045;6;0031;08;;;8;00;00;00;9;00;00;;;;;;;;2;25;00;3;04;02;4;02;00;;;;6;30;30;7;30;12;;;;;;;;;0;0;040;26;1;1;022;17;2;0;118;26;3;1;095;18;4;0121;29;;;;;6;00;01;;;;
2010;04;02226;1;09690;2;10149;3;0;026;018;4;0;066;1;011;5;052;6;0026;3;03;7;220;130;8;00;00;0;0;9;00;00;00;0;61;90;1;09677;2;10123;3;0;010;014;4;0;048;1;026;5;049;6;0028;07;7;169;8;00;00;00;9;00;00;00;;;;;;;2;21;00;3;03;02;4;01;00;;;;6;13;13;7;13;00;;;;;;;;;0;0;068;30;1;1;001;18;2;0;114;26;3;1;047;20;4;0160;30;;;;;;;;;;;
2010;04;02287;1;10132;2;10142;3;0;012;013;4;0;041;1;013;5;058;6;0020;2;05;7;194;105;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;10130;3;0;001;013;4;0;022;1;030;5;053;6;0029;11;7;185;8;00;00;00;9;00;00;00;;;;;;;2;25;01;3;05;00;;;;;;;6;29;29;7;28;12;;;;;;;;;0;0;035;13;1;1;019;04;2;0;085;27;3;1;039;04;4;0049;08;;;;;;;;;;;
2010;04;02366;1;10144;2;10150;3;0;028;022;4;0;070;1;017;5;055;6;0023;3;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10118;2;10129;3;0;021;012;4;0;067;1;024;5;053;6;0031;06;;;8;00;00;00;9;00;00;;;;;;;;2;25;01;3;05;03;;;;;;;6;14;14;7;12;00;;;;;;;;;0;0;062;13;1;1;026;04;2;0;119;24;3;1;059;20;4;0063;05;;;;;6;00;00;;;;
2010;04;02410;1;09799;2;10179;3;0;031;025;4;0;086;1;025;5;054;6;0025;2;05;;;;8;05;00;0;0;9;05;00;;0;61;90;1;09754;2;10131;3;0;017;014;4;0;037;1;014;5;052;6;0042;12;;;8;00;00;00;9;00;00;;;;;;;;2;21;00;3;05;02;;;;;;;6;17;17;7;12;00;;;;;;;;;0;0;099;29;1;1;011;06;2;0;158;30;3;1;091;20;4;0072;01;;;;;6;00;00;;;;
2010;04;02485;1;10093;2;10158;3;0;064;028;4;0;108;0;025;5;067;6;0023;2;06;7;201;109;8;00;00;0;0;9;00;00;00;0;61;90;1;10065;2;10129;3;0;046;013;4;0;086;0;011;5;060;6;0030;07;7;185;8;00;00;00;9;00;00;00;;;;;;;2;02;00;3;06;01;;;;;;;6;01;00;;;;;;;;;;;;0;0;128;29;1;0;013;05;2;0;180;29;3;1;011;05;4;0052;05;;;;;;;;;;;
2010;04;02550;1;09892;2;10168;3;0;054;026;4;0;105;0;002;5;066;6;0012;1;05;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09853;2;10130;3;0;037;014;4;0;085;1;011;5;059;6;0047;00;;;8;00;00;00;9;00;00;;;;;;;;2;15;00;3;05;00;;;;;;;;;;;;;;;;;;;;;0;0;125;29;1;0;016;21;2;0;179;29;3;1;052;04;4;0024;28;;;;;;;;;;;
2010;04;02589;1;10143;2;10164;3;0;035;022;4;0;070;0;010;5;068;6;0023;2;06;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10116;2;10133;3;0;031;011;4;0;058;0;007;5;063;6;0032;10;;;8;00;00;00;9;00;00;;;;;;;;2;10;00;3;06;01;;;;;;;;;;;;;;;;;;;;;0;0;090;26;1;0;000;12;2;0;142;26;3;1;025;20;4;0059;21;;;;;6;00;00;;;;
2010;04;02590;1;10105;2;10167;3;0;043;028;4;0;084;0;005;5;066;6;0016;2;06;7;192;099;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;10135;3;0;040;011;4;0;080;0;005;5;066;6;0029;07;7;194;8;00;00;00;9;00;00;00;;;;;;;2;13;00;3;06;00;;;;;;;;;;;;;;;;;;;;;0;0;110;30;1;1;003;12;2;0;165;30;3;1;039;03;4;0035;28;;;;;;;;;;;
2010;04;02801;1;09540;2;10134;3;1;035;032;4;0;019;1;092;5;038;6;0027;5;04;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09528;2;10121;3;1;048;053;4;1;004;1;097;5;037;6;0017;05;;;8;18;00;00;9;08;00;00;;;;;;;2;30;03;3;04;01;4;01;00;;;;6;30;30;7;30;06;8;07;00;00;;;;;0;0;028;12;1;1;106;06;2;0;070;12;3;1;214;30;4;0186;27;5;1;117;26;;;;;;;
2010;04;02805;1;09985;2;10119;3;0;000;023;4;0;041;1;039;5;048;6;0033;5;07;7;151;090;8;00;00;0;0;9;00;00;00;0;61;90;1;09996;2;10122;3;1;032;057;4;0;014;1;084;5;039;6;0020;05;7;168;8;02;02;01;9;02;01;10;;;;;;;2;25;00;3;07;03;;;;;;;6;30;30;7;30;00;8;03;00;00;;;;;0;0;043;12;1;1;049;18;2;0;082;15;3;1;136;19;4;0072;62;5;1;130;24;6;01;;;;;
2010;04;02836;1;09904;2;10129;3;0;012;015;4;0;052;1;026;5;049;6;0020;3;05;7;151;077;8;00;00;0;0;9;00;00;00;0;61;90;1;09901;2;10126;3;1;021;056;4;0;025;1;078;5;039;6;0024;07;7;196;8;00;00;00;9;00;00;00;;;;;;;2;20;00;3;05;01;;;;;;;6;30;30;7;30;13;8;01;00;00;;;;;0;0;043;12;1;1;014;20;2;0;086;12;3;1;093;01;4;0073;03;5;1;100;26;;;;;;;
2010;04;02869;1;09822;2;10154;3;0;011;014;4;0;044;1;023;5;050;;;;;;;;8;03;03;0;3;9;03;30;;0;61;90;1;09800;2;10128;3;1;022;054;4;0;023;1;077;5;040;6;0032;08;;;8;00;00;00;9;00;00;00;;;;;;;2;18;01;;;;;;;;;;;;;;;;;;;;;;;;0;0;034;12;1;1;022;25;2;0;075;26;3;1;110;26;;;;5;1;082;24;;;;;;;
2010;04;02875;1;10118;2;10136;3;0;021;015;4;0;054;1;010;5;058;;;;;7;166;088;8;00;00;0;0;9;00;30;00;0;61;90;1;10107;2;10125;3;0;005;042;4;0;044;1;035;5;048;6;0019;06;7;189;8;00;00;00;9;00;00;01;;;;;;;2;16;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;052;26;1;1;005;19;2;0;124;26;3;1;050;21;;;;5;1;087;24;;;;;;;
