year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2003;11;01001;1;10003;2;10015;3;0;012;020;4;0;029;1;003;5;061;6;0089;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01008;1;10065;2;10100;3;1;067;041;4;1;045;1;096;5;028;6;0017;4;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01025;1;10093;2;10104;3;0;024;042;4;0;045;0;001;5;058;6;0074;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01026;1;09962;2;10104;3;0;024;041;4;0;043;0;004;5;058;6;0071;1;08;7;006;100;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01028;1;10053;2;10072;3;1;003;021;4;0;014;1;019;5;055;6;0056;5;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01098;1;10105;2;10123;3;0;018;032;4;0;037;0;001;5;060;6;0035;1;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01152;1;10092;2;10108;3;0;036;037;4;0;055;0;017;5;060;6;0040;1;09;7;033;206;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01212;1;10063;2;10081;3;0;079;017;4;0;095;0;065;5;084;6;;;;7;;;8;00;00;0;0;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01238;1;08981;2;10135;3;1;027;035;4;0;001;1;061;5;041;6;0018;1;05;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01241;1;10082;2;10093;3;0;046;027;4;0;068;0;027;5;064;6;0023;0;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01271;1;10086;2;10110;3;0;025;036;4;0;059;1;009;5;054;6;0014;0;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01317;1;10054;2;10097;3;0;068;023;4;0;093;0;044;5;081;6;0199;2;20;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01384;1;09899;2;10150;3;0;012;027;4;0;030;1;006;5;064;6;0107;4;16;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01389;;;;;3;1;003;027;4;0;013;1;019;5;059;6;0067;3;12;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01403;1;10030;2;10098;3;0;080;012;4;0;091;0;067;5;085;6;0141;3;15;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01415;1;10097;2;10107;3;0;067;020;4;0;091;0;038;5;080;6;0103;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01465;1;10118;2;10137;3;0;059;022;4;0;077;0;041;5;083;6;0109;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;01492;1;10026;2;10145;3;0;029;023;4;0;048;0;012;5;067;6;0062;2;12;7;034;067;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;11;02080;1;09727;2;10142;3;1;071;073;4;1;037;1;107;5;039;6;0014;0;06;7;031;172;8;00;00;0;0;9;00;00;00;0;61;90;1;09653;2;10062;3;1;091;028;4;1;053;1;133;5;032;6;0034;09;7;018;8;00;00;00;9;00;00;00;;;;;;;2;28;18;3;06;01;;;;;;;6;30;30;7;01;00;;;;;;;;;0;0;053;07;1;1;241;22;2;0;070;07;3;1;256;23;4;0053;02;;;;;6;00;00;;;;
2003;11;02120;1;09762;2;10158;3;1;080;070;4;1;038;1;113;5;035;6;0033;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09653;2;10071;3;1;081;023;4;1;031;1;124;5;033;6;0049;15;;;8;00;00;00;9;00;00;;;;;;;;2;29;21;3;09;02;;;;;;;6;17;17;7;04;00;;;;;;;;;0;0;055;07;1;1;239;25;2;0;091;07;3;1;267;25;4;0099;19;;;;;6;00;00;;;;
2003;11;02128;1;09812;2;10168;3;1;051;058;4;1;022;1;087;5;042;6;0023;1;06;;;;8;01;01;0;0;9;01;01;;0;61;90;1;09735;2;10075;3;1;056;029;4;1;022;1;104;5;038;6;0048;10;;;8;00;00;00;9;00;00;;;;;;;;2;27;20;3;06;02;;;;;;;6;14;14;;;;;;;;;;;;0;0;037;07;1;1;194;25;2;0;075;07;3;1;234;25;4;0086;01;;;;;6;00;00;;;;
2003;11;02196;1;10152;2;10160;3;1;017;051;4;0;006;1;039;5;054;6;0031;1;08;7;034;100;8;01;01;0;0;9;01;00;00;0;61;90;1;10059;2;10068;3;1;042;028;4;1;013;1;074;5;044;6;0059;12;7;034;8;00;00;00;9;00;00;00;;;;;;;2;21;09;3;08;02;;;;;;;6;07;07;;;;;;;;;;;;0;0;068;07;1;1;129;26;2;0;100;07;3;1;172;26;4;0057;02;;;;;6;00;00;;;;
2003;11;02226;1;09681;2;10149;3;1;015;029;4;0;006;1;037;5;053;6;0028;3;05;7;036;095;8;00;00;0;0;9;00;02;00;0;61;90;1;09625;2;10076;3;1;022;022;4;0;001;1;046;5;047;6;0031;08;7;038;8;00;00;00;9;00;00;00;;;;;;;2;25;12;3;05;03;;;;;;;6;10;10;7;03;00;;;;;;;;;0;0;055;06;1;1;078;24;2;0;086;06;3;1;099;25;4;0088;01;;;;;;;;;;;
