year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2007;05;01001;1;10087;2;10099;3;0;010;018;4;0;029;1;003;5;056;6;0028;3;06;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01007;1;10144;2;10154;3;1;013;021;4;;;;;5;037;6;;;;7;;;8;00;00;;;9;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01008;1;10118;2;10152;3;1;014;036;4;0;005;1;030;5;043;6;0013;5;03;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01025;1;10049;2;10059;3;0;059;017;4;0;085;0;035;5;065;6;0064;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01026;1;09918;2;10058;3;0;057;018;4;0;087;0;032;5;062;6;0067;4;18;7;197;090;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01028;1;10092;2;10113;3;0;002;021;4;0;016;1;009;5;053;6;0020;4;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01065;1;09914;2;10074;3;0;042;029;4;0;083;0;002;5;056;6;0044;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01098;1;10071;2;10090;3;0;036;019;4;0;054;0;021;5;063;6;0054;5;17;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01152;1;10032;2;10048;3;0;071;022;4;0;098;0;046;5;073;6;0081;5;22;7;195;089;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01212;1;10049;2;10065;3;0;079;019;4;0;104;0;060;5;085;6;0071;4;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01236;;;;;3;0;058;025;4;0;111;0;014;5;066;6;0049;5;05;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01238;1;08938;2;10061;3;0;032;026;4;0;078;1;009;5;051;6;0051;5;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01241;1;10050;2;10061;3;0;086;031;4;0;122;0;056;5;081;6;0070;5;09;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01271;1;10044;2;10065;3;0;088;033;4;0;128;0;051;5;078;6;0060;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01317;1;10052;2;10067;3;0;098;022;4;0;135;0;061;5;091;6;0188;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01384;1;09817;2;10061;3;0;098;020;4;0;146;0;049;5;085;6;0069;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01389;1;09777;2;10060;3;0;091;023;4;0;156;0;028;5;090;6;0042;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01403;1;10008;2;10074;3;0;087;018;4;0;110;0;069;5;093;6;0059;3;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01415;1;10066;2;10077;3;0;092;021;4;0;123;0;063;5;088;6;0051;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01465;1;10060;2;10074;3;0;098;012;4;0;122;0;075;5;101;6;0080;4;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;01492;1;09947;2;10062;3;0;109;018;4;0;154;0;067;5;083;6;0087;5;13;7;207;094;8;00;00;0;0;9;00;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007;05;02080;1;09660;2;10060;3;0;038;033;4;0;076;1;002;5;059;6;0081;5;14;7;216;093;8;01;00;0;0;9;01;00;00;0;61;90;1;09759;2;10154;3;0;034;020;4;0;074;1;007;5;059;6;0028;06;7;232;8;00;00;00;9;00;00;00;;;;;;;2;16;00;3;14;08;4;01;00;;;;6;18;18;7;13;00;;;;;;;;;0;0;119;30;1;1;012;11;2;0;195;30;3;1;052;05;4;0175;24;;;;;6;00;00;;;;
2007;05;02120;1;09680;2;10059;3;0;049;026;4;0;091;0;004;5;059;6;0092;6;14;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09748;2;10152;3;0;047;016;4;0;089;0;020;5;060;6;0039;12;;;8;00;00;00;9;00;00;;;;;;;;2;11;00;3;14;07;4;04;00;;;;6;20;20;7;15;00;;;;;;;;;0;0;119;30;1;0;007;11;2;0;191;30;3;1;032;24;4;0163;09;;;;;6;00;00;;;;
2007;05;02128;1;09726;2;10064;3;0;071;027;4;0;121;0;015;5;066;6;0054;5;07;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09811;2;10147;3;0;070;016;4;0;121;0;007;5;064;6;0039;08;;;8;00;00;00;9;00;00;;;;;;;;2;09;00;3;07;04;4;01;00;;;;6;02;00;;;;;;;;;;;;0;0;144;30;1;0;031;11;2;0;185;30;3;1;027;18;4;0228;15;;;;;6;01;00;;;;
2007;05;02196;1;10056;2;10063;3;0;067;037;4;0;108;0;025;5;072;6;0057;5;12;7;223;083;8;00;00;0;0;9;00;00;00;0;61;90;1;10150;2;10158;3;0;061;014;4;0;104;0;017;5;067;6;0032;06;7;269;8;00;00;00;9;00;00;00;;;;;;;2;06;00;3;12;05;4;01;00;;;;;;;;;;;;;;;;;;0;0;150;29;1;0;008;05;2;0;201;29;3;1;058;05;4;0130;09;;;;;6;00;00;;;;
2007;05;02226;1;09614;2;10060;3;0;075;028;4;0;117;0;036;5;071;6;0030;5;08;7;232;100;8;00;00;0;0;9;00;00;00;0;61;90;1;09711;2;10146;3;0;072;015;4;0;121;0;028;5;067;6;0035;07;7;233;8;00;00;00;9;00;00;00;;;;;;;2;03;00;;;;;;;;;;;;;;;;;;;;;;;;0;0;138;31;1;0;032;15;2;0;180;31;3;1;015;11;4;0000;01;;;;;;;;;;;
2007;05;02288;1;10052;2;10062;3;0;064;024;4;0;090;0;040;5;082;6;0050;4;07;7;208;076;8;00;00;0;0;9;00;00;00;0;61;90;1;10155;2;10161;3;0;050;013;4;0;081;0;027;5;070;6;0036;09;7;272;8;00;00;00;9;00;00;00;;;;;;;2;01;00;3;07;04;4;02;00;;;;;;;;;;;;;;;;;;0;0;116;28;1;0;028;05;2;0;161;27;3;1;002;01;4;0159;14;;;;;;;;;;;
