year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2019;05;01001;1;10209;2;10221;3;0;003;019;4;0;017;1;009;5;054;6;0021;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10162;2;10148;3;1;007;026;4;0;012;1;022;5;051;6;0040;07;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;20;07;3;02;02;4;00;00;5;00;00;;;;;;;8;17;01;00;9;00;00;08;0;0;038;19;1;1;035;06;2;0;054;19;3;1;044;07;4;0091;28;5;1;282;28;6;00;01;7;2;18;18
2019;05;01007;1;10210;2;10220;3;1;021;030;4;0;006;1;043;5;036;6;0015;2;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10166;2;10155;3;1;040;038;4;1;008;1;061;5;040;6;0019;05;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;28;14;3;04;01;4;00;00;5;00;00;6;31;31;7;31;00;8;05;00;00;9;00;00;00;0;0;045;31;1;1;093;01;2;0;090;31;3;1;130;02;4;0055;15;5;1;164;02;6;00;00;7;2;18;18
2019;05;01008;1;10180;2;10217;3;1;023;030;4;1;001;1;042;5;036;6;0003;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;041;;;;;;;;;6;0006;02;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;28;15;3;01;00;4;00;00;5;00;00;6;19;19;7;01;00;8;11;00;00;9;00;00;00;0;0;018;29;1;1;092;01;2;0;037;29;3;1;127;02;4;0018;14;5;1;210;13;6;00;00;7;2;18;18
2019;05;01025;1;10111;2;10123;3;0;052;033;4;0;085;0;026;5;062;6;0044;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10154;2;10142;3;0;051;030;4;0;077;0;020;5;061;6;0048;10;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;07;00;3;09;02;4;01;00;5;00;00;6;00;00;7;00;00;8;03;00;00;;;;;0;0;110;29;1;1;011;04;2;0;150;28;3;1;031;04;4;0180;12;5;1;142;30;;;;7;2;18;18
2019;05;01026;1;09981;2;10121;3;0;053;035;4;0;091;0;021;5;060;6;0048;4;09;7;257;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10151;2;10010;3;0;048;033;4;0;075;0;020;5;061;6;0047;10;7;218;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;07;00;3;09;02;4;01;00;5;00;00;6;11;11;7;10;00;8;00;00;00;9;00;00;01;0;0;113;28;1;1;012;03;2;0;162;20;3;1;040;05;4;0137;12;5;1;143;30;6;00;00;7;2;18;18
2019;05;01028;1;10151;2;10171;3;1;011;027;4;0;003;1;024;5;049;6;0030;5;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10159;2;10140;3;1;014;030;4;0;003;1;030;5;051;6;0018;05;7;116;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;24;12;3;05;02;4;01;00;5;00;00;;;;;;;8;18;00;00;9;00;00;07;0;0;028;29;1;1;056;51;2;0;055;31;3;1;085;02;4;0102;11;5;1;222;09;6;00;01;7;2;18;18
2019;05;01065;1;09961;2;10123;3;0;041;034;4;0;086;0;000;5;060;6;0064;5;10;7;157;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;038;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;12;01;3;10;05;4;02;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;00;0;0;091;10;1;1;030;02;2;0;155;18;3;1;087;04;4;0136;30;5;1;169;08;6;01;01;7;2;18;18
2019;05;01098;1;10110;2;10128;3;0;030;022;4;0;048;0;011;5;062;6;0053;5;16;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10153;2;10136;3;0;025;026;4;0;045;0;007;5;062;6;0031;08;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;09;01;3;16;03;4;01;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;065;31;1;1;020;02;2;0;088;30;3;1;043;02;4;0104;29;5;1;206;09;;;;7;2;18;18
2019;05;01114;1;10100;2;10111;3;0;071;035;4;0;109;0;035;5;073;6;0083;4;11;;;;8;00;00;0;0;9;00;00;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;06;00;3;11;06;4;03;00;5;00;00;6;01;00;7;00;00;8;02;00;00;9;00;00;00;0;0;139;22;1;0;016;03;2;0;199;22;3;1;021;03;4;0190;29;5;1;203;10;6;00;01;7;2;18;18
2019;05;01152;1;10096;2;10113;3;0;075;041;4;0;108;0;044;5;070;6;0059;4;09;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10146;2;10131;3;0;072;034;4;0;101;0;042;5;072;6;0046;09;7;219;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;05;00;3;09;06;4;01;00;5;00;00;;;;;;;8;06;00;00;9;00;00;00;0;0;158;69;1;0;017;02;2;0;227;19;3;1;023;03;4;0201;29;5;1;202;10;6;00;02;7;2;18;18
2019;05;01212;1;10110;2;10128;3;0;069;023;4;0;089;0;051;5;080;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;078;;;;;;;;;6;0059;10;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;10;00;00;;;;;0;0;116;18;1;0;031;03;2;0;182;18;3;0;009;03;;;;5;1;241;29;;;;7;2;18;18
2019;05;01233;;;;;3;0;055;048;4;0;103;0;016;5;063;6;0103;6;17;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;065;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;12;00;3;17;05;4;04;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;139;21;1;1;015;03;2;0;207;20;3;1;059;08;4;0175;10;5;1;177;11;;;;7;2;18;18
2019;05;01238;1;08995;2;10130;3;0;029;051;4;0;073;1;010;5;055;6;0062;5;14;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;2;09017;3;0;040;037;4;0;086;0;003;5;058;6;0027;06;;;8;16;08;08;9;08;08;;0;00;00;1;00;00;2;18;02;3;14;03;4;02;00;5;00;00;6;07;07;7;02;00;8;02;00;00;9;00;00;03;0;0;123;21;1;1;042;03;2;0;174;20;3;1;095;07;4;0138;10;5;1;182;10;6;00;03;7;2;18;18
