year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2016;01;01001;1;10030;2;10042;3;1;013;031;4;0;002;1;029;5;047;6;0057;3;14;7;///;///;8;00;00;0;0;9;00;00;//;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01007;1;10082;2;10092;3;1;048;040;4;1;023;1;073;5;031;6;0077;5;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01008;1;10061;2;10097;3;1;038;038;4;1;016;1;060;5;035;6;0041;;04;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01025;1;10057;2;10070;3;1;046;051;4;1;020;1;074;5;036;6;0076;3;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01026;1;09924;2;10070;3;1;048;051;4;1;025;1;072;5;036;6;0050;2;12;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01028;1;10059;2;10080;3;1;021;025;4;1;003;1;041;5;046;6;0015;1;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01065;1;09945;2;10122;3;1;199;106;4;1;138;1;252;5;015;6;0029;5;10;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01098;1;10078;2;10097;3;1;050;032;4;1;025;1;075;5;034;6;0054;4;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01114;1;10046;2;10057;3;1;039;055;4;1;003;1;075;5;037;6;0078;2;13;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01152;1;10047;2;10063;3;1;032;054;4;1;008;1;051;5;039;6;0055;2;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01212;1;10021;2;10038;3;0;024;033;4;0;045;0;006;5;053;6;0024;1;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01233;;;;;3;1;099;064;4;1;068;1;128;5;026;6;0015;2;05;7;;;8;;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01238;1;08870;2;10047;3;1;100;061;4;1;066;1;137;5;026;6;0022;2;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01241;1;10038;2;10050;3;1;016;048;4;0;007;1;040;5;043;6;0065;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01271;1;10044;2;10065;3;1;040;058;4;1;012;1;072;5;036;6;0038;2;10;7;;;8;03;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01317;1;10016;2;10060;3;0;000;049;4;0;029;1;023;5;047;6;0164;3;14;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01373;1;09899;2;10116;3;1;107;077;4;1;074;1;135;5;026;6;0041;5;07;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01384;;;;;3;1;080;065;4;1;058;1;106;5;;6;0049;3;11;7;;;8;;00;0;0;9;;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01403;1;09976;2;10045;3;0;023;032;4;0;037;0;010;5;056;6;0039;1;09;7;;;8;06;00;0;0;9;00;07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01415;1;10057;2;10068;3;0;009;047;4;0;035;1;021;5;051;6;0063;2;11;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01465;1;10073;2;10091;3;1;014;044;4;0;007;1;031;5;050;6;0128;5;18;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;01492;1;09978;2;10101;3;1;055;056;4;1;031;1;076;5;037;6;0037;3;08;7;;;8;00;00;0;0;9;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;01;02081;1;09676;2;10099;3;1;189;115;4;1;142;1;238;5;018;6;0028;4;08;;;;8;01;00;0;0;9;02;00;;0;61;90;1;09674;2;10086;3;1;162;040;4;1;112;1;212;5;020;6;0018;07;7;005;8;;;;9;;;;;;;;;;2;31;31;3;08;01;;;;;;;;;;;;;;;;;9;00;00;05;0;1;142;01;1;1;386;20;2;1;001;01;3;1;416;07;4;0054;26;5;1;084;16;;;;;;;
2016;01;02119;1;09703;2;10108;3;1;201;106;4;1;147;1;256;5;016;6;0033;2;08;;;;8;01;00;0;0;9;01;00;;0;61;90;;;;;3;1;165;;;;;;;5;021;6;;16;;;8;;;;9;;;;;;;;;;2;31;28;3;08;03;;;;;;;;;;;;;;;;;9;00;00;07;0;1;147;01;1;1;385;07;2;0;005;02;3;1;410;07;4;0083;11;5;1;062;31;;;;;;;
2016;01;02126;1;09752;2;10104;3;1;150;085;4;1;104;1;201;5;020;6;0022;2;07;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;131;;;;;;;5;025;6;0033;09;;;8;;;;9;;;;;;;;;;2;31;27;3;07;01;;;;;;;;;;;;;8;01;00;00;9;00;00;04;0;1;104;01;1;1;323;07;2;0;023;30;3;1;354;57;4;0060;29;5;1;124;30;;;;;;;
2016;01;02197;1;10085;2;10105;3;1;136;083;4;1;099;1;174;5;024;6;0029;2;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10090;2;10099;3;1;118;044;4;1;080;1;167;5;027;6;0039;10;7;019;8;;;;9;;;;;;;;;;2;31;26;3;09;02;;;;;;;;;;;;;;;;;9;00;00;06;0;0;006;30;1;1;284;21;2;0;018;30;3;1;305;21;4;0056;29;5;1;066;30;;;;;;;
2016;01;02226;1;09622;2;10091;3;1;105;073;4;1;071;1;137;5;026;;;;;7;016;062;8;00;00;0;0;9;00;;00;0;61;90;1;09647;2;10101;3;1;086;044;4;1;052;1;121;5;032;6;0027;08;7;026;8;;;;9;;;;;;;;;;2;31;26;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;09;0;0;014;27;1;1;227;09;2;0;043;27;3;1;259;09;;;;5;1;100;79;;;;;;;
2016;01;02287;1;10084;2;10094;3;1;087;062;4;1;057;1;122;5;032;6;0049;4;13;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;1;065;;;;;;;5;038;6;;18;;;8;;;;9;;;;;;;;;;2;30;25;3;13;03;4;01;00;;;;6;28;28;7;26;00;8;06;00;00;9;00;00;12;0;0;016;30;1;1;223;21;2;0;026;30;3;1;250;21;4;0101;05;5;1;155;13;;;;;;;
2016;01;02366;1;10092;2;10099;3;1;093;061;4;1;055;1;130;5;029;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10101;2;10112;3;1;090;042;4;1;049;1;135;5;032;6;0038;08;;;8;;;;9;;;;;;;;;;2;29;23;;;;;;;;;;6;28;28;7;24;00;8;01;00;00;9;01;01;08;0;0;028;30;1;1;215;09;2;0;058;30;3;1;233;09;;;;5;1;100;63;;;;;;;
2016;01;02407;1;09721;2;10103;3;1;110;088;4;1;068;1;153;5;030;6;0079;5;11;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09737;2;10125;3;1;087;047;4;1;002;1;185;5;034;6;0045;16;;;8;;;;9;;;;;;;;;;2;30;24;3;11;03;4;03;00;;;;;;;;;;;;;;9;00;00;08;0;0;028;27;1;1;254;15;2;0;052;29;3;1;286;16;4;0255;10;5;1;088;29;;;;;;;
2016;01;02418;1;09967;2;10102;3;1;065;070;4;1;035;1;095;5;039;;;;;7;063;134;8;00;00;0;0;9;00;;00;0;61;90;1;10062;2;10124;3;1;044;041;4;1;016;1;080;5;044;6;0045;09;7;047;8;;;;9;;;;;;;;;;2;25;20;;;;;;;;;;;;;;;;8;01;00;00;9;00;00;10;0;0;045;27;1;1;164;06;2;0;070;29;3;1;219;07;;;;5;1;100;79;;;;;;;
2016;01;02485;1;10043;2;10099;3;1;042;056;4;1;020;1;065;5;042;6;0025;1;08;7;051;128;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10120;3;1;028;034;4;1;007;1;050;5;046;6;0039;10;7;040;8;;;;9;;;;;;;;;;2;25;20;3;08;01;;;;;;;6;25;24;7;01;00;;;;;9;00;00;01;0;0;055;27;1;1;131;15;2;0;076;27;3;1;160;15;4;0062;11;5;1;090;78;;;;;;;
2016;01;02550;1;09824;2;10106;3;1;047;062;4;1;017;1;084;5;044;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09845;2;10128;3;1;037;035;4;1;011;1;066;5;047;6;0048;11;;;8;;;;9;;;;;;;;;;2;25;19;;;;;;;;;;;;;;;;8;05;00;00;9;00;00;09;0;0;058;27;1;1;176;15;2;0;077;28;3;1;227;15;;;;5;1;120;78;;;;;;;
