year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2012;12;01001;1;10119;2;10131;3;1;021;041;4;1;004;1;041;5;047;6;0042;2;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10034;2;10021;3;1;052;053;4;1;027;1;077;5;037;6;0066;13;;;8;00;00;00;9;00;00;;;;;;;;2;25;11;3;07;03;4;01;00;;;;;;;;;;8;14;02;00;9;02;02;05;0;0;023;21;1;1;133;26;2;0;035;31;3;1;154;26;4;0127;29;5;1;373;30;;;;7;2;18;18
2012;12;01007;1;10134;2;10144;3;1;080;053;4;1;051;1;119;5;026;6;0061;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10037;3;1;125;076;4;1;091;1;157;5;021;6;0026;06;;;8;13;13;13;9;13;13;;;;;;;;2;31;27;3;13;04;4;01;00;;;;6;29;29;7;25;00;8;09;00;00;;;;;0;1;051;31;1;1;192;25;2;0;013;11;3;1;220;25;4;0142;20;5;1;225;31;;;;7;2;18;18
2012;12;01008;1;10110;2;10145;3;1;079;053;4;1;044;1;116;5;027;6;0048;6;08;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;134;;;;;;;;;6;0011;03;;;8;14;14;14;9;14;14;;;;;;;;2;31;24;3;08;02;4;01;00;;;;6;26;26;7;18;00;8;10;00;00;9;00;00;01;0;0;006;09;1;1;204;25;2;0;028;09;3;1;237;25;4;0195;21;5;1;239;31;;;;7;2;18;18
2012;12;01025;1;10124;2;10135;3;1;037;023;4;1;017;1;062;5;033;6;0007;1;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10014;2;10003;3;1;027;043;4;1;002;1;054;5;041;6;0103;15;;;8;03;03;03;9;03;03;;;;;;;;2;31;25;3;01;01;;;;;;;6;03;03;;;;8;08;00;00;;;;;0;0;011;30;1;1;091;02;2;0;045;31;3;1;117;02;4;0051;28;5;1;225;14;;;;7;1;18;18
2012;12;01026;1;09989;2;10135;3;1;039;022;4;1;021;1;059;5;033;6;0010;1;03;;;;8;00;00;0;0;9;00;00;02;0;61;90;1;10019;2;09876;3;1;033;042;4;1;013;1;054;5;040;6;0106;15;7;000;8;00;00;00;9;00;00;00;;;;;;;2;31;27;3;03;01;;;;;;;6;27;27;7;03;00;8;02;00;00;;;;;0;0;008;80;1;1;083;02;2;0;040;31;3;1;105;02;4;0064;28;5;1;225;29;6;00;01;7;2;18;18
2012;12;01028;1;10115;2;10135;3;1;028;029;4;1;006;1;059;5;041;6;0056;5;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10022;2;10003;3;1;071;064;4;1;043;1;099;5;035;6;0030;09;7;000;8;00;00;00;9;00;00;00;;;;;;;2;30;16;3;13;03;4;01;00;;;;;;;;;;8;19;00;00;9;00;00;05;0;0;019;31;1;1;093;26;2;0;033;31;3;1;143;27;4;0132;28;5;1;267;31;6;00;02;7;2;18;18
2012;12;01065;1;10015;2;10190;3;1;158;073;4;1;110;1;214;5;018;6;0031;5;10;7;;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;153;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;31;30;3;10;01;;;;;;;6;27;27;7;27;00;;;;;9;00;00;07;0;1;110;31;1;1;284;01;2;0;001;31;3;1;325;12;4;0089;30;5;1;126;15;;;;7;2;18;18
2012;12;01098;1;10156;2;10174;3;1;037;026;4;1;009;1;066;5;039;6;0059;4;11;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10017;2;09999;3;1;037;035;4;1;014;1;061;5;041;6;0054;14;;;8;00;00;00;9;00;00;;;;;;;;2;31;15;3;11;06;4;02;00;;;;6;02;02;7;02;00;8;21;00;00;9;00;00;06;0;1;009;03;1;1;112;25;2;0;022;21;3;1;135;26;4;0105;30;5;1;223;30;6;00;02;7;2;18;18
2012;12;01114;1;10098;2;10109;3;1;053;039;4;1;017;1;094;5;031;6;0008;0;03;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;2;30;22;3;03;00;;;;;;;;;;;;;8;01;00;00;;;;;0;0;038;30;1;1;103;23;2;0;082;29;3;1;138;25;4;0030;30;5;1;165;30;;;;7;1;18;18
2012;12;01152;1;10101;2;10117;3;1;032;031;4;1;013;1;051;5;031;6;0004;0;01;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10027;2;10011;3;1;012;046;4;0;012;1;035;5;045;6;0100;16;7;000;8;00;00;00;9;00;00;00;;;;;;;2;30;21;3;01;00;;;;;;;;;;;;;8;19;01;00;;;;;0;0;035;30;1;1;081;02;2;0;060;30;3;1;096;02;4;0020;28;5;1;265;29;6;00;01;7;2;18;18
