year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;01;01001;1;10014;2;10025;3;1;018;039;4;1;003;1;037;5;047;6;0047;2;12;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10048;2;10034;3;1;057;056;4;1;030;1;084;5;037;6;0056;12;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;24;12;3;12;05;4;00;00;5;00;00;;;;;;;8;17;00;00;9;00;00;10;0;0;023;12;1;1;115;05;2;0;033;17;3;1;139;05;4;0072;16;5;1;265;09;6;00;00;7;2;18;18
2018;01;01007;1;10072;2;10081;3;1;049;042;4;1;029;1;075;5;032;6;0095;5;06;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10062;2;10051;3;1;139;073;4;1;103;1;179;5;019;6;0029;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;29;25;3;06;03;4;02;01;5;00;00;6;29;29;7;06;00;8;03;00;00;9;00;00;00;0;0;035;13;1;1;132;03;2;0;049;13;3;1;154;03;4;0655;13;5;1;197;13;6;00;00;7;2;18;18
2018;01;01008;1;10050;2;10087;3;1;055;055;4;1;032;1;080;5;032;6;0027;5;04;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;153;;;;;;;;;6;0014;04;;;8;15;15;15;9;15;15;;0;00;00;1;00;00;2;30;21;3;04;01;4;01;00;5;00;00;6;28;20;7;00;00;8;11;00;00;9;00;00;00;0;0;045;13;1;1;166;03;2;0;060;13;3;1;192;03;4;0186;13;5;1;232;14;6;01;00;7;2;18;18
2018;01;01025;1;10047;2;10060;3;1;041;037;4;1;018;1;064;5;036;6;0073;3;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10044;2;10033;3;1;038;043;4;1;014;1;068;5;037;6;0080;12;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;29;21;3;10;08;4;02;00;5;00;00;6;30;30;7;30;00;8;09;00;00;;;;;0;0;035;12;1;1;100;23;2;0;048;10;3;1;119;24;4;0149;03;5;1;259;08;;;;7;2;18;18
2018;01;01026;1;09916;2;10060;3;1;042;035;4;1;022;1;062;5;035;6;0054;2;09;7;006;200;8;00;00;0;0;9;00;00;00;0;61;90;1;10047;2;09903;3;1;044;043;4;1;022;1;065;5;037;6;0093;14;7;003;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;29;21;3;09;05;4;01;00;5;00;00;6;31;31;7;31;28;8;03;00;00;9;00;00;04;0;0;033;12;1;1;093;23;2;0;046;12;3;1;111;24;4;0159;03;5;1;221;15;6;00;01;7;2;18;18
2018;01;01028;1;10039;2;10059;3;1;020;024;4;1;004;1;043;5;046;6;0047;5;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10050;2;10031;3;1;081;068;4;1;050;1;114;5;033;6;0029;09;7;000;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;27;18;3;10;02;4;01;00;5;00;00;;;;;;;8;19;00;00;9;00;00;09;0;0;030;13;1;1;063;03;2;0;041;13;3;1;118;06;4;0194;03;5;1;257;07;6;00;00;7;2;18;18
2018;01;01065;1;09936;2;10110;3;1;162;072;4;1;103;1;222;5;018;6;0055;6;19;7;000;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;171;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;31;30;3;19;02;4;01;00;5;00;00;6;31;31;7;31;18;8;00;00;00;9;00;00;10;0;1;031;15;1;1;308;22;2;0;008;08;3;1;375;24;4;0109;06;5;1;188;15;6;00;00;7;2;18;18
2018;01;01098;1;10066;2;10085;3;1;033;028;4;1;009;1;061;5;040;6;0062;4;13;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10047;2;10029;3;1;051;038;4;1;027;1;077;5;038;6;0054;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;31;19;3;13;04;4;00;00;5;00;00;;;;;;;8;16;01;00;9;00;00;00;0;0;016;13;1;1;094;24;2;0;048;13;3;1;136;24;4;0083;19;5;1;345;28;6;00;00;7;2;18;18
2018;01;01114;1;10027;2;10038;3;1;026;035;4;0;009;1;067;5;037;6;0047;1;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;30;12;3;10;04;4;00;00;5;00;00;6;31;31;7;09;00;8;02;00;00;9;00;00;00;0;0;047;09;1;1;091;19;2;0;070;12;3;1;125;28;4;0095;08;5;1;213;09;6;00;00;7;2;18;18
2018;01;01152;1;10031;2;10047;3;1;016;030;4;0;000;1;036;5;039;6;0032;1;07;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10038;3;1;022;045;4;0;001;1;046;5;042;6;0086;14;7;009;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;26;15;3;07;02;4;00;00;5;00;00;;;;;;;8;25;01;00;9;00;00;00;0;0;052;09;1;1;076;22;2;0;063;09;3;1;082;22;4;0092;08;5;1;284;16;6;00;00;7;2;18;18
2018;01;01212;1;09996;2;10014;3;0;040;016;4;0;055;0;023;5;054;6;0000;0;00;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;026;;;;;;;;;6;0145;18;;;8;18;18;18;9;19;18;;0;00;00;1;00;00;2;01;00;3;00;00;4;00;00;5;00;00;;;;;;;8;18;01;00;;;;;0;0;076;10;1;0;004;06;2;0;088;11;3;1;015;06;4;0000;01;5;1;360;07;;;;7;2;18;18
