year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2020;09;01001;1;09997;2;10009;3;0;032;017;4;0;050;0;018;5;070;6;0192;5;19;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10070;2;10056;3;0;028;022;4;0;045;0;013;5;064;6;0082;13;;;8;00;00;00;9;00;00;//;0;00;00;1;00;00;2;04;00;3;19;10;4;06;00;5;00;00;;;;;;;8;20;00;00;9;00;00;09;0;0;063;01;1;0;006;25;2;0;081;07;3;1;012;19;4;0359;09;5;1;276;09;6;00;00;7;2;18;18
2020;09;01007;1;10005;2;10015;3;0;025;025;4;0;040;0;009;5;062;6;0061;5;13;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10079;2;10068;3;1;003;034;4;0;020;1;022;5;052;6;0045;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;08;02;3;13;06;4;01;00;5;00;00;6;04;00;7;00;00;8;04;00;00;9;00;00;02;0;0;073;10;1;1;031;26;2;0;085;10;3;1;057;26;4;0129;03;5;1;173;27;6;00;00;7;2;18;18
2020;09;01008;1;09981;2;10016;3;0;032;024;4;0;051;0;019;5;063;6;0032;5;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;003;;;;;;;;;6;0021;06;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;07;01;3;10;01;4;00;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;01;0;0;078;10;1;1;016;26;2;0;106;04;3;1;031;27;4;0087;03;5;1;154;09;6;00;00;7;2;18;18
2020;09;01025;1;10036;2;10047;3;0;083;022;4;0;110;0;055;5;090;6;0177;5;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10074;2;10063;3;0;069;030;4;0;097;0;041;5;080;6;0099;15;;;8;04;04;04;9;04;04;;0;00;00;1;00;00;2;00;00;3;18;10;4;07;00;5;00;00;6;00;00;7;00;00;8;08;00;00;;;;;0;0;128;03;1;0;034;27;2;0;190;03;3;0;000;30;4;0476;21;5;1;276;24;;;;7;2;18;18
2020;09;01026;1;09908;2;10046;3;0;083;024;4;0;113;0;059;5;088;6;0139;4;19;7;078;084;8;00;00;0;0;9;00;00;00;0;61;90;1;10073;2;09934;3;0;067;031;4;0;093;0;045;5;081;6;0102;16;7;092;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;19;09;4;04;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;01;0;0;139;03;1;0;041;27;2;0;201;03;3;0;009;27;4;0403;21;5;1;280;24;6;00;01;7;2;18;18
2020;09;01028;1;10001;2;10020;3;0;048;020;4;0;064;0;032;5;079;6;0049;3;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10071;2;10053;3;0;026;023;4;0;042;0;013;5;068;6;0044;10;7;042;8;00;00;00;9;00;00;03;0;00;00;1;00;00;2;00;00;3;08;03;4;02;00;5;00;00;;;;;;;8;09;00;00;9;00;00;14;0;0;099;04;1;0;019;26;2;0;138;04;3;0;002;26;4;0122;04;5;1;204;03;6;00;00;7;2;18;18
2020;09;01065;1;09899;2;10057;3;0;070;035;4;0;124;0;023;5;087;6;0018;1;05;7;103;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;0;053;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;11;00;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;132;54;1;1;003;27;2;0;187;03;3;1;057;27;4;0047;24;5;1;166;22;6;00;00;7;2;18;18
2020;09;01098;1;10032;2;10050;3;0;089;022;4;0;112;0;065;5;092;6;0043;2;12;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10073;2;10056;3;0;066;024;4;0;084;0;049;5;084;6;0053;12;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;12;04;4;00;00;5;00;00;;;;;;;8;07;00;00;;;;;0;0;128;05;1;0;049;20;2;0;166;02;3;0;017;27;4;0092;25;5;1;207;24;;;;7;2;18;18
2020;09;01114;1;10055;2;10065;3;0;097;022;4;0;130;0;069;5;101;6;0252;5;22;;;;8;00;00;0;0;9;00;00;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;01;00;3;22;16;4;11;00;5;00;00;6;00;00;7;00;00;8;14;02;00;9;00;00;00;0;0;159;03;1;0;049;27;2;0;212;03;3;1;016;27;4;0313;20;5;1;325;21;6;00;00;7;2;18;18
2020;09;01152;1;10050;2;10065;3;0;102;024;4;0;129;0;074;5;097;6;0187;4;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10075;2;10060;3;0;090;028;4;0;117;0;065;5;089;6;0126;17;7;098;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;21;15;4;07;00;5;00;00;;;;;;;8;12;01;00;9;00;00;00;0;0;167;03;1;0;058;26;2;0;194;03;3;0;000;27;4;0321;20;5;1;285;21;6;00;02;7;2;18;18
2020;09;01212;1;10073;2;10091;3;0;118;017;4;0;136;0;100;5;108;;;;;;;;8;00;00;0;0;9;00;;30;0;61;90;;;;;3;0;109;;;;;;;;;6;0185;19;;;8;17;17;17;9;20;18;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;21;06;00;;;;;0;0;156;02;1;0;086;24;2;0;200;02;3;0;074;24;;;;5;1;312;21;;;;7;2;18;18
2020;09;01233;;;;;3;0;084;023;4;0;128;0;048;5;080;6;0047;5;11;;;;8;30;00;0;0;9;00;00;30;0;61;90;;;;;3;0;066;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;03;00;3;11;03;4;01;00;5;00;00;;;;;;;8;01;00;00;;;;;0;0;126;21;1;0;040;26;2;0;187;01;3;1;008;17;4;0105;24;5;1;217;25;;;;7;2;18;18
2020;09;01238;1;08985;2;10102;3;0;064;024;4;0;103;0;030;5;081;6;0046;3;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;2;08969;3;0;046;032;4;0;083;0;013;5;065;6;0044;09;;;8;16;07;07;9;07;07;;0;00;00;1;00;00;2;02;00;3;08;02;4;01;00;5;00;00;6;01;00;7;00;00;8;06;00;00;9;00;00;01;0;0;102;28;1;0;014;26;2;0;166;28;3;1;035;17;4;0136;24;5;1;200;24;6;00;00;7;2;18;18
2020;09;01241;1;10081;2;10091;3;0;112;020;4;0;145;0;085;5;107;6;0136;3;18;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10087;2;10078;3;0;099;025;4;0;129;0;076;5;103;6;0136;17;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;18;09;4;06;00;5;00;00;6;00;00;7;00;00;8;15;00;00;9;00;00;00;0;0;161;03;1;0;074;26;2;0;219;03;3;0;052;74;4;0223;12;5;1;256;21;6;01;01;7;2;18;18
2020;09;01271;1;10077;2;10098;3;0;112;027;4;0;153;0;076;5;103;6;0085;2;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10094;2;10073;3;0;098;031;4;0;136;0;067;5;099;6;0114;16;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;00;00;3;16;07;4;03;00;5;00;00;;;;;;;8;12;00;00;;;;;0;0;175;03;1;0;066;26;2;0;230;28;3;0;038;20;4;0120;21;5;1;210;25;;;;7;2;18;18
2020;09;01317;1;10076;2;10119;3;0;123;015;4;0;149;0;099;5;117;6;0384;5;21;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10105;2;10062;3;0;112;025;4;0;142;0;091;5;107;6;0288;20;7;086;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;00;00;3;21;19;4;16;00;5;00;00;6;00;00;7;00;00;8;01;00;00;9;00;00;00;0;0;164;02;1;0;097;24;2;0;196;02;3;0;052;17;4;0382;11;5;1;188;03;6;01;00;7;2;18;18
2020;09;01373;1;09919;2;10120;3;0;103;022;4;0;166;0;051;5;095;6;0055;3;08;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;086;;;;;;;;;;;;;;8;;;;9;;;;0;00;00;1;00;00;2;02;00;3;08;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;01;0;0;143;23;1;0;056;17;2;0;223;14;3;1;024;17;4;0226;23;5;1;162;25;6;00;00;7;2;18;18
2020;09;01384;;;;;3;0;116;019;4;0;162;0;077;;;6;0067;2;12;;;;8;30;00;0;0;9;30;00;30;0;61;90;1;10108;2;09864;3;0;093;030;4;0;143;0;053;5;093;6;0095;11;7;144;8;00;00;00;9;01;00;;0;00;00;1;00;00;2;00;00;3;12;03;4;01;00;5;00;00;;;;;;;8;04;00;00;9;00;00;01;0;0;154;14;1;0;067;26;2;0;224;18;3;0;034;18;4;0302;25;;;;;6;01;00;7;2;18;18
2020;09;01403;1;10054;2;10122;3;0;129;012;4;0;143;0;115;5;126;6;0120;3;16;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10109;2;10042;3;0;117;018;4;0;134;0;102;5;116;6;0141;17;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;16;08;4;04;00;5;00;00;6;00;00;7;00;00;8;19;01;00;9;00;00;01;0;0;158;02;1;0;104;25;2;0;171;02;3;0;088;25;4;0207;24;5;1;271;16;6;00;00;7;2;18;18
2020;09;01415;1;10119;2;10129;3;0;132;012;4;0;160;0;107;5;126;6;0093;1;15;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10115;2;10105;3;0;117;022;4;0;149;0;088;5;111;6;0157;17;;;8;00;00;00;9;00;00;10;0;00;00;1;00;00;2;00;00;3;15;07;4;03;00;5;00;00;;;;;;;8;06;00;00;;;;;0;0;157;02;1;0;103;25;2;0;202;02;3;0;068;25;4;0166;08;5;1;170;11;;;;7;2;18;18
2020;09;01465;1;10107;2;10125;3;0;140;013;4;0;167;0;116;5;126;6;0043;1;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10117;2;10099;3;0;125;020;4;0;152;0;101;5;114;6;0098;11;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;00;00;3;07;03;4;01;00;5;00;00;;;;;;;8;22;01;00;;;;;0;0;161;14;1;0;102;26;2;0;223;18;3;0;074;17;4;0139;03;5;1;355;24;;;;7;2;18;18
2020;09;01492;1;10004;2;10119;3;0;128;017;4;0;175;0;089;5;111;6;0077;3;10;7;169;117;8;00;00;0;0;9;00;00;00;0;61;90;1;10107;2;09993;3;0;108;027;4;0;151;0;075;5;099;6;0089;11;7;144;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;00;00;3;10;03;4;03;00;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;156;14;1;0;086;26;2;0;232;18;3;0;041;17;4;0275;25;5;1;213;26;6;00;00;7;2;18;18
2020;09;02081;1;09664;2;10062;3;0;066;030;4;0;111;0;025;5;081;6;0036;3;10;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09692;2;10083;3;0;050;015;4;0;088;0;014;5;075;6;0040;09;7;110;8;;;;9;;;;0;00;00;1;00;00;2;08;00;3;10;03;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;06;0;0;122;04;1;1;003;27;2;0;172;03;3;1;068;27;4;0080;24;5;1;109;22;6;;00;;;;
2020;09;02119;1;09697;2;10077;3;0;068;029;4;0;121;0;013;5;074;6;0053;3;09;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;054;;;;;;;5;074;6;;15;;;8;;;;9;;;;0;00;00;1;00;00;2;12;00;3;09;04;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;117;04;1;0;003;27;2;0;191;02;3;1;078;27;4;0171;24;5;1;075;22;6;;00;;;;
2020;09;02126;1;09760;2;10092;3;0;085;019;4;0;124;0;045;5;088;6;0072;4;10;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;070;;;;;;;5;081;6;0053;10;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;10;05;4;03;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;01;06;0;0;120;04;1;0;051;24;2;0;184;02;3;1;006;02;4;0166;15;5;1;100;21;6;;00;;;;
2020;09;02197;1;10063;2;10082;3;0;100;025;4;0;141;0;060;5;106;6;0063;3;13;;;;8;00;00;0;0;9;00;00;;0;61;90;1;10087;2;10095;3;0;080;015;4;0;115;0;046;5;092;6;0066;10;7;131;8;;;;9;;;;0;00;00;1;00;00;2;01;00;3;13;03;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;03;0;0;157;04;1;0;058;26;2;0;190;07;3;1;016;20;4;0201;16;5;1;074;21;6;;00;;;;
2020;09;02226;1;09656;2;10103;3;0;092;022;4;0;125;0;064;5;090;;;;;7;124;108;8;00;00;0;0;9;00;;00;0;61;90;1;09663;2;10098;3;0;080;013;4;0;112;0;053;5;086;6;0059;10;7;115;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;04;00;00;9;00;00;02;0;0;131;02;1;0;046;26;2;0;175;02;3;0;037;20;;;;5;1;120;10;6;;00;;;;
2020;09;02287;1;10083;2;10093;3;0;110;024;4;0;142;0;084;5;110;6;0086;5;12;;;;8;00;00;0;0;9;00;00;;0;61;90;;;;;3;0;096;;;;;;;5;102;6;;13;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;12;05;4;03;00;5;00;00;6;00;00;7;00;00;8;08;00;00;9;00;00;06;0;0;155;04;1;0;071;26;2;0;191;02;3;0;048;26;4;0265;26;5;1;116;18;6;;00;;;;
2020;09;02366;1;10102;2;10108;3;0;108;017;4;0;157;0;061;5;102;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;10090;2;10102;3;0;094;013;4;0;140;0;053;5;096;6;0064;09;;;8;;;;9;;;;0;00;00;1;00;00;2;01;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;01;01;15;0;0;160;04;1;0;073;20;2;0;195;18;3;1;001;20;;;;5;1;110;16;6;;00;;;;
2020;09;02407;1;09758;2;10122;3;0;101;021;4;0;149;0;053;5;091;6;0041;1;09;;;;8;00;00;0;0;9;00;00;;0;61;90;1;09749;2;10112;3;0;081;012;4;0;099;0;053;5;089;6;0082;16;;;8;;;;9;;;;0;00;00;1;00;00;2;03;00;3;09;02;4;01;00;5;00;00;6;00;00;7;00;00;8;00;00;00;9;00;00;02;0;0;140;14;1;0;057;19;2;0;205;14;3;1;026;20;4;0163;25;5;1;085;16;6;;00;;;;
2020;09;02418;1;09997;2;10125;3;0;124;018;4;0;168;0;079;5;121;;;;;7;153;101;8;00;00;0;0;9;00;;00;0;61;90;1;10058;2;10118;3;0;110;012;4;0;149;0;069;5;106;6;0073;10;7;152;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;01;00;00;9;01;01;07;0;0;166;14;1;0;081;17;2;0;213;14;3;0;018;20;;;;5;1;110;66;6;;00;;;;
2020;09;02485;1;10071;2;10124;3;0;142;014;4;0;180;0;110;5;123;6;0032;2;10;7;166;108;8;00;00;0;0;9;00;00;00;0;61;90;1;10055;2;10117;3;0;119;013;4;0;151;0;090;5;108;6;0055;10;7;154;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;10;03;4;00;00;5;00;00;6;00;00;7;00;00;;;;;;;;;0;0;170;03;1;0;105;17;2;0;211;23;3;0;076;17;4;0078;12;;;;;6;;00;;;;
2020;09;02550;1;09870;2;10139;3;0;124;018;4;0;167;0;083;5;124;;;;;;;;8;00;00;0;0;9;00;;;0;61;90;1;09856;2;10127;3;0;101;012;4;0;147;0;060;5;102;6;0076;11;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;;;;;;;;;;6;00;00;7;00;00;8;02;00;00;9;00;00;08;0;0;160;15;1;0;077;17;2;0;220;15;3;0;009;18;;;;5;1;100;59;6;;00;;;;
2020;09;02589;1;10111;2;10131;3;0;147;017;4;0;177;0;122;5;130;6;0016;1;05;;;;8;01;00;0;0;9;01;00;;0;61;90;1;10110;2;10124;3;0;121;012;4;0;151;0;103;5;117;6;0052;14;;;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;05;00;4;00;00;5;00;00;6;00;00;7;00;00;8;03;00;00;9;00;00;02;0;0;176;03;1;0;111;19;2;0;209;23;3;0;056;20;4;0048;13;5;1;111;09;6;;00;;;;
2020;09;02590;1;10078;2;10137;3;0;145;022;4;0;183;0;110;5;134;6;0012;0;06;7;196;122;8;00;00;0;0;9;00;00;00;0;61;90;1;10071;2;10130;3;0;118;011;4;0;154;0;090;5;119;6;0059;10;7;161;8;;;;9;;;;0;00;00;1;00;00;2;00;00;3;06;00;4;00;00;5;00;00;6;00;00;7;00;00;8;07;00;00;9;00;00;04;0;0;174;27;1;0;096;30;2;0;237;24;3;0;022;30;4;0028;09;5;1;120;59;6;;00;;;;
2020;09;02768;;;;;3;0;122;018;4;0;165;0;086;5;121;6;0055;3;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;100;;4;0;138;0;065;;;6;0058;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;04;4;01;00;;;;;;;;;;;;;;9;00;00;04;0;0;156;04;1;0;076;17;2;0;217;24;3;0;042;20;4;0115;12;;;;;;;;;;;
2020;09;02778;1;10019;2;10115;3;0;116;019;4;0;157;0;083;5;118;6;0068;4;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;102;;4;0;134;0;072;;;6;0057;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;08;4;01;00;;;;;;;;;;;;;;9;00;00;06;0;0;166;04;1;0;084;17;2;0;201;24;3;0;035;20;4;0147;12;;;;;;;;;;;
2020;09;02788;1;09994;2;10104;3;0;110;020;4;0;149;0;073;5;117;6;0122;5;11;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;094;;4;0;129;0;059;;;6;0053;10;;;8;;00;00;9;;00;;;;;;;;;;;3;11;05;4;03;00;;;;;;;;;;8;04;00;00;;;;;0;0;162;04;1;0;076;17;2;0;191;54;3;0;013;02;4;0353;09;5;1;182;13;;;;;;;
2020;09;02791;;;;;3;0;096;022;4;0;146;0;044;5;102;6;0117;5;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;083;;4;0;125;0;040;;;6;0066;11;;;8;;00;00;9;;00;;;;;;;;2;05;00;3;11;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;151;04;1;0;052;29;2;0;199;03;3;1;009;29;4;0331;16;5;1;155;17;;;;;;;
2020;09;02801;1;09482;2;10058;3;0;062;028;4;0;092;0;035;5;079;6;0080;6;10;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;050;;4;0;084;0;021;;;6;0036;08;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;10;04;4;03;00;;;;6;01;00;;;;8;09;00;00;9;00;00;02;0;0;114;52;1;0;013;27;2;0;153;03;3;1;036;27;4;0297;21;5;1;201;19;;;;;;;
2020;09;02803;1;10031;2;10090;3;0;102;020;4;0;143;0;057;5;107;6;0095;5;15;7;134;;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;084;;4;0;126;0;043;;;6;0050;09;;;8;;00;00;9;;00;;;;;;;;2;01;00;3;15;06;4;01;00;;;;;;;;;;8;04;00;00;;;;;0;0;153;04;1;0;063;20;2;0;194;04;3;1;016;20;4;0470;16;5;1;199;16;;;;;;;
2020;09;02805;1;09926;2;10058;3;0;071;032;4;0;115;0;030;5;089;6;0019;1;07;7;088;099;8;00;00;0;0;9;00;00;00;0;81;10;;;2;10100;3;0;057;;4;0;096;0;023;;;6;0038;08;7;089;8;00;00;00;9;;00;00;;;;;;;2;07;00;3;07;01;;;;;;;;;;;;;8;03;00;00;9;00;00;10;0;0;135;05;1;1;001;27;2;0;187;03;3;1;051;27;4;0064;24;5;1;186;22;;;;;;;
2020;09;02812;;;;;3;0;086;026;4;0;130;0;044;5;097;6;0049;;11;;;;8;30;00;0;0;9;00;00;30;0;81;10;;;;;3;0;071;;4;0;114;0;031;;;6;0047;09;;;8;;00;00;9;;00;;;;;;;;2;03;00;3;11;03;;;;;;;;;;;;;;;;;;;;;0;0;147;04;1;0;040;20;2;0;182;03;3;1;030;20;4;0090;08;;;;;;;;;;;
2020;09;02828;1;10111;2;10118;3;0;131;021;4;0;173;0;088;5;127;6;0041;2;09;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;109;;4;0;152;0;068;;;6;0059;09;;;8;;00;00;9;;00;;;;;;;;;;;3;09;03;4;01;00;;;;;;;;;;;;;;;;;;0;0;173;27;1;0;102;67;2;0;228;27;3;0;017;20;4;0121;08;;;;;;;;;;;
2020;09;02829;1;10016;2;10123;3;0;124;019;4;0;171;0;083;5;126;6;0062;3;07;;;;8;00;00;0;0;9;00;00;30;0;81;10;;;;;3;0;099;;4;0;145;0;058;;;6;0056;10;;;8;;00;00;9;;00;;;;;;;;;;;3;07;04;4;03;00;;;;;;;;;;;;;;9;00;00;06;0;0;155;03;1;0;083;17;2;0;220;24;3;0;025;20;4;0170;08;;;;;;;;;;;
2020;09;02833;1;10062;2;10100;3;0;113;017;4;0;162;0;068;5;114;6;0095;5;12;7;134;096;8;00;00;0;0;9;00;00;00;0;81;10;;;;;3;0;093;;4;0;142;0;049;;;6;0051;09;7;140;8;;00;00;9;;00;00;;;;;;;;;;3;12;08;4;03;00;;;;;;;;;;;;;;;;;;0;0;153;04;1;0;082;17;2;0;203;02;3;0;016;18;4;0194;12;5;1;172;17;;;;;;;
