year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2014;06;01001;1;10185;2;10197;3;0;047;016;4;0;065;0;033;5;075;6;0008;1;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10109;3;0;020;019;4;0;041;0;005;5;063;6;0036;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;02;00;;;;;;;;;;;;;8;03;00;00;9;02;02;12;0;0;080;27;1;0;019;10;2;0;110;15;3;0;004;10;4;0042;01;5;1;246;27;;;;7;2;18;18
2014;06;01007;1;10159;2;10169;3;0;020;019;4;0;046;0;001;5;048;6;0006;2;02;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10126;2;10116;3;0;015;023;4;0;036;0;001;5;058;6;0018;04;;;8;14;14;14;9;14;14;;;;;;;;2;15;00;3;02;00;;;;;;;6;25;25;7;24;11;8;01;00;00;;;;;0;0;064;29;1;1;016;03;2;0;095;29;3;1;036;04;4;0025;17;5;1;171;15;;;;7;2;18;18
2014;06;01008;1;10134;2;10170;3;0;038;021;4;0;055;0;024;5;057;6;0006;2;03;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;3;0;020;;;;;;;;;6;0010;03;;;8;15;15;15;9;15;15;;;;;;;;2;05;00;3;03;00;;;;;;;;;;;;;8;02;00;00;;;;;0;0;093;29;1;0;002;15;2;0;115;29;3;1;012;15;4;0025;16;5;1;147;15;6;01;00;7;2;18;18
2014;06;01025;1;10151;2;10162;3;0;086;036;4;0;116;0;061;5;082;6;0038;2;07;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10112;3;0;092;037;4;0;126;0;064;5;084;6;0053;10;;;8;04;04;04;9;04;04;;;;;;;;;;;3;07;03;4;01;00;;;;;;;;;;8;02;00;00;;;;;0;0;180;05;1;0;033;16;2;0;248;05;3;0;015;16;4;0130;14;5;1;142;21;;;;7;1;18;18
2014;06;01026;1;10021;2;10161;3;0;087;041;4;0;125;0;057;5;080;6;0051;3;09;7;235;106;8;00;00;0;0;9;00;00;00;0;61;90;1;10121;2;09982;3;0;091;041;4;0;125;0;061;5;084;6;0060;11;7;221;8;00;00;00;9;00;00;00;0;01;00;;;;;;;3;09;05;4;01;00;;;;;;;;;;;;;;9;00;00;02;0;0;189;05;1;0;031;16;2;0;256;05;3;0;007;16;4;0104;15;5;1;128;17;6;00;03;7;2;18;18
2014;06;01028;1;10153;2;10173;3;0;029;020;4;0;043;0;016;5;066;6;0012;2;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10102;3;0;018;025;4;0;036;0;004;5;064;6;0023;06;7;105;8;00;00;00;9;00;00;02;;;;;;;2;09;00;3;05;00;;;;;;;;;;;;;8;06;00;00;9;00;00;08;0;0;068;28;1;1;004;22;2;0;088;28;3;1;011;54;4;0020;28;5;1;176;15;6;00;02;7;2;18;18
2014;06;01065;1;09989;2;10148;3;0;096;050;4;0;143;0;048;5;074;6;0037;3;10;;;;8;00;00;0;0;9;00;00;02;0;61;90;;;;;3;0;101;;;;;;;;;;;;;;8;;;;9;;;;0;03;00;;;;2;02;00;3;10;03;;;;;;;;;;;;;;;;;;;;;0;0;208;06;1;0;030;16;2;0;268;04;3;1;005;52;4;0097;21;5;1;135;63;;;;7;2;18;18
2014;06;01098;1;10134;2;10152;3;0;066;019;4;0;088;0;047;5;076;6;0037;3;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10120;2;10103;3;0;062;029;4;0;085;0;043;5;081;6;0041;08;;;8;00;00;00;9;00;00;;;;;;;;;;;3;05;02;4;02;00;;;;;;;;;;8;03;00;00;9;00;00;04;0;0;130;06;1;0;042;24;2;0;184;06;3;0;021;16;4;0155;19;5;1;195;20;;;;7;2;18;18
2014;06;01114;1;10152;2;10162;3;0;105;032;4;0;139;0;066;5;096;6;0111;5;10;;;;8;00;00;0;0;9;00;00;30;0;61;90;;;;;;;;;;;;;;;;;;;;;8;;;;9;;;;;;;;;;;;;3;10;06;4;05;00;;;;;;;;;;;;;;;;;;0;0;184;05;1;0;063;20;2;0;232;05;3;0;022;14;4;0284;21;5;1;204;21;;;;7;2;18;18
2014;06;01152;1;10147;2;10163;3;0;109;035;4;0;138;0;080;5;099;6;0032;2;05;;;;8;00;00;0;0;9;00;00;30;0;61;90;1;10123;2;10108;3;0;104;035;4;0;134;0;076;5;094;6;0054;11;7;221;8;00;00;00;9;00;00;00;;;;;;;;;;3;05;02;4;01;00;;;;;;;;;;8;05;00;00;;;;;0;0;190;06;1;0;068;66;2;0;236;06;3;0;041;22;4;0106;16;5;1;151;21;;;;7;2;18;18
