year;month;IIiii;G1;Po;G1;P;G1;sn;T;st;G1;sn;Tx;sn;Tn;G1;e;G1;R1;Rd;nr;G1;S1;ps;G1;mp;mT;mTx;mTn;G1;me;mR;mS;G2;Yb;Yc;G2;Po;G2;P;G2;sn;T;st;G2;sn;Tx;sn;Tn;G2;e;G2;R1;nr;G2;S1;G2;YP;YT;YTx;G2;Ye;YR;YS;G3;T25;T30;G3;T35;T40;G3;Tn0;Tx0;G3;R01;R05;G3;R10;R50;G3;R100;R150;G3;s00;s01;G3;s10;s50;G3;f10;f20;f30;G3;V1;V2;V3;G4;sn;Txd;yx;G4;sn;Tnd;yn;G4;sn;Tax;yax;G4;sn;Tan;yan;G4;Rx;yr;G4;iw;fx;yfx;G4;Dts;Dgr;G4;iy;Gx;Gn
2018;10;01001;1;10000;2;10012;3;0;024;020;4;0;040;0;008;5;062;6;0094;4;19;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10044;3;0;001;033;4;0;019;1;017;5;053;6;0081;14;;;8;00;00;00;9;01;00;//;0;00;00;1;00;00;2;13;01;3;19;08;4;02;00;5;00;00;;;;;;;8;23;00;00;9;00;00;06;0;0;067;12;1;1;013;22;2;0;081;13;3;1;021;22;4;0123;20;5;1;276;22;6;00;03;7;2;18;18
2018;10;01007;1;10021;2;10030;3;1;016;034;4;0;005;1;041;5;042;6;0039;4;10;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10086;2;10075;3;1;057;050;4;1;027;1;082;5;035;6;0038;08;;;8;13;13;13;9;13;13;;0;00;00;1;00;00;2;25;15;3;10;03;4;01;00;5;00;00;6;16;16;7;13;00;8;09;01;00;9;00;00;01;0;0;047;14;1;1;080;27;2;0;069;14;3;1;101;06;4;0109;08;5;1;298;14;6;00;00;7;2;18;18
2018;10;01008;1;09997;2;10033;3;1;014;033;4;0;006;1;039;5;043;6;0008;2;02;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;1;055;;;;;;;;;6;0014;04;;;8;14;14;14;9;14;14;;0;00;00;1;00;00;2;25;16;3;02;00;4;00;00;5;00;00;6;22;18;7;01;00;8;09;00;00;9;00;00;01;0;0;044;14;1;1;066;27;2;0;066;14;3;1;090;10;4;0039;05;5;1;254;14;6;00;00;7;2;18;18
2018;10;01025;1;10035;2;10047;3;0;037;035;4;0;058;0;017;5;065;6;0114;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10060;2;10049;3;0;032;035;4;0;053;0;005;5;060;6;0129;17;;;8;03;03;03;9;03;04;;0;00;00;1;00;00;2;09;00;3;17;10;4;04;00;5;00;00;6;02;01;7;00;00;8;10;00;00;;;;;0;0;102;14;1;1;021;26;2;0;140;14;3;1;044;26;4;0135;06;5;1;227;21;;;;7;2;18;18
2018;10;01026;1;09907;2;10047;3;0;036;034;4;0;058;0;016;5;063;6;0090;2;17;7;045;091;8;00;00;0;0;9;00;00;00;0;61;90;1;10061;2;09920;3;0;027;036;4;0;047;0;007;5;061;6;0131;17;7;049;8;00;00;00;9;00;00;00;0;00;00;1;00;00;2;10;01;3;17;09;4;01;00;5;00;00;6;04;04;7;00;00;8;01;00;00;9;00;00;00;0;0;105;14;1;1;015;26;2;0;141;14;3;1;036;30;4;0117;14;5;1;190;22;6;00;00;7;2;18;18
2018;10;01028;1;10000;2;10020;3;0;019;017;4;0;032;0;004;5;062;6;0043;3;17;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10054;2;10036;3;1;005;035;4;0;012;1;023;5;053;6;0044;10;7;015;8;00;00;00;9;00;00;06;0;00;00;1;00;00;2;13;00;3;17;01;4;00;00;5;00;00;;;;;;;8;14;00;00;9;00;00;07;0;0;055;14;1;1;018;27;2;0;077;14;3;1;048;28;4;0067;21;5;1;278;21;6;00;02;7;2;18;18
2018;10;01065;1;09901;2;10065;3;1;019;042;4;0;024;1;061;5;052;6;0021;2;06;7;082;;8;00;00;0;0;9;00;00;00;0;61;90;;;;;3;1;013;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;28;11;3;06;00;4;00;00;5;00;00;6;01;01;7;00;00;8;00;00;00;9;00;00;04;0;0;080;14;1;1;119;30;2;0;136;15;3;1;173;30;4;0044;05;5;1;103;09;6;00;00;7;2;18;18
2018;10;01098;1;10022;2;10040;3;0;034;021;4;0;054;0;013;5;066;6;0059;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10057;2;10040;3;0;024;031;4;0;040;0;007;5;063;6;0057;14;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;06;00;3;18;05;4;00;00;5;00;00;;;;;;;8;15;00;00;9;00;00;00;0;0;085;14;1;1;022;30;2;0;118;15;3;1;053;30;4;0062;25;5;1;204;21;6;00;00;7;2;18;18
2018;10;01114;1;10047;2;10058;3;0;047;043;4;0;082;0;020;5;073;6;0252;4;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;08;00;3;21;17;4;10;00;5;00;00;6;00;00;7;00;00;8;12;00;00;9;00;00;00;0;0;116;13;1;1;038;27;2;0;165;13;3;1;073;30;4;0336;14;5;1;274;21;6;00;00;7;2;18;18
2018;10;01152;1;10042;2;10057;3;0;056;036;4;0;075;0;037;5;074;6;0210;5;22;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10066;2;10050;3;0;053;033;4;0;075;0;032;5;070;6;0145;18;7;054;8;00;00;00;9;00;00;01;0;00;00;1;00;00;2;05;00;3;22;16;4;10;00;5;00;00;;;;;;;8;12;00;00;9;00;00;00;0;0;118;13;1;1;010;27;2;0;154;14;3;1;024;28;4;0250;23;;;;;6;02;04;7;2;18;18
2018;10;01212;1;10065;2;10082;3;0;086;030;4;0;107;0;066;5;081;;;;;;;;8;00;00;0;0;9;00;;31;0;61;90;;;;;3;0;088;;;;;;;;;6;0183;19;;;8;17;17;17;9;18;17;;0;00;00;1;00;00;2;00;00;;;;;;;;;;;;;;;;8;24;03;00;;;;;0;0;161;12;1;0;028;28;2;0;183;12;3;0;014;27;;;;5;1;360;05;;;;7;2;18;18
2018;10;01233;;;;;3;0;026;053;4;0;063;1;004;5;058;6;0040;4;10;;;;8;31;00;0;0;9;00;00;31;0;61;90;;;;;3;0;024;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;17;05;3;10;01;4;01;00;5;00;00;;;;;;;8;03;00;00;;;;;0;0;141;13;1;1;094;28;2;0;178;14;3;1;127;29;4;0184;14;5;1;216;13;;;;7;2;18;18
2018;10;01238;1;08966;2;10112;3;0;009;053;4;0;043;1;025;;;6;0036;3;09;;;;8;00;00;0;0;9;03;00;31;0;61;90;;;2;08964;3;0;009;036;4;0;037;1;021;5;051;6;0037;08;;;8;15;07;07;9;07;07;;0;00;00;1;00;00;2;22;06;3;09;01;4;01;00;5;00;00;6;10;09;7;00;00;8;06;00;00;9;00;00;00;0;0;119;13;1;1;125;28;2;0;148;14;3;1;163;29;4;0118;14;5;1;236;13;6;00;00;7;2;18;18
2018;10;01241;1;10073;2;10084;3;0;070;036;4;0;094;0;046;5;081;6;0127;3;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10080;2;10071;3;0;069;028;4;0;091;0;049;5;084;6;0130;18;;;8;00;00;00;9;00;00;;0;00;00;1;00;00;2;03;00;3;21;11;4;03;00;5;00;00;6;00;00;7;00;00;8;19;00;00;9;00;00;00;0;0;144;12;1;1;009;28;2;0;187;14;3;1;045;28;4;0216;14;5;1;264;05;6;01;03;7;2;18;18
2018;10;01271;1;10074;2;10095;3;0;064;046;4;0;100;0;033;5;078;6;0102;3;18;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10091;2;10070;3;0;061;035;4;0;091;0;033;5;077;6;0102;15;;;8;00;00;00;9;00;00;21;0;00;00;1;00;00;2;06;00;3;18;08;4;03;00;5;00;00;6;00;00;7;00;00;8;10;00;00;;;;;0;0;160;14;1;1;038;28;2;0;221;14;3;1;063;29;4;0191;14;5;1;219;22;;;;7;2;18;18
2018;10;01317;1;10072;2;10115;3;0;084;038;4;0;117;0;057;5;089;6;0532;5;23;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10101;2;10057;3;0;086;026;4;0;112;0;066;5;090;6;0324;22;7;060;8;00;00;00;9;00;22;00;0;00;00;1;00;00;2;02;00;3;23;19;4;14;03;5;00;00;6;00;00;7;00;00;8;02;00;00;9;00;00;00;0;0;176;12;1;0;002;28;2;0;238;11;3;1;029;28;4;0719;09;5;1;277;13;6;01;00;7;2;18;18
2018;10;01373;1;09918;2;10123;3;0;046;051;4;0;100;0;003;5;067;6;0020;2;05;;;;8;00;00;0;0;9;00;00;31;0;61;90;;;;;3;0;036;;;;;;;;;;;;;;;;;;;;;;0;00;00;1;00;00;2;18;02;3;05;01;4;00;00;5;00;00;6;02;02;7;00;00;8;00;00;00;9;00;00;02;0;0;179;13;1;1;059;28;2;0;207;14;3;1;091;28;4;0055;31;5;1;142;23;6;00;00;7;2;18;18
2018;10;01384;;;;;3;0;059;045;;;;;;;;6;0042;2;09;;;;8;31;00;9;9;9;31;00;31;0;61;90;1;10117;2;09868;3;0;047;038;4;0;083;0;016;5;074;6;0100;11;7;086;8;00;00;00;9;01;00;;;;;;;;;;;3;09;01;4;01;00;5;00;00;;;;;;;8;01;00;00;9;01;01;04;0;0;150;13;1;1;021;29;;;;;;;;;4;0192;30;;;;;6;00;00;7;2;18;18
2018;10;01403;1;10052;2;10120;3;0;094;028;4;0;110;0;077;5;094;6;0222;5;21;;;;8;00;00;0;0;9;00;00;31;0;61;90;1;10105;2;10037;3;0;093;020;4;0;108;0;078;5;101;6;0137;18;;;8;00;00;00;9;00;00;23;0;00;00;1;00;00;2;00;00;3;21;15;4;10;00;5;00;00;6;00;00;7;00;00;8;28;04;00;9;00;00;00;0;0;143;11;1;0;030;29;2;0;181;11;3;0;015;29;4;0270;22;5;1;314;13;6;00;01;7;2;18;18
